,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,28.25,6.25,7.5,21.25,48.25,29.0,12.5,6.25,12.25,6.25,6.25,12.75,24.75,13.75,6.25,0.0,0.0,6.25,0.0,6.25,12.25,6.5,40.0,9.0,0.0,34.0,48.0,23.25,15.25,22.75,7.75,0.0,7.5,0.0,0.0,0.0,0.0,0.0,5.0,6.25,6.0,0.0,0.0,6.0,6.0,6.25,12.25,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,31.75,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,0.0,0.0,11.75,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,5.75,7.0,20.0,40.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,0.0,5.75,11.5,11.5,0.0,0.0,11.75,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,5.75,7.0,20.0,44.75,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.0,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,0.0,0.0,11.75,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,20.0,46.5,27.75,12.25,5.75,11.5,5.75,5.75,12.5,23.75,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.75,38.0,8.5,0.0,32.25,53.5,22.5,14.0,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,0.0,0.0,12.5,18.0,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,20.0,45.5,27.0,11.5,5.75,11.5,5.75,5.75,12.5,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,38.0,8.5,0.0,32.25,53.5,22.5,14.0,21.25,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,0.0,0.0,12.5,17.25,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,20.75,48.0,28.5,12.25,6.5,12.25,6.5,6.5,12.5,24.5,13.5,5.75,0.0,0.0,5.75,0.0,5.75,12.25,6.75,39.5,8.5,0.0,33.75,55.75,23.25,15.0,22.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.25,6.5,5.5,0.0,0.0,5.75,5.5,5.75,12.25,12.25,0.0,0.0,12.5,18.0,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,20.0,45.0,27.0,11.5,5.75,11.5,5.75,5.75,11.75,23.0,12.75,5.75,0.0,0.0,5.75,0.0,5.75,11.5,6.0,37.25,8.5,0.0,31.5,52.0,21.75,14.25,20.5,7.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.5,5.75,5.5,0.0,0.0,5.75,5.5,5.75,11.5,11.5,0.0,0.0,11.75,17.25,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.25,39.5,23.5,10.0,5.0,10.0,5.0,5.0,11.0,19.75,11.0,5.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,27.0,7.25,0.0,19.75,28.5,64.0,19.75,23.75,16.25,2.75,2.5,6.0,2.75,13.75,7.25,4.0,2.25,0.0,3.75,6.25,0.0,0.0,2.5,0.0,0.0,5.0,8.75,2.75,2.5,2.5,13.75,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.25,39.5,23.5,10.0,5.0,10.0,5.0,5.0,11.0,19.75,11.0,5.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,32.25,7.25,0.0,19.75,33.25,64.0,19.75,24.5,20.75,2.75,2.5,2.75,2.75,13.75,7.25,4.0,2.25,0.0,3.75,6.25,0.0,0.0,2.5,0.0,0.0,5.0,8.75,2.75,2.5,2.5,16.0,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.25,38.75,23.5,10.0,5.0,10.0,5.0,5.0,10.25,19.75,11.0,5.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,32.25,7.25,0.0,19.75,33.25,63.25,19.75,23.75,20.0,2.75,2.5,2.75,2.75,13.75,7.25,4.0,2.25,0.0,3.75,6.25,0.0,0.0,2.5,0.0,0.0,5.0,8.75,2.75,2.5,2.5,16.0,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.75,37.75,22.75,9.75,4.75,9.75,4.75,5.0,9.75,19.25,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.25,7.25,0.0,19.25,32.5,66.25,19.25,23.0,19.5,2.5,2.5,6.0,2.5,13.25,7.0,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,15.5,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.75,37.75,22.75,9.75,4.75,9.75,4.75,5.0,9.75,19.25,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.5,7.25,0.0,19.25,32.5,65.5,19.25,23.0,19.5,2.5,2.5,6.0,2.5,13.25,7.0,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,15.5,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,37.75,22.0,9.75,4.75,9.75,4.75,5.0,9.75,19.25,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.25,7.25,0.0,19.25,31.75,65.5,19.25,23.0,19.5,2.5,2.5,6.0,2.5,13.25,7.0,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,15.5,18.25,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,37.75,22.0,9.75,4.75,9.75,4.75,5.0,9.75,19.25,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.25,7.25,0.0,19.25,31.75,65.5,19.25,23.0,19.5,2.5,2.5,6.0,2.5,13.25,7.0,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,15.5,20.5,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,37.75,22.75,9.75,4.75,9.75,4.75,5.0,9.75,19.25,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.25,7.25,0.0,19.25,32.5,65.5,19.25,23.0,19.5,2.5,2.5,6.0,2.5,13.25,7.0,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,15.5,20.5,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,22.0,9.75,4.75,9.75,4.75,5.0,9.75,19.25,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.25,7.25,0.0,19.25,31.75,65.5,19.25,23.0,19.5,2.5,2.5,6.0,2.5,13.25,7.0,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,15.5,20.5,8.75,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,22.75,9.75,4.75,9.75,4.75,5.0,9.75,19.25,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.25,7.25,0.0,19.25,32.5,65.5,19.25,23.0,19.5,2.5,2.5,6.0,2.5,13.25,7.0,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,13.0,20.5,8.75,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,9.75,4.75,9.75,4.75,5.0,10.25,19.75,10.75,4.75,0.0,0.0,4.75,0.0,4.75,9.75,5.0,31.75,7.25,0.0,19.75,33.0,66.5,19.25,23.5,20.0,2.5,2.5,6.0,2.5,13.25,7.25,3.75,2.25,0.0,3.75,6.0,0.0,0.0,2.5,0.0,0.0,5.0,8.5,2.5,2.5,2.5,15.5,21.0,9.25,8.5,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.0,20.75,0.0,0.0,31.75,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,20.0,48.25,0.0,0.0,37.75,28.25,27.0,23.25,15.5,0.0,0.0,0.0,0.0,17.0,14.5,0.0,14.5,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,23.25,9.75,11.0,20.25,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.25,5.5,17.5,4.75,3.0,30.0,0.0,13.5,7.75,0.0,0.0,0.0,0.0,4.75,10.0,22.75,40.5,0.0,6.0,31.75,36.5,3.75,24.0,17.0,3.0,6.25,0.0,0.0,17.0,14.75,0.0,12.25,0.0,1.5,10.75,3.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,2.5,0.0,22.25,22.75,10.75,9.25,0.0,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.5,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,93.25,0.0,0.0,0.0,25.5,35.0,12.5,19.25,18.5,0.0,0.0,12.25,0.0,21.5,7.0,0.0,0.0,8.25,8.25,5.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.25,0.0,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,0.0,0.0,20.0,18.25,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,30.75,53.5,0.0,42.25,28.0,34.25,21.25,14.0,0.0,0.0,0.0,0.0,0.0,21.0,14.25,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,13.0,7.25,10.0,0.0,0.0,0.0,11.5,0.0,20.0,14.0,0.0,0.0,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.5,0.0,22.5,58.75,51.25,25.0,31.25,0.0,55.75,0.0,0.0,24.75,0.0,0.0,39.75,0.0,0.0,0.0,63.25,63.25,16.25,38.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.75,31.25,8.75,8.75,0.0,0.0,0.0,0.0,17.25,0.0,12.25,0.0,20.0,0.0,0.0,8.75,0.0,18.5,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.0,0.0,15.0,0.0,0.0,27.0,0.0,14.25,0.0,0.0,16.0,0.0,0.0,12.75,29.25,0.0,0.0,21.5,33.25,63.5,15.25,19.5,35.5,0.0,0.0,41.25,7.75,7.5,10.75,6.5,0.0,0.0,6.5,6.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,8.5,16.0,38.0,0.0,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.5,23.0,23.0,19.0,39.25,28.75,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,45.0,0.0,0.0,0.0,51.0,52.0,23.25,22.75,0.0,31.75,24.25,14.75,0.0,0.0,17.0,8.75,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,24.25,0.0,26.0,0.0,0.0,13.0,27.75,0.0,13.25,0.0,17.25,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,0.0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,0.0,0.0,0.0,20.0,68.5,0.0,30.75,0.0,28.5,0.0,21.25,14.0,0.0,10.75,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,7.25,21.5,0.0,9.25,0.0,0.0,0.0,0.0,14.0,28.5,18.75,26.0,40.25,0.0,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,19.5,0.0,0.0,4.25,6.0,3.0,8.75,17.25,0.0,17.25,20.5,0.0,0.0,29.5,21.5,0.0,19.75,47.5,50.0,11.75,31.25,25.5,0.0,19.5,11.75,0.0,21.75,7.5,0.0,0.0,0.0,0.0,7.5,6.5,16.75,15.0,0.0,14.75,0.0,12.75,10.75,11.75,0.0,36.0,29.25,17.5,14.5,8.75,0.0,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.75,0.0,0.0,0.0,0.0,18.75,51.25,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,19.0,0.0,19.0,68.75,52.0,0.0,22.25,0.0,0.0,0.0,0.0,16.5,7.75,0.0,9.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,20.0,17.5,8.75,8.75,7.75,0.0,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,20.0,42.25,76.0,22.25,23.25,0.0,0.0,25.75,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.25,0.0,6.75,0.0,0.0,0.0,0.0,12.25,11.25,0.0,12.5,0.0,24.5,33.5,0.0,10.0,10.0,0.0,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,57.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,23.75,0.0,32.0,0.0,0.0,0.0,32.0,54.5,15.75,21.25,34.25,0.0,0.0,0.0,9.25,12.0,9.0,5.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,17.25,0.0,9.5,0.0,0.0,0.0,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,29.25,0.0,0.0,0.0,52.0,26.0,15.75,36.5,10.0,10.25,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,34.5,27.5,13.25,10.0,0.0,0.0,8.25,0.0,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,8.75,0.0,12.25,0.0,12.75,0.0,0.0,15.0,0.0,0.0,14.75,18.0,27.75,24.75,20.25,88.5,14.5,45.5,0.0,0.0,0.0,0.0,1.75,10.25,17.0,2.0,4.5,0.0,3.0,10.25,0.0,4.5,0.0,0.0,0.0,6.0,0.0,1.75,0.0,0.0,0.0,32.75,10.5,6.25,0.0,2.5,9.75,0.0,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,12.0,24.0,32.0,33.0,27.0,100.0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,6.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,0.0,22.5,0.0,50.5,0.0,0.0,48.0,14.5,0.0,0.0,47.0,19.0,0.0,35.75,57.25,41.5,75.25,21.5,41.25,14.75,0.0,39.25,0.0,13.5,13.25,10.25,16.75,10.0,15.5,9.25,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,35.75,13.5,10.25,41.25,0.0,0.0,0.0,0.0,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,78.25,33.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,44.0,0.0,29.75,0.0,55.0,35.0,23.25,0.0,25.5,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.25,0.0,0.0,22.25,10.75,0.0,11.0,10.0,0.0,0.0,0.0,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,25.5,25.25,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,23.75,54.25,25.0,18.0,0.0,28.0,0.0,0.0,0.0,19.5,11.25,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,12.25,16.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,39.75,29.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,36.5,78.5,0.0,24.75,37.75,83.5,13.0,21.5,0.0,0.0,0.0,13.0,8.75,14.0,15.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,9.5,17.25,0.0,0.0,0.0,16.0,36.25,10.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,23.75,0.0,0.0,0.0,73.75,0.0,0.0,13.5,0.0,28.25,0.0,0.0,0.0,17.0,65.75,12.5,18.0,24.75,0.0,10.25,0.0,0.0,17.0,6.75,5.75,5.75,19.0,0.0,0.0,0.0,6.75,9.25,20.25,16.0,7.75,0.0,0.0,7.75,0.0,7.0,15.75,11.5,11.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,54.25,73.75,61.0,22.5,0.0,34.0,56.75,14.5,20.5,0.0,0.0,11.25,0.0,0.0,13.5,10.0,0.0,7.75,0.0,0.0,30.5,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,9.0,14.5,45.25,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,0.0,0.0,0.0,40.0,48.25,39.0,24.5,15.75,0.0,0.0,28.25,0.0,14.25,0.0,7.5,0.0,0.0,0.0,9.0,0.0,0.0,7.5,0.0,28.0,10.5,9.0,0.0,0.0,12.25,37.0,17.25,0.0,29.75,0.0,0.0,0.0,18.25,17.0,0.0,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,61.0,39.5,19.0,13.0,0.0,0.0,17.75,0.0,15.5,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,21.5,13.0,24.0,13.75,0.0,0.0,15.0,0.0,0.0,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,46.25,0.0,0.0,28.75,71.5,13.75,39.25,0.0,0.0,12.5,0.0,20.5,14.75,13.75,0.0,0.0,0.0,0.0,0.0,7.75,17.25,10.25,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,25.5,18.5,0.0,11.75,10.5,0.0,0.0,11.5,0.0,0.0,,,,,
