,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,6.25,12.5,23.25,24.75,4.75,21.0,21.75,30.75,19.25,7.5,3.75,11.25,11.25,7.5,0.0,17.0,7.5,3.75,0.0,7.5,11.25,8.5,23.25,16.75,8.5,18.25,36.5,43.0,64.75,63.25,29.25,14.75,11.0,0.0,5.0,10.0,0.0,14.5,22.0,3.75,13.5,8.5,11.0,0.0,7.5,7.5,11.0,3.75,0.0,11.25,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,25.5,27.0,5.5,21.5,27.0,30.0,24.25,5.25,5.25,9.5,14.75,9.5,0.0,16.25,9.5,4.25,0.0,5.25,14.5,5.25,24.25,15.25,10.75,15.0,38.0,40.5,55.75,42.25,24.25,19.0,13.5,0.0,6.75,12.5,0.0,12.0,21.75,0.0,8.25,10.75,13.75,0.0,9.5,5.25,9.25,5.25,0.0,14.75,0.0,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,13.25,24.25,25.75,4.75,21.75,18.25,31.75,19.5,8.25,0.0,12.0,8.25,8.25,0.0,18.0,8.25,3.75,0.0,7.5,12.0,8.5,19.75,17.0,8.75,12.25,37.75,45.0,62.0,65.5,30.25,15.75,6.0,0.0,5.0,10.75,0.0,14.75,18.25,3.75,14.5,8.5,11.0,0.0,7.5,3.75,7.5,3.75,0.0,12.0,3.75,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,13.5,21.0,27.0,4.75,22.25,23.25,33.25,20.75,8.5,0.0,12.25,12.25,8.5,0.0,18.5,8.5,3.75,0.0,3.75,8.5,4.75,16.25,17.25,9.75,19.5,39.25,40.5,64.0,56.75,31.75,16.0,11.25,0.0,5.25,11.0,0.0,15.0,18.5,4.0,14.75,8.75,12.0,0.0,8.25,8.5,12.0,3.75,0.0,12.25,4.0,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,12.5,19.75,24.75,4.75,21.0,21.0,30.75,18.5,7.5,3.75,11.25,11.25,7.5,0.0,17.25,7.5,3.75,0.0,7.5,11.25,8.5,23.25,16.0,8.5,17.5,35.75,37.25,64.0,62.5,28.5,14.75,11.0,0.0,5.0,10.0,0.0,14.5,22.0,3.75,13.5,8.5,11.0,0.0,7.5,7.5,11.0,3.75,0.0,11.25,3.75,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,21.25,22.5,4.75,21.5,22.5,32.5,20.0,7.75,3.75,12.25,11.5,7.75,0.0,17.75,7.75,3.75,0.0,7.75,11.5,8.75,24.0,17.5,9.0,12.5,31.5,39.0,61.75,60.5,25.25,16.0,11.25,0.0,5.25,10.25,0.0,15.0,22.75,4.0,14.0,8.75,11.25,0.0,7.75,8.5,11.5,4.0,0.0,7.75,4.0,4.0,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,22.5,23.75,4.0,20.0,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.25,7.5,3.75,0.0,7.5,11.25,7.5,22.5,16.0,8.5,17.5,35.0,41.5,62.5,61.0,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,7.75,10.25,0.0,7.5,7.5,11.0,3.75,0.0,11.25,3.75,3.75,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.0,4.0,20.25,21.0,30.0,18.5,6.75,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,4.5,22.5,16.0,8.75,17.5,31.75,42.0,62.75,57.0,25.75,13.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,5.75,10.75,0.0,7.5,7.5,11.0,3.75,0.0,11.25,3.75,3.75,3.75,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.0,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.25,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.5,17.5,35.0,42.25,62.5,61.0,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,8.5,11.0,0.0,7.5,7.5,11.0,3.75,0.0,11.25,3.75,3.75,3.75,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.75,17.5,35.0,41.5,62.5,60.25,27.75,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,7.75,10.25,0.0,7.5,7.5,10.25,3.75,0.0,11.25,3.75,3.75,3.75,15.0,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,4.0,20.75,21.75,31.0,15.25,7.75,3.75,7.75,11.5,7.75,0.0,17.0,7.75,3.75,0.0,7.75,11.5,8.0,23.25,12.75,9.0,11.75,30.75,42.75,59.5,58.0,29.5,15.25,10.5,0.0,5.25,10.25,0.0,14.25,17.75,0.0,14.0,8.0,10.5,0.0,7.5,7.75,7.5,3.75,0.0,11.5,4.0,4.0,4.0,15.25,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,20.25,21.0,30.0,18.5,7.5,3.75,11.25,11.25,7.5,0.0,16.5,7.5,3.75,0.0,7.5,11.25,7.75,22.5,16.0,8.5,17.5,35.0,42.25,62.5,61.0,28.5,14.75,10.25,0.0,5.0,10.0,0.0,13.75,21.25,3.75,13.5,8.5,11.0,0.0,7.5,7.5,11.0,3.75,0.0,11.25,3.75,3.75,3.75,14.75,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,18.0,26.0,16.0,6.0,3.0,6.0,10.0,6.0,0.0,14.0,6.0,3.0,0.0,3.0,9.0,7.0,19.0,14.0,7.0,15.0,29.0,50.0,100.0,31.0,35.0,18.0,13.0,6.0,6.0,4.0,6.0,13.0,10.0,8.0,4.0,3.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,4.0,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,17.5,18.25,25.5,16.25,6.25,3.0,9.25,9.25,6.25,0.0,14.25,6.25,3.0,0.0,6.25,9.25,7.0,19.25,13.5,7.25,15.25,24.5,50.0,94.75,30.75,32.5,17.5,12.25,6.0,6.0,4.0,6.0,12.25,10.0,8.25,4.0,5.0,3.0,7.0,4.25,9.25,3.25,2.0,2.0,0.0,5.25,0.0,2.0,5.0,3.25,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,17.5,18.25,25.5,16.25,6.25,3.0,9.25,9.25,6.25,0.0,14.25,6.25,3.0,0.0,6.25,9.25,7.0,19.25,13.5,7.25,15.25,24.5,53.0,94.75,30.75,32.5,17.5,12.25,6.0,6.0,4.0,6.0,12.25,10.0,8.25,4.0,5.0,3.0,7.0,4.25,9.25,3.25,2.0,2.0,0.0,5.25,0.0,2.0,5.0,3.25,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,17.25,17.25,24.5,15.25,6.0,3.0,9.25,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,9.25,27.5,50.75,95.5,32.5,33.5,17.25,12.25,6.0,5.25,4.0,5.25,12.25,8.0,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,16.25,17.25,24.5,15.25,6.0,3.0,9.25,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,27.5,50.0,95.5,32.5,32.75,17.25,12.25,6.0,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,16.25,17.25,24.5,15.25,6.0,3.0,9.25,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,27.5,50.0,95.5,32.5,32.5,16.5,12.25,6.0,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,17.25,24.5,15.25,6.0,3.0,9.25,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,27.5,50.75,95.5,32.5,32.75,17.25,12.25,6.0,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,13.25,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,17.25,24.5,15.25,6.0,3.0,9.25,9.0,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,27.5,50.75,95.5,32.5,32.5,17.25,12.25,6.0,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,13.25,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,21.5,15.25,6.0,3.0,9.25,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,23.25,50.75,95.5,32.5,30.5,17.25,12.25,6.0,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,1.0,5.25,4.0,9.0,5.0,2.0,2.0,0.0,5.0,0.0,2.0,5.0,3.0,13.25,15.25,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,24.5,15.25,6.0,3.0,6.0,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,27.5,47.0,94.75,29.5,32.75,16.5,12.25,5.25,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,2.25,5.25,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,13.25,14.25,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,24.5,15.25,6.0,3.0,9.25,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,27.5,50.0,95.5,32.5,32.75,17.25,12.25,6.0,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,13.25,14.25,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,24.5,15.25,6.0,3.0,9.25,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,27.5,50.75,95.5,32.5,32.75,17.25,12.25,6.0,5.25,4.0,5.25,12.25,9.25,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,5.0,0.0,2.0,5.0,3.0,13.25,14.25,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,14.5,6.0,3.0,8.5,9.25,6.0,0.0,13.25,6.0,3.0,0.0,6.0,9.0,6.25,18.25,13.25,7.0,14.25,26.5,49.75,95.0,31.75,33.0,17.25,12.25,6.0,5.25,4.0,5.0,12.25,9.25,8.0,4.0,5.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,2.0,4.5,0.0,2.0,4.5,3.0,13.25,13.75,24.25,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.5,0.0,0.0,9.0,12.25,11.25,0.0,17.25,0.0,0.0,0.0,0.0,27.5,0.0,94.75,0.0,0.0,18.25,32.75,61.0,87.75,42.0,29.5,14.5,15.5,0.0,0.0,0.0,9.25,26.5,11.25,8.0,0.0,13.25,0.0,15.25,4.0,0.0,11.25,0.0,0.0,0.0,11.25,9.25,0.0,0.0,0.0,17.5,11.0,12.25,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,15.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.5,0.0,0.0,0.0,0.0,0.0,15.5,20.5,14.5,16.75,40.25,69.25,91.0,28.0,42.25,12.25,9.5,0.0,0.0,0.0,0.0,0.0,10.5,5.0,6.25,0.0,0.0,0.0,0.0,7.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,14.25,12.25,16.75,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.25,0.0,0.0,0.0,0.0,0.0,16.25,21.5,15.25,19.5,42.0,72.5,82.0,29.25,44.25,13.0,9.75,0.0,0.0,0.0,0.0,0.0,11.0,5.25,6.5,0.0,0.0,0.0,0.0,7.5,5.25,0.0,0.0,11.75,0.0,0.0,0.0,5.5,0.0,15.0,18.25,17.5,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,0.0,2.5,22.5,11.0,0.0,20.25,0.0,7.0,5.75,17.0,14.25,18.75,33.5,20.5,0.0,21.25,11.75,31.75,88.75,44.75,32.0,17.25,15.25,2.5,6.25,7.75,0.0,14.75,9.5,12.25,1.0,1.5,1.5,4.75,3.25,9.5,1.5,3.75,1.25,11.5,0.0,2.25,0.0,9.5,0.0,11.5,14.5,21.75,7.0,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,9.25,23.5,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,10.25,0.0,16.25,0.0,0.0,30.0,15.5,47.5,92.5,33.0,43.25,8.0,8.0,11.25,6.0,0.0,8.25,12.5,5.0,5.25,5.0,0.0,5.25,4.0,13.5,8.25,0.0,0.0,0.0,0.0,0.0,0.0,5.25,7.0,0.0,14.25,18.5,17.5,8.25,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,16.0,13.0,18.0,0.0,0.0,0.0,26.0,53.0,100.0,54.0,22.0,17.0,15.0,0.0,22.0,0.0,0.0,8.0,8.0,13.0,9.0,9.0,0.0,13.0,16.0,17.0,7.0,0.0,0.0,7.0,20.0,0.0,9.0,0.0,0.0,17.0,12.0,16.0,7.0,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,78.5,15.75,49.0,88.0,15.75,34.5,17.0,0.0,7.5,0.0,6.25,7.25,7.25,13.5,7.5,11.5,0.0,4.25,5.25,0.0,8.5,0.0,0.0,0.0,4.25,6.25,10.5,0.0,9.5,25.0,7.25,22.0,26.25,8.5,0.0,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,18.0,0.0,0.0,40.0,13.0,45.0,100.0,17.0,33.0,14.0,10.0,18.0,0.0,0.0,25.0,12.0,15.0,5.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,12.0,23.0,0.0,11.0,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.25,8.5,0.0,0.0,6.5,0.0,7.0,7.5,24.0,13.5,0.0,13.0,9.0,13.5,11.75,12.0,0.0,45.0,90.75,38.0,32.25,19.25,7.5,10.5,6.5,0.0,6.0,4.75,4.5,8.75,0.0,0.0,0.0,12.75,4.25,4.25,3.5,0.0,2.75,0.0,7.5,3.5,0.0,2.5,0.0,7.75,17.0,17.25,18.75,16.25,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,25.5,18.5,0.0,13.25,0.0,0.0,0.0,15.5,0.0,42.75,12.25,31.5,0.0,55.25,39.75,36.75,94.0,34.5,20.5,15.5,20.5,9.25,15.25,10.25,18.5,19.5,0.0,8.0,0.0,13.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.25,9.25,0.0,0.0,0.0,0.0,12.0,10.25,19.25,11.25,0.0,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.5,0.0,24.0,0.0,13.5,24.0,36.5,62.25,89.5,32.25,29.25,17.5,24.0,11.5,9.25,0.0,0.0,0.0,13.5,7.5,7.25,18.75,0.0,6.0,7.5,35.5,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,5.25,6.25,35.5,32.25,14.5,8.25,0.0,0.0,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,15.0,15.0,0.0,14.0,24.0,73.0,100.0,32.0,21.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,8.0,6.0,0.0,6.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,8.0,12.0,19.0,26.0,8.0,11.0,6.0,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,0.0,26.25,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,36.5,28.25,33.5,88.0,0.0,31.25,28.25,15.75,15.75,12.5,7.25,0.0,11.5,9.5,11.5,8.5,5.0,0.0,0.0,7.25,6.25,6.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,11.5,20.0,20.75,0.0,6.25,10.25,0.0,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0,0.0,17.0,29.0,50.0,100.0,19.0,35.0,25.0,22.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,5.0,7.0,0.0,10.0,0.0,17.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,8.0,16.0,8.0,11.0,0.0,0.0,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,55.75,0.0,14.25,13.25,0.0,16.75,29.0,51.5,76.75,31.25,29.0,16.75,16.75,6.75,0.0,0.0,7.75,27.75,10.0,13.5,5.5,0.0,0.0,0.0,6.5,0.0,7.75,10.0,0.0,0.0,0.0,11.0,0.0,5.75,7.75,14.5,13.5,25.75,14.5,12.25,0.0,0.0,9.75,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0,13.5,10.25,27.25,15.5,27.0,51.25,88.75,31.25,30.25,11.5,12.5,10.25,5.25,0.0,0.0,21.75,6.25,7.25,7.25,17.75,0.0,7.25,9.25,6.25,12.5,8.5,0.0,7.25,0.0,0.0,6.25,9.25,0.0,14.75,0.0,21.0,16.75,6.25,26.25,5.25,0.0,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.25,4.5,0.0,0.0,0.0,4.25,17.5,17.25,6.0,6.25,4.25,0.0,28.25,44.0,90.0,30.0,30.0,33.25,9.0,0.0,8.75,1.5,0.0,12.0,11.0,1.25,0.0,0.0,4.5,0.75,0.0,7.0,9.75,1.75,0.0,0.0,0.0,0.0,3.75,5.75,2.5,12.25,15.25,38.25,14.75,8.25,5.25,6.75,0.0,13.25,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.5,0.0,30.5,0.0,0.0,0.0,12.75,29.5,0.0,0.0,21.0,0.0,31.5,87.25,31.75,37.0,13.5,22.0,0.0,26.25,0.0,0.0,17.0,11.5,6.25,0.0,0.0,0.0,7.5,0.0,4.25,6.5,0.0,8.25,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.25,22.0,9.5,7.25,5.25,18.0,23.0,0.0,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,37.25,22.25,0.0,28.25,0.0,10.0,54.5,11.0,0.0,24.25,23.25,33.25,97.75,42.25,21.25,20.0,14.0,0.0,0.0,0.0,7.0,0.0,9.0,11.25,5.0,0.0,0.0,0.0,12.25,6.25,7.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,10.25,11.0,37.25,9.25,7.0,0.0,0.0,0.0,8.25,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,21.5,20.25,21.25,17.25,14.25,20.25,0.0,37.5,20.5,95.5,30.5,38.5,14.25,0.0,16.25,0.0,9.0,5.25,16.25,14.25,0.0,8.0,13.0,0.0,9.0,0.0,11.25,0.0,0.0,0.0,0.0,6.0,0.0,7.25,7.25,6.0,11.0,14.25,20.5,9.25,0.0,5.25,0.0,0.0,20.5,,
