,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,34.5,40.75,33.25,32.0,34.25,18.5,5.0,15.0,10.0,16.25,13.75,16.0,13.75,9.75,9.75,11.0,7.5,15.0,7.5,4.75,13.5,6.25,2.75,6.0,12.25,9.75,4.75,6.25,6.25,17.5,64.0,63.25,36.0,21.0,13.75,13.75,2.25,9.75,0.0,3.5,3.5,1.25,8.5,8.5,2.75,1.25,3.5,1.25,6.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,36.25,40.75,33.75,28.5,34.75,17.5,5.25,18.75,12.25,17.25,12.5,16.0,16.0,11.25,9.75,9.75,7.75,13.75,6.25,4.75,13.75,7.5,2.75,2.75,11.0,10.0,3.5,6.25,8.75,16.25,57.25,63.25,37.25,21.25,16.25,12.25,2.25,7.5,0.0,3.5,3.5,1.25,8.5,8.75,2.75,1.25,3.5,1.5,6.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,35.75,41.0,31.25,33.5,33.75,18.25,7.5,18.0,11.0,18.0,15.5,17.0,16.75,12.0,9.75,12.0,7.0,14.5,7.0,3.5,14.5,11.75,3.5,6.25,8.25,10.75,7.0,6.25,9.5,13.0,62.5,66.25,35.0,22.75,17.0,14.75,2.25,10.75,0.0,3.75,5.0,1.25,7.25,7.25,3.5,1.25,1.5,0.0,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,35.25,44.5,29.25,31.5,34.5,19.0,5.25,19.0,10.25,15.25,12.75,16.25,16.25,11.25,10.0,10.0,7.75,15.25,7.75,2.75,14.0,9.0,2.75,2.75,12.5,10.0,5.0,4.0,8.75,18.0,61.0,57.0,33.0,15.25,14.0,12.5,2.25,10.0,0.0,3.75,3.5,1.5,8.75,8.75,2.75,1.5,3.5,0.0,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,42.75,34.0,33.0,34.5,18.5,7.25,18.5,12.0,17.0,14.5,16.0,16.0,11.0,9.75,11.0,8.25,15.75,8.25,4.75,13.5,9.5,2.75,4.75,12.25,8.5,4.75,6.25,8.5,18.25,63.5,64.75,39.0,19.5,14.5,14.5,2.25,9.75,0.0,3.5,5.0,1.25,8.5,8.5,2.75,1.25,3.5,1.25,6.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,43.25,31.5,31.5,33.75,16.75,5.5,18.0,11.75,14.75,13.75,15.5,14.75,10.75,9.25,11.0,7.75,14.25,7.75,4.5,13.5,10.0,2.5,6.0,11.75,9.5,5.75,6.0,7.25,17.75,61.0,65.25,37.75,17.5,16.0,13.5,2.25,9.75,0.0,3.5,4.75,1.25,8.25,8.5,2.75,1.25,2.75,1.25,6.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,43.25,31.5,30.75,33.75,18.75,6.75,18.25,11.5,15.25,14.0,15.5,14.5,10.5,9.5,10.75,8.0,15.25,8.0,4.75,13.25,10.5,2.5,6.0,12.0,9.5,6.0,6.0,6.5,15.75,62.75,66.25,37.25,20.25,16.25,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,3.0,1.25,3.25,1.25,6.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,42.75,32.0,33.0,34.5,19.0,7.25,19.0,11.75,16.5,14.25,15.5,14.25,10.75,9.5,10.75,8.25,15.5,8.25,4.75,14.0,10.75,2.5,6.0,12.0,9.5,6.0,6.0,6.0,15.5,65.0,68.5,39.0,21.25,16.5,14.25,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,3.25,1.25,3.5,1.25,6.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,42.75,32.0,33.0,34.5,19.0,7.25,19.0,11.75,16.5,14.25,15.5,14.25,10.75,9.5,10.75,8.25,15.5,8.25,4.75,14.0,10.75,2.5,6.0,12.0,9.5,6.0,6.0,6.0,16.25,65.0,68.5,39.0,21.25,16.5,14.25,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,3.25,1.25,3.5,1.25,6.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,42.0,29.5,32.0,33.25,17.75,7.25,18.25,11.5,16.25,13.75,15.75,14.25,11.0,9.5,10.75,7.75,15.0,7.25,4.75,13.5,10.75,2.5,5.75,12.0,9.5,6.25,4.25,6.75,16.5,62.5,64.5,37.5,20.75,15.75,13.75,2.25,9.75,0.0,3.5,4.75,1.0,8.5,8.5,2.75,1.25,3.0,1.25,5.0,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,31.75,30.75,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,7.5,8.5,2.5,1.25,2.75,1.25,6.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,31.75,31.5,33.0,18.25,7.25,18.25,11.0,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.0,65.5,36.75,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,2.75,1.25,6.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,33.0,31.75,32.0,17.0,7.25,18.25,11.25,16.0,13.5,15.75,15.75,9.5,9.5,11.0,7.5,14.75,7.5,2.75,13.5,8.75,2.5,6.0,12.0,9.75,6.25,6.0,8.5,17.25,61.25,64.75,35.5,20.75,16.0,13.5,2.25,9.75,0.0,3.5,4.75,1.25,8.5,8.5,2.75,1.25,3.5,1.25,6.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,32.5,33.0,17.25,5.5,18.5,10.75,16.75,12.75,14.5,15.75,11.0,9.5,11.0,8.0,15.5,8.0,4.75,13.5,10.75,2.75,6.0,10.75,7.0,6.25,4.25,8.5,16.25,59.0,64.5,33.75,17.75,14.25,14.25,2.25,9.75,0.0,3.5,3.75,0.25,8.5,8.5,2.75,1.25,3.25,1.25,6.0,4.75,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,31.0,33.25,17.5,7.25,16.75,11.75,16.0,12.5,15.5,14.0,9.5,9.5,10.75,7.75,15.0,6.5,4.0,13.25,10.75,2.5,6.0,12.0,9.5,6.0,5.0,7.25,17.25,62.75,65.25,36.25,20.5,15.0,12.0,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,3.5,0.75,5.25,4.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,31.0,34.5,19.25,7.25,15.75,12.0,17.75,14.5,15.25,16.75,11.75,9.75,11.75,4.75,16.5,8.25,3.5,14.25,11.0,3.5,6.0,4.75,9.75,7.0,6.25,8.5,14.5,63.25,67.0,40.5,21.75,14.5,13.0,0.0,10.5,0.0,3.5,5.0,1.25,8.5,9.25,1.25,1.25,3.5,1.25,6.0,3.5,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.75,33.0,17.75,5.75,16.25,8.0,17.5,15.0,13.0,15.25,11.75,8.25,11.75,7.0,14.25,8.25,3.5,14.25,9.5,3.25,6.0,6.0,10.5,7.0,6.0,7.0,16.5,61.25,69.25,40.0,17.75,15.0,12.75,2.25,10.5,0.0,3.5,4.75,1.25,8.5,9.25,3.5,1.25,3.5,1.25,6.0,4.75,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,30.25,33.75,18.25,7.25,18.25,11.75,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,15.5,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.75,66.25,37.5,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,3.5,1.25,6.0,4.75,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.25,32.5,18.25,7.25,18.25,11.75,16.5,13.5,15.5,15.5,10.75,9.5,10.75,7.5,15.5,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.75,63.5,66.25,37.5,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,3.5,1.25,6.0,4.75,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,18.5,5.0,17.25,12.0,17.0,14.5,16.0,14.5,11.0,9.75,9.75,8.25,13.5,6.25,4.75,13.5,7.5,2.75,4.75,10.75,9.75,6.25,6.25,8.5,18.25,62.75,64.75,39.0,21.0,14.5,14.5,2.25,6.0,0.0,3.5,5.0,1.25,8.5,8.5,2.75,1.25,3.5,1.25,6.0,4.75,0.0,0.0,8.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.75,18.25,7.25,18.25,11.0,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.0,65.5,36.75,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,2.75,1.25,6.0,4.75,0.0,0.0,8.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,33.0,18.25,7.25,18.25,11.0,16.0,13.5,14.75,14.75,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,7.5,8.5,2.5,1.25,2.75,1.25,6.0,4.75,0.0,0.0,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,18.25,7.25,18.25,11.5,16.0,13.75,15.25,14.25,10.75,9.25,10.75,7.75,15.0,7.75,4.75,13.25,10.5,2.5,6.0,11.5,9.5,6.0,6.0,7.75,17.25,61.5,66.0,37.0,20.25,15.75,13.75,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,3.25,1.25,6.0,4.75,0.0,0.0,8.25,6.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,18.25,7.25,18.25,11.0,15.75,13.5,14.75,14.75,8.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,61.25,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,7.5,8.5,2.5,1.25,2.75,1.25,6.0,4.75,0.0,0.0,7.5,6.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,18.25,7.25,18.25,11.0,16.0,13.5,14.75,15.5,10.75,8.75,10.75,7.5,14.75,7.5,4.75,13.25,10.0,2.5,6.0,11.25,9.5,6.0,6.0,8.25,17.0,62.0,64.75,36.75,19.75,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,2.75,1.25,6.0,4.75,0.0,0.0,8.25,6.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.75,17.25,9.25,15.25,12.75,15.0,15.0,10.25,9.0,10.25,7.0,14.75,7.0,4.5,12.75,10.25,2.5,4.5,11.5,8.0,4.5,5.75,8.0,15.0,56.5,57.75,32.25,19.5,11.5,11.5,2.25,9.25,0.0,3.25,4.5,0.0,8.0,8.0,2.5,1.25,3.25,1.25,5.75,4.5,0.0,0.0,6.0,5.75,18.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,7.25,18.25,11.0,15.75,13.5,15.5,15.5,10.75,9.5,10.75,7.5,14.75,7.5,4.75,13.25,10.75,2.5,6.0,12.0,9.5,6.0,6.0,8.25,17.0,62.0,65.5,37.5,20.5,15.75,13.5,2.25,9.5,0.0,3.5,4.75,1.25,8.25,8.5,2.5,1.25,3.5,1.25,6.0,4.75,0.0,0.0,8.25,6.0,20.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,19.0,10.75,15.5,14.25,15.75,15.75,9.5,9.5,11.0,8.25,13.5,8.25,3.5,13.5,10.75,2.5,6.0,12.0,8.25,6.25,6.0,8.5,18.0,60.5,66.25,32.75,17.0,16.0,14.25,2.25,9.75,0.0,3.5,4.75,0.0,7.25,8.5,2.75,1.25,3.5,1.25,6.0,4.75,0.0,0.0,8.5,6.25,20.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,19.0,10.75,15.5,14.25,15.75,15.75,9.5,9.5,11.0,8.25,13.5,8.25,3.5,13.5,10.75,2.5,6.0,12.0,8.25,6.25,6.0,8.5,18.0,60.5,66.25,32.75,17.0,16.0,14.25,2.25,9.75,0.0,3.5,4.75,0.0,7.25,8.5,2.75,1.25,3.5,1.25,6.0,4.75,0.0,0.0,8.5,6.25,20.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,18.25,10.0,14.75,13.5,15.0,15.0,8.75,8.75,11.0,7.5,13.5,7.5,2.75,13.5,10.0,2.5,6.0,11.25,9.5,6.25,6.0,8.5,17.25,61.75,64.0,32.0,16.25,15.75,13.5,2.25,9.75,0.0,3.5,4.75,0.0,6.5,8.5,2.75,1.25,2.75,1.25,6.0,4.75,0.0,0.0,7.75,6.25,20.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,7.25,18.25,11.25,16.0,13.5,15.0,15.0,11.0,8.75,11.0,7.5,14.75,7.5,4.75,13.5,10.0,2.5,6.0,11.25,9.75,6.25,6.0,8.5,17.25,62.0,63.25,35.0,20.0,16.0,13.5,2.25,9.75,0.0,3.5,4.75,1.25,7.75,8.5,2.75,1.25,2.75,1.25,6.0,4.75,0.0,0.0,7.75,6.25,21.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,15.75,10.0,15.5,13.25,14.5,14.5,10.25,9.0,10.25,5.75,14.5,7.75,4.5,12.5,10.0,2.5,5.5,11.25,9.0,5.75,5.75,11.25,49.0,76.75,58.0,49.25,31.25,15.5,11.25,3.25,7.75,2.25,5.75,13.25,5.5,4.5,5.5,11.25,6.5,4.5,3.25,4.5,2.5,2.5,1.0,4.5,10.25,11.0,25.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,17.75,11.0,15.5,12.0,14.5,14.5,10.25,9.0,10.25,7.75,14.5,7.75,4.5,12.5,10.0,2.5,4.5,11.25,7.75,4.5,5.75,9.75,49.0,76.75,60.0,51.0,31.25,14.25,11.25,3.25,7.75,2.25,5.75,14.5,4.5,3.5,5.5,11.0,6.5,4.5,2.25,5.5,2.5,2.5,1.0,5.75,10.25,11.0,25.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,17.75,11.0,15.5,12.0,14.5,14.5,10.0,8.75,10.0,7.75,14.5,7.5,4.5,12.25,10.0,2.5,4.5,11.25,7.75,5.75,5.5,9.75,48.75,77.5,61.0,51.0,31.0,14.25,11.0,3.25,7.75,2.25,5.5,14.5,4.5,4.5,5.5,11.25,6.5,4.5,2.25,5.5,2.5,2.25,1.0,5.75,10.0,11.0,25.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,17.5,11.0,14.25,13.25,14.5,14.5,10.0,8.75,10.0,7.75,12.5,7.5,4.5,12.25,10.0,2.5,5.5,11.25,9.0,5.75,5.5,11.25,48.75,76.75,60.0,51.25,30.0,15.5,11.0,3.25,7.75,2.25,5.5,14.5,5.5,4.5,5.5,11.25,4.5,4.5,3.25,5.5,2.5,2.25,1.0,5.75,10.0,11.0,25.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,16.75,11.0,14.75,12.5,14.5,14.5,10.0,8.75,10.0,6.75,13.75,6.75,4.5,12.25,10.0,2.5,5.5,11.0,9.0,5.75,5.5,11.25,47.25,75.25,59.5,50.5,30.25,14.75,11.0,3.25,7.75,2.25,5.5,14.5,4.75,4.5,5.5,11.25,5.75,4.5,3.25,5.5,2.5,2.25,1.0,5.5,10.0,10.25,23.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,16.75,10.25,14.75,12.5,13.75,13.75,10.0,8.0,10.0,7.0,13.5,6.75,4.5,12.25,9.25,2.5,5.5,10.25,8.25,5.75,5.5,10.5,46.5,73.75,57.75,49.0,29.5,14.75,10.25,3.25,7.0,2.25,5.5,13.75,4.75,4.5,4.75,11.25,5.75,4.5,3.25,5.5,2.5,2.25,1.0,5.5,10.0,10.25,23.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.25,13.5,11.25,14.5,12.5,10.25,9.0,10.25,7.0,11.25,7.0,4.5,12.5,10.0,2.5,5.5,11.25,9.0,5.75,5.75,9.0,47.5,74.5,57.75,47.75,29.25,13.5,11.25,3.25,7.75,1.0,5.75,14.5,4.5,4.5,5.5,11.25,4.5,4.5,3.25,5.5,2.5,2.5,1.0,5.75,10.25,10.25,24.75,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.25,13.5,11.25,14.5,12.5,10.25,9.0,10.25,7.0,11.25,7.0,4.5,12.5,10.0,2.5,5.5,11.25,9.0,5.75,5.75,9.0,47.5,74.5,57.75,47.75,29.25,13.5,11.25,3.25,7.75,1.0,5.75,14.5,4.5,4.5,5.5,11.25,4.5,4.5,3.25,5.5,2.5,2.5,1.0,5.75,10.25,10.25,24.75,26.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,11.0,14.75,12.5,14.5,13.25,10.0,8.75,10.0,5.75,14.5,6.75,4.5,12.25,10.0,2.5,5.5,11.0,9.0,5.75,5.5,9.0,48.0,76.0,58.25,50.5,30.25,14.75,11.0,3.25,7.75,2.25,5.5,13.5,5.5,4.5,5.5,11.25,5.75,4.5,3.25,5.5,2.5,2.25,1.0,5.5,10.0,10.25,23.5,26.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.25,14.75,12.5,13.75,13.75,10.0,8.0,10.0,6.75,13.75,6.75,4.5,12.25,9.25,2.5,5.5,10.25,8.25,5.75,5.5,11.25,46.5,73.75,57.75,49.0,29.5,14.75,10.25,3.25,7.0,2.25,5.5,13.75,4.75,4.5,5.5,11.25,5.75,4.5,3.25,5.5,2.5,2.25,1.0,5.5,10.0,10.25,23.75,26.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.75,12.5,14.5,14.5,10.0,8.75,10.0,6.75,13.75,6.75,4.5,12.25,10.0,2.5,5.5,11.0,9.0,5.75,5.5,11.25,47.25,75.25,58.25,50.5,30.25,14.75,11.0,3.25,7.75,2.25,5.5,14.5,4.75,4.5,5.5,11.25,5.75,4.5,3.25,5.5,2.5,2.25,1.0,5.5,10.0,10.25,24.5,26.75,32.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,
