,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.25,40.75,14.25,0.0,13.5,11.75,6.5,7.5,0.0,0.0,7.25,7.75,0.0,0.0,7.75,14.25,15.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,9.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,11.5,10.25,0.0,10.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.75,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,43.0,15.75,0.0,14.25,12.75,7.25,7.5,0.0,0.0,7.25,7.5,0.0,0.0,7.75,15.75,16.25,0.0,0.0,8.75,0.0,0.0,0.0,0.0,8.75,8.75,9.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.25,11.0,0.0,10.75,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.5,0.0,9.25,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,40.75,14.25,0.0,13.5,12.0,6.5,7.5,0.0,0.0,7.5,7.75,0.0,0.0,7.75,14.25,15.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,9.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,11.5,10.25,0.0,10.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.75,0.0,8.5,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,14.25,0.0,13.5,12.0,6.5,7.5,0.0,0.0,7.25,7.5,0.0,0.0,7.75,14.25,15.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,9.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,11.5,10.25,0.0,9.75,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.75,0.0,8.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,14.25,0.0,13.5,12.0,6.5,7.5,0.0,0.0,7.25,7.5,0.0,0.0,7.75,14.25,15.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,9.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,11.5,10.25,0.0,9.75,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.75,0.0,8.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,16.0,0.0,15.0,13.25,7.25,8.5,0.0,0.0,8.25,8.5,0.0,0.0,8.5,16.0,17.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.75,8.75,10.5,0.0,0.0,0.0,0.0,0.0,9.25,0.0,12.75,11.5,0.0,11.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,10.75,0.0,10.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,14.25,0.0,13.5,12.0,6.5,7.5,0.0,0.0,7.5,7.75,0.0,0.0,7.75,14.25,15.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,9.25,0.0,0.0,0.0,0.0,0.0,8.25,0.0,11.5,10.25,0.0,10.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.75,0.0,8.5,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,15.0,0.0,14.25,12.75,7.25,7.5,0.0,0.0,7.25,7.5,0.0,0.0,7.75,15.0,16.25,0.0,0.0,8.75,0.0,0.0,0.0,0.0,8.75,8.75,9.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.5,11.0,0.0,10.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.75,0.0,9.25,0.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,0.0,26.5,23.75,13.25,14.75,0.0,0.0,14.5,15.0,0.0,0.0,15.0,29.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,15.75,15.75,18.25,0.0,0.0,0.0,0.0,0.0,16.75,0.0,22.5,20.75,0.0,19.75,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.25,0.0,17.25,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,0.0,26.5,23.75,13.75,14.75,0.0,0.0,14.5,15.0,0.0,0.0,15.0,29.25,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,15.75,15.75,18.25,0.0,0.0,0.0,0.0,0.0,17.25,0.0,22.5,21.25,0.0,19.75,0.0,0.0,0.0,21.5,0.0,0.0,0.0,19.25,0.0,17.75,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,12.5,11.75,6.5,7.0,0.0,0.0,7.0,7.25,0.0,0.0,7.25,14.0,14.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,7.5,8.75,0.0,0.0,0.0,0.0,0.0,8.25,0.0,10.75,10.25,0.0,9.25,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.0,0.0,8.5,0.0,0.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,18.5,16.5,9.75,10.25,0.0,0.0,10.0,10.5,0.0,0.0,10.5,20.75,21.5,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.75,14.25,0.0,13.75,0.0,0.0,0.0,15.25,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,14.0,12.25,6.75,7.75,0.0,0.0,7.75,8.0,0.0,0.0,8.0,15.0,16.25,0.0,0.0,8.25,0.0,0.0,0.0,0.0,8.25,8.25,9.75,0.0,0.0,0.0,0.0,0.0,8.75,0.0,12.0,10.75,0.0,10.25,0.0,0.0,0.0,10.75,0.0,0.0,0.0,10.0,0.0,8.75,0.0,0.0,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.25,17.25,10.0,10.5,0.0,0.0,10.25,10.5,0.0,0.0,10.5,20.75,22.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.25,11.25,12.75,0.0,0.0,0.0,0.0,0.0,12.5,0.0,16.0,15.0,0.0,14.5,0.0,0.0,0.0,15.25,0.0,0.0,0.0,13.75,0.0,12.75,0.0,0.0,12.0,0.0,0.0,36.5,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,17.75,9.75,11.0,0.0,0.0,10.0,11.0,0.0,0.0,11.0,21.0,22.75,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.5,11.5,13.25,0.0,0.0,0.0,0.0,0.0,12.25,0.0,16.25,15.5,0.0,14.25,0.0,0.0,0.0,15.75,0.0,0.0,0.0,14.0,0.0,13.25,0.0,0.0,11.75,0.0,0.0,37.0,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.5,10.5,11.0,0.0,0.0,10.75,12.0,0.0,0.0,12.0,22.75,23.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,16.5,0.0,15.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,14.75,0.0,14.0,0.0,0.0,12.5,0.0,0.0,39.25,0.0,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,16.25,9.75,10.5,0.0,0.0,10.0,10.25,0.0,0.0,10.5,20.5,21.25,0.0,0.0,10.75,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.75,15.0,0.0,13.25,0.0,0.0,0.0,14.75,0.0,0.0,0.0,13.5,0.0,12.25,0.0,0.0,11.25,0.0,0.0,35.5,0.0,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,22.75,13.25,14.75,0.0,0.0,13.5,13.75,0.0,0.0,15.0,28.25,15.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,15.25,15.25,16.75,0.0,0.0,0.0,0.0,0.0,16.25,0.0,22.0,19.75,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.5,0.0,0.0,16.0,0.0,0.0,32.5,0.0,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.75,10.25,0.0,0.0,10.0,10.25,0.0,0.0,10.25,21.0,22.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.5,11.5,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,16.25,14.75,0.0,14.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,12.5,0.0,0.0,11.75,0.0,0.0,36.25,0.0,0.0,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,10.25,0.0,0.0,10.0,10.25,0.0,0.0,10.5,20.25,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,10.75,2.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,14.75,0.0,13.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,2.0,0.0,0.0,35.5,0.0,0.0,0.0,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,10.25,0.0,0.0,10.0,10.25,0.0,0.0,10.25,20.25,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,14.75,0.0,13.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.0,0.0,0.0,35.5,0.0,0.0,0.0,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,10.0,10.5,0.0,0.0,10.25,19.5,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.5,14.0,0.0,13.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,13.25,0.0,11.75,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,10.25,0.0,0.0,10.25,20.5,21.5,0.0,0.0,11.25,0.0,0.0,0.0,0.0,11.0,11.0,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,14.75,0.0,13.75,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.5,0.0,12.5,0.0,0.0,11.25,0.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,0.0,10.25,10.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,15.5,14.0,0.0,13.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.25,0.0,11.75,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,10.5,0.0,0.0,10.25,10.25,21.5,0.0,0.0,11.25,0.0,0.0,0.0,0.0,11.0,10.75,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,0.0,0.0,13.75,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.25,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,10.25,0.0,0.0,10.25,20.25,22.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,14.75,0.0,14.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.75,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,10.25,0.0,0.0,10.25,19.5,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.5,14.0,0.0,13.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,13.25,0.0,11.75,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,10.25,0.0,0.0,10.5,19.5,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.5,14.0,0.0,13.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,13.25,0.0,11.75,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.25,0.0,0.0,10.25,20.25,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,15.0,0.0,13.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.25,0.0,0.0,10.25,19.5,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.5,14.0,0.0,13.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,13.25,0.0,11.75,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.25,0.0,0.0,10.25,20.25,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,14.75,0.0,13.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.25,0.0,0.0,10.5,19.75,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.5,14.25,0.0,13.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,13.25,0.0,11.75,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,10.25,20.25,22.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,11.5,11.5,12.5,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,14.75,0.0,14.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.75,0.0,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,10.25,20.25,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,15.5,14.75,0.0,13.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,10.25,19.5,21.25,0.0,0.0,10.75,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,15.5,14.0,0.0,13.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,11.5,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,10.5,20.25,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.5,14.75,0.0,13.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.25,0.0,12.5,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,0.0,10.25,19.5,21.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.75,10.75,12.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,15.5,14.0,0.0,13.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,13.25,0.0,11.75,0.0,0.0,11.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,23.0,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,34.0,26.75,0.0,11.75,10.5,0.0,0.0,0.0,15.25,8.25,8.0,0.0,21.0,20.25,6.75,23.5,6.5,0.0,6.75,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.0,0.0,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,23.0,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,34.0,26.75,0.0,11.75,10.5,0.0,0.0,0.0,15.25,8.25,8.0,0.0,21.0,20.25,6.75,23.5,6.5,0.0,7.5,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.25,0.0,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,23.0,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,33.25,26.75,0.0,11.75,9.75,0.0,0.0,0.0,15.25,8.25,8.0,0.0,21.0,20.25,6.75,23.5,6.5,0.0,6.75,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.0,0.0,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,22.25,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,33.25,26.75,0.0,11.75,9.75,0.0,0.0,0.0,15.25,8.25,8.0,0.0,20.75,20.25,6.75,23.5,6.5,0.0,6.75,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.0,0.0,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,23.0,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,33.25,26.75,0.0,11.75,9.75,0.0,0.0,0.0,15.25,8.25,8.0,0.0,21.0,20.25,6.75,23.5,6.5,0.0,6.75,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.0,0.0,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,23.0,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,33.25,26.75,0.0,11.75,9.75,0.0,0.0,0.0,15.25,8.25,8.0,0.0,21.0,20.25,6.75,23.5,6.5,0.0,6.75,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.25,0.0,25.5,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,23.0,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,33.25,26.75,0.0,11.75,9.75,0.0,0.0,0.0,15.25,8.25,8.0,0.0,21.0,20.25,6.75,23.5,6.5,0.0,6.75,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.25,0.0,24.5,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,23.0,24.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,12.25,12.25,14.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,33.25,26.75,0.0,11.75,9.75,0.0,0.0,0.0,15.25,8.25,8.0,0.0,21.0,20.25,6.75,23.5,6.5,0.0,6.75,0.0,8.25,8.0,0.0,0.0,8.0,0.0,8.5,8.25,0.0,23.75,,,,,,,
