departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,R09.0-Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,R09.2-Paro respiratorio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,R57.1-Choque hipovolemico,S06  -Traumatismo intracraneal,"T02.9-Fracturas multiples, no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"R57.9-Choque, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,S00.7-Traumatismos superficiales multiples de la cabeza,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,S00.8-Traumatismo superficial de otras partes de la cabeza,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"S00.9-Traumatismo superficial de la cabeza, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,S01.8-Herida de otras partes de la cabeza,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,S02.1-Fractura de la base del craneo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"S04.9-Traumatismo de nervios craneales, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,S06  -Traumatismo intracraneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,S07.1-Traumatismo por aplastamiento del craneo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"S29.9-Traumatismo del torax, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,T06.0-Traumatismos del encefalo y de nervios craneales con traumatismo de nervios y medula espinal a nivel del cuello,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,T31.9-Quemaduras que afectan el 90% o mas de la superficie del cuerpo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,T75.1-Ahogamiento y sumersion no mortal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,T78.0-Choque anafilactico debido a reaccion adversa a alimentos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"T78.2-Choque anafilactico, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,9
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo",0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,A41.8-Otras septicemias especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,C34  -Tumor maligno de los bronquios y del pulmon,"A15.3-Tuberculosis del pulmon, confirmada por medios no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"E10.1-Diabetes mellitus insulinodependiente, con cetoacidosis","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"E13.1-Diabetes mellitus especificada, con cetoacidosis","E14  -Diabetes mellitus, no especificada",E66  -Obesidad,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,I47.2-Taquicardia ventricular,I21  -Infarto agudo del miocardio,"I51.4-Miocarditis, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,I48  -Fibrilacion y aleteo auricular,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,I67.6-Trombosis apiogena del sistema venoso intracraneal,0-NINGUNO,0-NINGUNO,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,J15.0-Neumonia debida a Klebsiella pneumoniae,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)","I69.4-Secuelas de enfermedad cerebrovascular, no especificada como hemorragica u oclusiva",1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada","E10.4-Diabetes mellitus insulinodependiente, con complicaciones neurologicas",E66  -Obesidad,M06.0-Artritis reumatoide seronegativa,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",E63.1-Desequilibrio de los constituyentes en la dieta,G31.1-Degeneracion cerebral senil no clasificada en otra parte,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",J44.0-Enfermedad pulmonar obstructiva cronica con infeccion aguda de las vias respiratorias inferiores,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",T90.2-Secuelas de fractura del craneo y de huesos faciales,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.9-Neumonia, no especificada",I69  -Secuelas de enfermedad cerebrovascular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J18.9-Neumonia, no especificada",N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",N11.0-Pielonefritis cronica no obstructiva asociada con reflujo,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,K56  -Ileo paralitico y obstruccion intestinal sin hernia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"K72  -Insuficiencia hepatica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",I85  -Varices esofagicas,"K73  -Hepatitis cronica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,"R00.1-Bradicardia, no especificada",J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,0-NINGUNO,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A06.5-Absceso amebiano del pulmon (J99.8*),"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A31.0-Infecciones por micobacterias pulmonares,E11  -Diabetes mellitus no insulinodependiente,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A31.0-Infecciones por micobacterias pulmonares,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A31.0-Infecciones por micobacterias pulmonares,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,N17  -Insuficiencia renal aguda,E87.2-Acidosis,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A31.0-Infecciones por micobacterias pulmonares,"J18.0-Bronconeumonia, no especificada",I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A41.0-Septicemia debida a Staphylococcus aureus,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A41.8-Otras septicemias especificadas,E63.1-Desequilibrio de los constituyentes en la dieta,"I49.9-Arritmia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A41.8-Otras septicemias especificadas,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,A41.8-Otras septicemias especificadas,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,Z21  -Estado de infeccion asintomatica por el virus de la inmunodeficiencia humana [VIH],"A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente",1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","A41.9-Septicemia, no especificada",I25.5-Cardiomiopatia isquemica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","G03.9-Meningitis, no especificada",0-NINGUNO,0-NINGUNO,Z21  -Estado de infeccion asintomatica por el virus de la inmunodeficiencia humana [VIH],0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",I69.3-Secuelas de infarto cerebral,0-NINGUNO,J63.1-Fibrosis (del pulmon) debida a bauxita,I10  -Hipertension esencial (primaria),I50.0-Insuficiencia cardiaca congestiva,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,C50  -Tumor maligno de la mama,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada","A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada",J63.1-Fibrosis (del pulmon) debida a bauxita,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada",N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada",T90.5-Secuelas de traumatismo intracraneal,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada","A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",K56  -Ileo paralitico y obstruccion intestinal sin hernia,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",K61.0-Absceso anal,N18  -Insuficiencia renal cronica,N25.1-Diabetes insipida nefrogena,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",K74  -Fibrosis y cirrosis del higado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","L02  -Absceso cutaneo, furunculo y antrax",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",L03  -Celulitis,E66  -Obesidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,S72.0-Fractura del cuello de femur,D64.9-Anemia de tipo no especificado,"L08.9-Infeccion local de la piel y del tejido subcutaneo, no especificada",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"A41.9-Septicemia, no especificada","L97  -Ulcera de miembro inferior, no clasificada en otra parte","E10.5-Diabetes mellitus insulinodependiente, con complicaciones circulatorias  perifericas",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,C16  -Tumor maligno del estomago,"K92.9-Enfermedad del sistema digestivo, no especificada","K29.7-Gastritis, no especificada",E44.0-Desnutricion proteicocalorica moderada,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"C71.0-Tumor maligno del cerebro, excepto lobulos y ventriculos",C50  -Tumor maligno de la mama,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,D64.9-Anemia de tipo no especificado,N18  -Insuficiencia renal cronica,C53.0-Tumor maligno del endocervix,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,E11  -Diabetes mellitus no insulinodependiente,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"E14.1-Diabetes mellitus, no especificada, con cetoacidosis","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,I46  -Paro cardiaco,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,E87.2-Acidosis,"E13.1-Diabetes mellitus especificada, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"G03.9-Meningitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,"G03.9-Meningitis, no especificada",S06  -Traumatismo intracraneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL VILLA 1RO DE MAYO,G20  -Enfermedad de Parkinson,R17  -Ictericia no especificada,"I51.4-Miocarditis, no especificada","K73.9-Hepatitis cronica, no especificada",0-NINGUNO,0-NINGUNO,1
