departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.0-Choque cardiogenico,I31.3-Derrame pericardico (no inflamatorio),"N18.9-Insuficiencia renal cronica, no especificada","I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.0-Choque cardiogenico,I48  -Fibrilacion y aleteo auricular,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.0-Choque cardiogenico,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.0-Choque cardiogenico,J98.4-Otros trastornos del pulmon,I42.0-Cardiomiopatia dilatada,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.0-Choque cardiogenico,R57.2-Choque séptico,"I50.9-Insuficiencia cardiaca, no especificada","J96.9-Insuficiencia respiratoria, no especificada",K70.3-Cirrosis hepatica alcoholica,"N17.9-Insuficiencia renal aguda, no especificada",1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.1-Choque hipovolemico,0-NINGUNO,"S29.8-Otros traumatismos del torax, especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.1-Choque hipovolemico,G93.4-Encefalopatia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.1-Choque hipovolemico,I83.9-Venas varicosas de los miembros inferiores sin ulcera ni inflamacion,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.1-Choque hipovolemico,I85.0-Varices esofagicas con hemorragia,K72.1-Insuficiencia hepatica cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada","K25.9-Ulcera gastrica, no especificada como aguda ni cronica, sin hemorragia ni perforacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,0-NINGUNO,L89  -Ulcera de decubito,"K72.9-Insuficiencia hepatica, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"A19.9-Tuberculosis miliar, sin otra especificacion","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"A41.9-Septicemia, no especificada",N48.8-Otros trastornos especificados del pene,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,E87.2-Acidosis,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"I38  -Endocarditis, valvula no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"J15.9-Neumonia bacteriana, no especificada",G93.4-Encefalopatia no especificada,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"J18.8-Otras neumonias, de microorganismo no especificado",I50  -Insuficiencia cardiaca,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"J96.9-Insuficiencia respiratoria, no especificada","A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"J96.9-Insuficiencia respiratoria, no especificada",N19  -Insuficiencia renal no especificada,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,J98.4-Otros trastornos del pulmon,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,J98.4-Otros trastornos del pulmon,G09  -Secuelas de enfermedades inflamatorias del sistema nervioso central,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"K65.9-Peritonitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"K72.9-Insuficiencia hepatica, no especificada","K76.9-Enfermedad del higado, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,"K76.9-Enfermedad del higado, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,R10.0-Abdomen agudo,"K56.7-Ileo, no especificado","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.2-Choque séptico,R57.1-Choque hipovolemico,R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"R57.9-Choque, no especificado","J96.9-Insuficiencia respiratoria, no especificada","J18.0-Bronconeumonia, no especificada","N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R98  -Muerte sin asistencia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,S06  -Traumatismo intracraneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,S36.7-Traumatismo de multiples organos intraabdominales,0-NINGUNO,"T14.9-Traumatismo, no especificado",R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,T71  -Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"U07.1-COVID-19, virus identificado","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I67  -Otras enfermedades cerebrovasculares,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"U07.1-COVID-19, virus identificado",J16.0-Neumonia debida a clamidias,J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"U07.1-COVID-19, virus identificado",J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"U07.1-COVID-19, virus identificado",J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,N18  -Insuficiencia renal cronica,G93.4-Encefalopatia no especificada,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"U07.1-COVID-19, virus identificado","J96.9-Insuficiencia respiratoria, no especificada",R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"U07.2-COVID-19, virus no identificado",J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,"E13.0-Diabetes mellitus especificada, con coma",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,9
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,A18.0-Tuberculosis de huesos y articulaciones,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,C53.1-Tumor maligno del exocervix,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,E10  -Diabetes mellitus insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,G82.0-Paraplejia flacida,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,6
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,B57  -Enfermedad de Chagas,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,"J18.0-Bronconeumonia, no especificada",N40  -Hiperplasia de la prostata,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,I10  -Hipertension esencial (primaria),"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,"J18.9-Neumonia, no especificada","A15.2-Tuberculosis del pulmon, confirmada histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,0-NINGUNO,N40  -Hiperplasia de la prostata,N20.0-Calculo del riñon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,"A16.7-Tuberculosis respiratoria primaria, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,D01.9-Carcinoma in situ de organos digestivos no especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),E10  -Diabetes mellitus insulinodependiente,"M79.0-Reumatismo, no especificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),"M06.9-Artritis reumatoide, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,I99  -Otros trastornos y los no especificados del sistema circulatorio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,K56.4-Otras obstrucciones del intestino,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,O72  -Hemorragia postparto,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JOSE DE CHIQUITOS,HOSPITAL BERNARDINO GIL JULIO.,R96.0-Muerte instantanea,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CAMIRI,HOSPITAL CAMIRI,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,44
SANTA CRUZ,CAMIRI,HOSPITAL CAMIRI,A40.3-Septicemia debida a Streptococcus pneumoniae,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CAMIRI,HOSPITAL CAMIRI,"J12.9-Neumonia viral, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CAMIRI,HOSPITAL CAMIRI,"U07.1-COVID-19, virus identificado",E13  -Otras diabetes mellitus especificadas,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CAMIRI,HOSPITAL CAMIRI,"U07.1-COVID-19, virus identificado","J12  -Neumonia viral, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,CAMIRI,HOSPITAL CAMIRI,"U07.1-COVID-19, virus identificado","J96.9-Insuficiencia respiratoria, no especificada","E14  -Diabetes mellitus, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,I13.2-Enfermedad cardiorrenal hipertensiva con insuficiencia cardiaca (congestiva) e insuficiencia renal,N18  -Insuficiencia renal cronica,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",N17.8-Otras insuficiencias renales agudas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,L08.8-Otras infecciones locales especificadas de la piel y del tejido subcutaneo,L10.0-Penfigo vulgar,D50.0-Anemia por deficiencia de hierro secundaria a perdida de sangre (cronica),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.1-Choque hipovolemico,E90  -Trastornos nutricionales y metabolicos en enfermedades clasificadas en otra parte,D53.8-Otras anemias nutricionales especificadas,"F00.0-Demencia en la enfermedad de Alzheimer, de comienzo temprano (G30.0+)",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.2-Choque séptico,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.2-Choque séptico,J80  -Sindrome de dificultad respiratoria del adulto,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.2-Choque séptico,J80  -Sindrome de dificultad respiratoria del adulto,"N18.5-Enfermedad renal crónica, etapa 5",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.2-Choque séptico,N17.0-Insuficiencia renal aguda con necrosis tubular,"J18.0-Bronconeumonia, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.2-Choque séptico,N17.0-Insuficiencia renal aguda con necrosis tubular,"J18.8-Otras neumonias, de microorganismo no especificado","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.2-Choque séptico,N17.0-Insuficiencia renal aguda con necrosis tubular,K65  -Peritonitis,"K25.1-Ulcera gastrica, aguda con perforacion",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,R57.2-Choque séptico,"N17.9-Insuficiencia renal aguda, no especificada","J18.1-Neumonia lobar, no especificada","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,"R57.9-Choque, no especificado","J18.0-Bronconeumonia, no especificada",N17.0-Insuficiencia renal aguda con necrosis tubular,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL CATOLICO S.M.- HCSM,"U07.1-COVID-19, virus identificado","N17.9-Insuficiencia renal aguda, no especificada",J96.0-Insuficiencia respiratoria aguda,"N39.0-Infeccion de vias urinarias, sitio no especificado",B37.7-Septicemia debida a candida,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,"A40.9-Septicemia estreptococica, no especificada","J15.9-Neumonia bacteriana, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,"A41.9-Septicemia, no especificada",J12.8-Neumonia debida a otros virus,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,"A41.9-Septicemia, no especificada",J96.0-Insuficiencia respiratoria aguda,G93.4-Encefalopatia no especificada,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",I50.0-Insuficiencia cardiaca congestiva,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",K59.0-Constipacion,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,"C02.9-Tumor maligno de la lengua, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,C16.0-Tumor maligno del cardias,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,B57  -Enfermedad de Chagas,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,C25.1-Tumor maligno del cuerpo del pancreas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,C25.1-Tumor maligno del cuerpo del pancreas,K29.8-Duodenitis,I50  -Insuficiencia cardiaca,0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,C50  -Tumor maligno de la mama,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,E84.0-Fibrosis quistica con manifestaciones pulmonares,"J18.1-Neumonia lobar, no especificada","U09-Condición posterior al COVID-19, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,G40  -Epilepsia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,G93.4-Encefalopatia no especificada,"K72.9-Insuficiencia hepatica, no especificada","N18.5-Enfermedad renal crónica, etapa 5",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,G93.6-Edema cerebral,I67.8-Otras enfermedades cerebrovasculares especificadas,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,EL TORNO,HOSPITAL EL TORNO,I10  -Hipertension esencial (primaria),"E14  -Diabetes mellitus, no especificada",I12.0-Enfermedad renal hipertensiva con insuficiencia renal,0-NINGUNO,B57.4-Enfermedad de Chagas (cronica) que afecta al sistema nervioso,0-NINGUNO,1
