departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",I27.0-Hipertension pulmonar primaria,"A99  -Fiebre viral hemorragica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",M34  -Esclerosis sistemica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,A41  -Otras septicemias,A41  -Otras septicemias,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada",J15.1-Neumonia debida a Pseudomonas,C15  -Tumor maligno del esofago,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,I50  -Insuficiencia cardiaca,N17  -Insuficiencia renal aguda,"C41.4-Tumor maligno de los huesos de la pelvis, sacro y coccix",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"J15.9-Neumonia bacteriana, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"J15.9-Neumonia bacteriana, no especificada",R06.8-Otras anormalidades de la respiracion y las no especificadas,"A41.9-Septicemia, no especificada",C62  -Tumor maligno del testiculo,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"J18.0-Bronconeumonia, no especificada","E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"J18.0-Bronconeumonia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,J81  -Edema pulmonar,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,J81  -Edema pulmonar,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,J86.9-Piotorax sin fistula,"A15.9-Tuberculosis respiratoria no especificada, confirmada bacteriologica e histologicamente","J18  -Neumonia, organismo no especificado",J93  -Neumotorax,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"L08.9-Infeccion local de la piel y del tejido subcutaneo, no especificada",I10  -Hipertension esencial (primaria),"C41.9-Tumor maligno del hueso y del cartilago articular, no especificado",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"K92.9-Enfermedad del sistema digestivo, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.1-Insuficiencia respiratoria cronica,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.1-Insuficiencia respiratoria cronica,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada","A15.9-Tuberculosis respiratoria no especificada, confirmada bacteriologica e histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada","G93.9-Trastorno del encefalo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada","J12.9-Neumonia viral, no especificada","R58  -Hemorragia, no clasificada en otra parte",S09  -Otros traumatismos y los no especificados de la cabeza,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",R57.1-Choque hipovolemico,"D53.9-Anemia nutricional, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J98  -Otros trastornos respiratorios,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K25.4-Ulcera gastrica, cronica o no especificada, con hemorragia",I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,K56.4-Otras obstrucciones del intestino,N17  -Insuficiencia renal aguda,E86  -Deplecion del volumen,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,K70.3-Cirrosis hepatica alcoholica,K76.4-Peliosis hepatica,J85  -Absceso del pulmon y del mediastino,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K71.0-Enfermedad toxica del higado, con colestasis",I41.0-Miocarditis en enfermedades bacterianas clasificadas en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K72.9-Insuficiencia hepatica, no especificada",K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,K76  -Otras enfermedades del higado,K70.3-Cirrosis hepatica alcoholica,K70  -Enfermedad alcoholica del higado,F10  -Trastornos mentales y del comportamiento debidos al uso de alcohol,F10  -Trastornos mentales y del comportamiento debidos al uso de alcohol,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,K76  -Otras enfermedades del higado,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K86.9-Enfermedad del pancreas, no especificada","E14  -Diabetes mellitus, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"N15.9-Enfermedad renal tubulointersticial, no especificada","Y60  -Corte, puncion, perforacion o hemorragia no intencional durante la atencion medica y quirurgica",D69.2-Otras purpuras no trombocitopenicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N17  -Insuficiencia renal aguda,C53  -Tumor maligno del cuello del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N17  -Insuficiencia renal aguda,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N17  -Insuficiencia renal aguda,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N17  -Insuficiencia renal aguda,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N18  -Insuficiencia renal cronica,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N18  -Insuficiencia renal cronica,"N07.9-Nefropatia hereditaria, no clasificada en otra parte, no especificada",M32  -Lupus eritematoso sistemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N18.0-Insuficiencia renal terminal,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N19  -Insuficiencia renal no especificada,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N19  -Insuficiencia renal no especificada,"K72  -Insuficiencia hepatica, no clasificada en otra parte",K76.7-Sindrome hepatorrenal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,P23  -Neumonia congenita,0-NINGUNO,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,P36.0-Sepsis del recien nacido debida a estreptococo del grupo B,"E14  -Diabetes mellitus, no especificada",J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R00.1-Bradicardia, no especificada",R64  -Caquexia,I71.1-Ruptura de aneurisma de la aorta toracica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R01.0-Soplos cardiacos benignos o inocentes,"R60.9-Edema, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R01.1-Soplo cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R01.1-Soplo cardiaco, no especificado",J81  -Edema pulmonar,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R01.1-Soplo cardiaco, no especificado",S06.8-Otros traumatismos intracraneales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R06.0-Disnea,"J96.9-Insuficiencia respiratoria, no especificada",J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R06.8-Otras anormalidades de la respiracion y las no especificadas,"J18.0-Bronconeumonia, no especificada",J98.4-Otros trastornos del pulmon,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R06.8-Otras anormalidades de la respiracion y las no especificadas,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R09.2-Paro respiratorio,A41  -Otras septicemias,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R09.2-Paro respiratorio,I66  -Oclusion y estenosis de las arterias cerebrales sin ocasionar infarto cerebral,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R27.8-Otras fallas de la coordinacion y las no especificadas,A41  -Otras septicemias,B23.0-Sindrome de infeccion aguda debida a VIH,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R27.8-Otras fallas de la coordinacion y las no especificadas,"A41.9-Septicemia, no especificada",B23.0-Sindrome de infeccion aguda debida a VIH,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R50.9-Fiebre, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte",A41  -Otras septicemias,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte","A41.9-Septicemia, no especificada",L89  -Ulcera de decubito,S72  -Fractura del femur,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte","C55  -Tumor maligno del utero, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte",I49.0-Fibrilacion y aleteo ventricular,"S06.9-Traumatismo intracraneal, no especificado",Y83.8-Otros procedimientos quirurgicos,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte","J18.9-Neumonia, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte",N39  -Otros trastornos del sistema urinario,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte",R04.0-Epistaxis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte",R68.8-Otros sintomas y signos generales especificados,N39  -Otros trastornos del sistema urinario,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57  -Choque, no clasificado en otra parte","T14.9-Traumatismo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I21  -Infarto agudo del miocardio,C34  -Tumor maligno de los bronquios y del pulmon,J94.1-Fibrotorax,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,"I31.9-Enfermedad del pericardio, no especificada","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I48  -Fibrilacion y aleteo auricular,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,J81  -Edema pulmonar,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,"S39.0-Traumatismo de tendon y de musculos del abdomen, de la region lumbosacra y de la pelvis","S30.9-Traumatismo superficial del abdomen, de la region lumbosacra y de la pelvis, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,M83.3-Osteomalacia del adulto debida a desnutricion,"C77.0-Tumor maligno de los ganglios linfaticos de la cabeza, cara y cuello",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.8-Otras formas de choque,"A41.9-Septicemia, no especificada",K75.0-Absceso del higado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.8-Otras formas de choque,E58  -Deficiencia dietetica de calcio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.8-Otras formas de choque,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","E46  -Desnutricion proteicocalorica, no especificada",C66  -Tumor maligno del ureter,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57.9-Choque, no especificado","A41.9-Septicemia, no especificada",C53  -Tumor maligno del cuello del utero,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57.9-Choque, no especificado","A41.9-Septicemia, no especificada","D17.9-Tumor benigno lipomatoso, de sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R57.9-Choque, no especificado",N18  -Insuficiencia renal cronica,N08.3-Trastornos glomerulares en diabetes mellitus (E10-E14+ con cuarto caracter comun .2),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R58  -Hemorragia, no clasificada en otra parte",J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R72  -Anormalidades de los leucocitos, no clasificadas en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R96  -Otras muertes subitas de causa desconocida,S06.8-Otros traumatismos intracraneales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R96.0-Muerte instantanea,"C76.0-Tumor maligno de la cabeza, cara y cuello",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R96.0-Muerte instantanea,S09  -Otros traumatismos y los no especificados de la cabeza,V98  -Otros accidentes de transporte especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R96.0-Muerte instantanea,"V95.9-Accidente de aeronave no especificada, con ocupante lesionado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,I24.0-Trombosis coronaria que no resulta en infarto del miocardio,C91.0-Leucemia linfoblastica aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,I28.0-Fistula arteriovenosa de los vasos pulmonares,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,S04  -Traumatismo de nervios craneales,Y85  -Secuelas de accidentes de transporte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"S06.9-Traumatismo intracraneal, no especificado","I49.9-Arritmia cardiaca, no especificada","S00.9-Traumatismo superficial de la cabeza, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,S09  -Otros traumatismos y los no especificados de la cabeza,S09  -Otros traumatismos y los no especificados de la cabeza,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,S09  -Otros traumatismos y los no especificados de la cabeza,"Y30  -Caida, salto o empujon desde lugar elevado, de intencion no determinada",G93.6-Edema cerebral,"I49.9-Arritmia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,S27.2-Hemoneumotorax traumatico,"S29.9-Traumatismo del torax, no especificado",T14.0-Traumatismo superficial de region no especificada del cuerpo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,T17.5-Cuerpo extraño en bronquios,R57.0-Choque cardiogenico,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,T17.8-Cuerpo extraño en otras y en multiples partes de las vias respiratorias,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"T17.9-Cuerpo extraño en las vias respiratorias, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,T75.4-Efectos de la corriente electrica,I46.0-Paro cardiaco con resucitacion exitosa,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"T78  -Efectos adversos, no clasificados en otra parte",D53  -Otras anemias nutricionales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"T78.2-Choque anafilactico, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"Z53.2-Procedimiento no realizado por decision del paciente, por otras razones y las no especificadas",S71.0-Herida de la cadera,"S78.9-Amputacion traumatica de cadera y muslo, nivel no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,E87.4-Trastornos mixtos del balance acido-basico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,E77.8-Otros trastornos del metabolismo de las glucoproteinas,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",E87.2-Acidosis,A41  -Otras septicemias,E86  -Deplecion del volumen,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,R05  -Tos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,T65.2-Envenenamiento por Tabaco y nicotina,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,0-NINGUNO,R57.1-Choque hipovolemico,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,R57.1-Choque hipovolemico,T65.2-Envenenamiento por Tabaco y nicotina,E87.2-Acidosis,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,A41  -Otras septicemias,C16.2-Tumor maligno del cuerpo del estomago,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSP. MATERNO REIDUM ROINE,"E43  -Desnutricion proteicocalorica severa, no especificada","J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
