,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,47.75,36.75,59.0,86.0,58.5,36.25,45.0,3.0,17.75,33.0,23.0,67.0,50.0,17.5,42.5,30.25,35.75,41.25,22.25,15.5,12.25,5.5,8.5,12.25,52.25,47.0,13.5,10.5,31.0,6.75,9.5,9.25,15.0,0.0,24.25,12.0,27.75,11.0,21.0,17.25,4.25,5.75,3.25,8.75,25.5,57.0,40.75,60.0,49.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,62.25,33.0,63.5,74.75,58.0,58.5,45.5,18.25,21.0,25.25,14.5,58.0,55.25,25.0,37.5,29.0,32.25,41.0,29.5,36.25,22.0,9.5,16.25,30.75,31.25,22.75,16.25,2.5,21.75,11.75,11.25,9.0,39.5,0.0,35.5,26.25,10.5,21.75,19.75,16.5,15.5,11.0,3.0,5.75,34.0,58.75,59.25,67.0,56.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,48.0,41.0,40.0,41.0,35.0,39.0,44.0,29.0,24.0,27.0,37.0,29.0,37.0,34.0,23.0,44.0,28.0,50.0,15.0,22.0,15.0,14.0,21.0,12.0,16.0,18.0,12.0,3.0,22.0,14.0,13.0,15.0,8.0,14.0,18.0,14.0,22.0,19.0,24.0,19.0,9.0,27.0,13.0,20.0,35.0,78.0,100.0,78.0,61.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.0,39.0,41.0,38.0,38.0,44.0,29.0,22.0,26.0,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,74.0,64.0,68.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.0,41.0,37.0,38.0,44.0,29.0,22.0,26.0,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,73.0,64.0,67.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,40.5,36.0,36.75,43.0,28.5,22.5,26.0,32.0,26.5,32.5,32.75,21.0,38.5,27.0,49.5,14.5,19.25,17.0,13.0,19.0,15.0,14.0,17.5,12.0,2.5,19.0,13.5,12.5,14.5,8.0,13.0,19.5,13.5,21.0,17.75,25.5,20.0,8.0,23.25,10.25,19.5,32.75,80.5,100.0,73.25,63.5,63.0,25.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.0,41.0,38.0,38.0,44.0,29.0,22.0,26.0,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,20.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,73.0,64.0,67.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,35.0,35.0,40.0,27.0,21.0,24.0,32.0,25.0,32.0,31.0,20.0,38.0,25.0,46.0,13.0,19.0,15.0,12.0,21.0,15.0,14.0,16.0,11.0,2.0,19.0,12.0,11.0,13.0,7.0,12.0,18.0,12.0,19.0,17.0,23.0,18.0,8.0,23.0,11.0,18.0,30.0,76.0,92.0,68.0,59.0,62.0,24.0,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.0,38.0,38.0,44.0,29.0,22.0,26.0,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,74.0,64.0,67.0,26.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,36.0,37.5,42.0,26.0,21.5,25.0,32.0,27.0,33.0,30.0,22.0,39.0,27.0,49.5,14.0,19.5,15.5,13.0,19.0,15.0,15.0,16.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,17.0,13.0,21.0,16.5,24.0,20.0,8.0,22.0,12.0,19.0,31.5,78.5,100.0,71.0,59.5,61.0,26.0,17.5,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,35.75,39.25,43.5,29.5,22.5,25.75,34.5,26.0,35.0,33.25,22.5,42.25,27.0,48.75,14.5,21.0,14.5,13.5,21.0,15.0,15.5,17.5,11.25,2.5,20.0,13.5,12.5,14.5,8.0,12.25,18.75,13.5,20.25,17.75,25.5,19.0,8.0,25.5,12.5,19.5,33.5,82.25,100.0,74.75,62.75,66.75,26.5,18.25,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.0,39.0,44.0,29.0,22.0,26.0,35.0,27.0,35.0,33.0,22.0,41.0,27.0,50.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,20.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,74.0,64.0,68.0,26.0,19.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,35.0,36.0,42.0,29.0,22.0,24.0,35.0,27.0,33.0,32.0,22.0,41.0,27.0,49.0,14.0,21.0,14.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,17.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,73.0,64.0,67.0,26.0,19.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,44.0,29.0,22.0,24.0,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,15.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,11.0,12.0,14.0,8.0,13.0,19.0,14.0,21.0,18.0,23.0,20.0,8.0,25.0,12.0,19.0,33.0,83.0,100.0,71.0,64.0,68.0,26.0,19.0,21.0,21.0,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,29.0,22.0,25.0,35.0,25.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,17.0,13.0,12.0,12.0,8.0,13.0,19.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,16.0,30.0,79.0,100.0,73.0,61.0,68.0,26.0,19.0,18.0,21.0,23.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,29.5,22.0,26.25,34.5,26.5,34.5,32.5,21.75,42.0,27.25,49.25,14.5,20.75,16.0,13.25,21.25,15.5,14.25,17.25,12.0,2.25,19.75,13.25,11.5,13.75,8.0,13.25,19.75,13.25,21.25,18.25,25.5,19.75,8.25,24.75,12.25,19.25,32.75,81.0,100.0,75.0,64.25,66.25,25.5,17.5,21.25,21.5,23.25,15.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,22.5,25.5,35.5,27.5,35.0,32.75,22.0,41.5,27.25,49.5,14.0,21.0,15.5,12.5,21.0,15.0,15.5,16.0,12.0,2.5,20.0,13.5,12.5,14.5,8.0,13.0,18.5,13.5,19.5,18.0,25.5,20.0,8.0,25.5,12.5,19.5,33.5,83.5,100.0,74.0,65.0,65.75,26.5,17.5,21.5,21.5,23.0,14.75,19.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.25,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,73.0,64.0,67.0,26.0,19.0,21.0,21.0,23.0,15.0,19.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,34.0,26.0,34.0,34.0,22.0,43.0,27.0,51.0,15.0,21.0,17.0,14.0,23.0,16.0,16.0,18.0,12.0,3.0,18.0,14.0,13.0,15.0,8.0,13.0,20.0,14.0,21.0,16.0,26.0,21.0,8.0,26.0,13.0,16.0,31.0,82.0,100.0,75.0,66.0,70.0,23.0,19.0,22.0,22.0,23.0,15.0,17.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,20.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,74.0,64.0,68.0,26.0,19.0,21.0,21.0,23.0,15.0,19.0,12.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,28.0,36.0,33.25,20.75,43.0,27.0,49.5,15.0,18.0,17.0,14.0,23.0,16.0,16.0,18.0,12.0,3.0,21.0,11.75,13.0,15.0,8.0,13.0,20.0,14.0,21.0,19.0,23.75,18.75,8.0,23.75,13.0,20.0,34.0,80.5,100.0,73.0,66.0,69.25,27.0,19.0,22.0,22.0,23.0,12.75,19.25,13.0,9.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.0,35.0,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,74.0,64.0,67.0,26.0,19.0,21.0,21.0,23.0,14.0,19.0,12.0,8.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.0,35.0,34.0,22.0,42.0,23.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,20.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,83.0,100.0,74.0,61.0,64.0,26.0,19.0,21.0,18.0,23.0,15.0,19.0,12.0,8.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,35.0,33.25,22.0,41.25,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.25,13.0,20.75,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,81.75,100.0,73.75,64.0,67.0,26.0,19.0,21.0,21.25,23.0,14.75,19.0,12.0,8.25,8.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,34.0,33.0,18.0,34.0,23.0,49.0,13.0,19.0,17.0,14.0,21.0,16.0,16.0,18.0,12.0,3.0,18.0,11.0,13.0,15.0,8.0,13.0,20.0,14.0,16.0,18.0,21.0,18.0,8.0,26.0,13.0,20.0,34.0,76.0,100.0,67.0,63.0,66.0,23.0,16.0,22.0,16.0,23.0,12.0,19.0,13.0,9.0,8.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.5,22.0,41.0,27.0,49.25,14.0,21.0,16.25,13.0,22.0,16.0,15.0,17.0,12.0,2.0,19.25,12.5,12.0,14.0,8.0,13.0,19.25,13.0,21.0,18.0,24.5,20.0,8.0,25.0,12.0,19.0,33.0,82.25,100.0,73.25,64.0,68.0,26.0,19.0,21.0,21.0,23.0,14.25,19.0,12.0,8.0,8.0,3.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,20.0,37.0,23.0,49.0,12.0,18.0,14.0,13.0,18.0,14.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,12.0,8.0,13.0,17.0,13.0,18.0,18.0,23.0,20.0,8.0,25.0,12.0,19.0,27.0,79.0,100.0,65.0,61.0,58.0,26.0,16.0,18.0,21.0,23.0,15.0,19.0,12.0,8.0,8.0,3.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,18.0,41.0,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,15.0,12.0,2.0,20.0,11.0,12.0,14.0,8.0,13.0,19.0,13.0,18.0,18.0,23.0,20.0,8.0,25.0,12.0,16.0,33.0,82.0,100.0,65.0,61.0,67.0,23.0,19.0,21.0,18.0,23.0,12.0,19.0,12.0,8.0,8.0,3.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.0,41.0,26.0,46.0,14.0,21.0,17.0,11.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,10.0,14.0,8.0,12.0,19.0,13.0,20.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,81.0,100.0,69.0,64.0,67.0,25.0,19.0,18.0,21.0,22.0,14.0,19.0,12.0,8.0,8.0,3.0,5.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,41.0,26.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,14.0,21.0,18.0,25.0,20.0,8.0,25.0,13.0,19.0,33.0,82.0,100.0,73.0,64.0,68.0,26.0,19.0,21.0,21.0,22.0,14.0,19.0,12.0,8.0,8.0,3.0,5.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,41.0,27.0,49.0,14.0,21.0,17.0,11.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,20.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,73.0,64.0,67.0,26.0,19.0,21.0,21.0,23.0,14.0,19.0,12.0,8.0,8.0,3.0,5.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,39.0,23.0,49.0,14.0,21.0,17.0,13.0,18.0,14.0,15.0,15.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,17.0,13.0,21.0,15.0,23.0,18.0,8.0,25.0,12.0,19.0,33.0,79.0,100.0,73.0,61.0,61.0,26.0,12.0,21.0,21.0,23.0,12.0,19.0,12.0,8.0,8.0,0.0,5.0,11.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,39.5,25.5,50.0,14.75,19.5,17.0,13.25,22.75,16.0,15.75,15.5,12.0,2.75,20.75,13.75,12.75,14.75,8.0,13.0,19.25,13.75,20.25,15.75,22.25,18.0,8.0,22.75,12.75,19.75,31.5,81.25,100.0,72.5,60.25,68.5,26.0,19.0,21.0,21.75,23.0,15.0,19.75,12.75,8.75,8.0,3.0,5.0,10.75,18.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,25.0,51.0,15.0,21.0,17.0,14.0,23.0,16.0,16.0,18.0,12.0,3.0,21.0,11.0,13.0,15.0,8.0,13.0,20.0,14.0,21.0,18.0,21.0,21.0,6.0,26.0,13.0,20.0,34.0,85.0,100.0,70.0,63.0,66.0,27.0,19.0,22.0,22.0,23.0,6.0,19.0,13.0,9.0,8.0,3.0,5.0,11.0,18.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,27.0,47.0,14.0,21.0,14.0,13.0,20.0,16.0,15.0,17.0,12.0,2.0,20.0,11.0,12.0,14.0,8.0,13.0,20.0,13.0,21.0,18.0,23.0,20.0,8.0,25.0,12.0,16.0,30.0,79.0,100.0,71.0,64.0,64.0,26.0,19.0,21.0,21.0,23.0,12.0,19.0,12.0,8.0,8.0,3.0,5.0,10.0,18.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,27.0,47.0,14.0,16.0,17.0,13.0,22.0,16.0,15.0,15.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,15.0,25.0,20.0,8.0,22.0,12.0,19.0,30.0,79.0,100.0,74.0,64.0,68.0,26.0,19.0,21.0,21.0,23.0,15.0,19.0,12.0,8.0,5.0,3.0,3.0,10.0,15.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,27.0,47.0,14.0,16.0,17.0,13.0,22.0,16.0,15.0,15.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,15.0,25.0,20.0,8.0,22.0,12.0,19.0,30.0,79.0,100.0,74.0,64.0,68.0,26.0,19.0,21.0,21.0,23.0,15.0,19.0,12.0,8.0,5.0,3.0,3.0,11.0,15.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,47.0,12.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,17.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,18.0,18.0,25.0,18.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,73.0,61.0,67.0,26.0,19.0,21.0,21.0,23.0,14.0,19.0,12.0,8.0,8.0,3.0,5.0,10.0,18.0,8.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,19.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,74.0,64.0,68.0,26.0,19.0,21.0,21.0,23.0,15.0,19.0,12.0,8.0,8.0,3.0,5.0,11.0,18.0,8.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,49.0,14.0,21.0,17.0,13.0,22.0,16.0,15.0,17.0,12.0,2.0,20.0,13.0,12.0,14.0,8.0,13.0,20.0,13.0,21.0,18.0,25.0,20.0,8.0,25.0,12.0,19.0,33.0,82.0,100.0,74.0,64.0,68.0,26.0,19.0,21.0,21.0,23.0,15.0,19.0,12.0,8.0,8.0,3.0,5.0,10.0,18.0,8.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,14.5,20.5,16.0,13.5,21.5,15.0,14.5,17.5,12.0,2.5,19.5,12.0,11.0,12.0,8.0,13.5,19.0,13.5,20.0,18.5,23.0,18.0,8.5,26.0,11.0,18.0,32.5,83.5,100.0,70.0,62.5,66.5,23.5,18.0,21.5,20.0,22.0,12.0,18.0,12.5,8.5,8.0,3.0,5.5,11.0,18.5,8.0,24.5,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,15.75,15.5,15.75,14.25,22.5,16.5,15.25,19.5,12.75,3.0,19.5,11.75,11.5,13.5,8.75,13.75,19.25,14.75,22.0,19.75,22.5,19.5,3.0,24.5,13.75,21.5,32.5,83.5,100.0,65.5,65.25,73.5,28.5,17.5,22.75,21.25,24.75,4.5,18.25,13.75,9.75,8.75,3.0,5.75,11.75,17.25,8.75,20.25,21.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,14.0,21.0,17.0,13.0,20.0,16.0,15.0,17.0,12.0,2.0,18.0,11.0,12.0,12.0,8.0,10.0,17.0,11.0,21.0,18.0,23.0,18.0,8.0,25.0,12.0,19.0,33.0,79.0,100.0,74.0,64.0,64.0,26.0,19.0,21.0,18.0,20.0,15.0,19.0,12.0,8.0,8.0,3.0,5.0,10.0,13.0,5.0,22.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
