,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,32.75,28.5,42.25,24.0,27.25,25.5,41.75,15.25,11.75,30.25,37.75,15.25,22.75,31.5,3.75,22.5,24.5,31.75,24.5,13.5,32.75,9.75,8.25,0.0,54.25,10.5,0.0,19.0,36.0,5.0,0.0,10.0,0.0,0.0,15.25,9.5,15.25,5.5,3.0,8.75,15.75,3.25,3.5,29.5,35.75,40.0,19.25,10.0,20.75,7.75,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,13.0,64.0,27.0,25.0,26.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,17.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,13.0,22.0,4.0,13.0,5.0,10.0,26.0,37.0,77.0,64.0,100.0,43.0,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,13.0,62.0,31.0,23.5,29.0,14.0,20.0,16.0,19.0,19.0,21.0,12.5,24.0,23.0,24.0,16.0,18.0,18.0,29.5,4.0,17.0,16.0,12.0,13.0,4.0,5.0,2.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,17.5,5.0,10.0,26.0,37.0,82.0,62.5,100.0,43.0,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,64.0,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,64.0,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,18.0,22.0,4.0,17.0,5.0,10.0,26.0,37.0,82.0,64.0,100.0,43.0,20.0,26.0,5.0,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,13.25,24.0,23.0,24.0,18.0,18.0,17.25,33.0,4.0,17.0,16.0,12.0,10.5,4.0,5.0,4.0,8.0,0.0,29.0,5.0,13.0,14.0,9.0,13.75,14.0,16.75,22.0,4.0,17.25,5.0,10.0,26.0,37.0,82.0,64.0,100.0,43.0,20.0,26.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,31.0,25.0,26.0,14.0,17.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,17.0,18.0,18.0,17.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,5.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,13.0,22.0,4.0,13.0,5.0,10.0,26.0,37.0,77.0,64.0,100.0,43.0,20.0,26.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,64.0,100.0,43.0,20.0,26.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,18.0,22.0,4.0,17.0,5.0,10.0,26.0,37.0,82.0,64.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.25,14.0,18.0,22.0,4.0,17.25,5.0,10.0,26.0,37.0,82.0,64.25,100.0,43.0,20.0,26.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,17.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,18.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.0,14.5,20.5,16.5,19.5,19.5,21.5,14.5,25.0,23.5,24.5,18.5,18.5,17.5,34.0,2.0,17.5,16.5,12.5,13.0,4.0,5.0,4.5,9.5,0.0,29.5,5.0,13.5,14.5,9.5,13.5,14.5,18.0,22.5,4.5,17.5,5.0,10.5,24.0,38.0,84.0,66.0,100.0,44.0,20.5,26.5,2.5,10.0,0.0,5.0,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,28.5,14.25,19.5,15.5,17.75,18.5,21.5,14.25,24.75,22.5,23.5,16.25,17.5,16.75,31.5,4.0,16.25,15.25,12.25,13.0,4.0,5.0,4.25,9.25,0.0,26.75,5.0,13.25,14.25,9.25,12.5,14.25,18.0,21.0,4.25,17.75,5.0,10.25,26.5,37.5,79.25,65.5,100.0,42.25,20.25,25.0,5.0,10.0,0.0,5.0,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,81.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,20.0,16.0,19.0,19.0,22.0,13.25,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.75,14.0,18.0,22.0,4.0,17.5,5.0,10.0,26.0,37.0,82.0,64.25,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,11.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,17.0,4.0,13.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,19.0,18.25,23.0,13.25,24.0,23.0,24.0,18.0,18.0,18.0,32.25,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,27.75,5.0,13.0,14.0,9.0,13.5,14.0,18.0,22.0,4.0,17.5,5.0,10.0,26.0,37.0,82.0,64.5,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,19.0,19.0,22.0,14.0,24.0,23.0,24.0,18.0,18.0,17.75,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.25,14.0,18.0,22.0,4.0,17.0,5.0,10.0,26.0,37.0,82.0,64.5,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,19.0,18.0,23.0,13.5,24.0,24.0,24.0,18.75,18.75,16.0,31.25,4.25,16.5,16.75,12.5,12.25,4.25,3.75,4.25,9.5,0.0,30.25,5.0,12.25,14.5,9.5,14.5,14.5,17.25,22.75,4.25,17.25,3.75,10.5,27.25,37.0,79.75,61.75,100.0,42.0,18.0,27.0,5.25,9.0,0.0,5.25,14.75,14.75,17.5,0.0,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,64.75,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,17.0,28.0,23.0,24.0,8.0,21.0,12.0,30.0,0.0,10.0,19.0,14.0,15.0,5.0,5.0,0.0,5.0,0.0,11.0,5.0,15.0,16.0,11.0,11.0,11.0,15.0,20.0,5.0,20.0,6.0,6.0,31.0,37.0,84.0,48.0,100.0,39.0,23.0,12.0,0.0,11.0,0.0,6.0,11.0,17.0,21.0,0.0,5.0,21.0,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,21.0,20.0,14.0,14.0,15.0,17.0,29.0,4.0,17.0,16.0,12.0,13.0,4.0,0.0,4.0,5.0,0.0,24.0,5.0,13.0,9.0,9.0,9.0,9.0,13.0,13.0,4.0,17.0,5.0,10.0,16.0,32.0,62.0,60.0,100.0,38.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,9.0,18.0,0.0,5.0,18.0,11.0,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,21.0,23.0,24.0,18.0,18.0,14.0,33.0,4.0,17.0,12.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,0.0,18.0,10.0,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,24.0,23.0,21.0,18.0,18.0,14.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,38.0,20.0,21.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,24.0,23.0,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,30.0,29.0,26.0,13.0,9.0,22.0,32.0,0.0,22.0,15.0,15.0,16.0,5.0,6.0,0.0,11.0,0.0,30.0,6.0,11.0,17.0,11.0,11.0,17.0,16.0,22.0,5.0,22.0,6.0,13.0,32.0,32.0,89.0,51.0,100.0,53.0,12.0,32.0,6.0,12.0,0.0,6.0,12.0,18.0,6.0,0.0,6.0,16.0,6.0,11.0,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,24.0,23.0,24.0,18.0,18.0,17.75,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.75,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,64.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,23.0,21.0,14.0,15.0,14.0,33.0,4.0,13.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,9.0,18.0,13.0,4.0,18.0,5.0,10.0,21.0,37.0,77.0,65.0,100.0,38.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,0.0,18.0,9.0,9.0,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,21.75,18.0,18.0,17.25,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.25,10.25,18.0,18.25,4.0,17.25,5.0,10.0,26.0,35.75,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,14.0,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,22.0,19.0,15.0,15.0,35.0,4.0,18.0,17.0,13.0,13.0,4.0,5.0,5.0,5.0,0.0,30.0,5.0,14.0,15.0,10.0,14.0,15.0,14.0,23.0,5.0,18.0,0.0,11.0,22.0,33.0,81.0,68.0,100.0,40.0,21.0,27.0,5.0,10.0,0.0,5.0,15.0,15.0,14.0,0.0,0.0,19.0,10.0,9.0,14.0,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,14.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,64.0,100.0,38.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,13.0,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,26.0,15.0,19.0,18.0,35.0,4.0,14.0,17.0,13.0,4.0,4.0,5.0,5.0,10.0,0.0,31.0,5.0,9.0,15.0,10.0,14.0,15.0,18.0,23.0,5.0,14.0,0.0,11.0,28.0,33.0,86.0,68.0,100.0,46.0,21.0,22.0,5.0,10.0,0.0,5.0,15.0,15.0,19.0,0.0,5.0,19.0,10.0,9.0,14.0,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,18.0,19.0,18.0,33.0,4.0,18.0,16.0,12.0,13.0,4.0,4.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,64.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,17.0,9.0,9.0,14.0,0.0,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,21.75,13.25,18.0,18.0,33.0,4.0,14.25,16.0,12.0,12.0,4.0,4.0,4.0,9.0,0.0,27.75,5.0,12.0,12.75,9.0,13.0,14.0,18.0,21.0,4.0,18.0,1.25,10.0,26.0,33.25,79.75,60.25,100.0,35.25,20.0,26.0,5.0,10.0,0.0,5.0,14.0,13.75,18.0,0.0,5.0,17.25,9.0,9.0,14.0,0.0,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,14.0,18.0,18.0,29.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,0.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,60.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,13.0,0.0,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,18.0,18.0,29.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,0.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,13.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,60.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,13.0,0.0,5.0,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,21.0,37.0,77.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,13.0,0.0,4.0,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,18.0,18.0,18.0,33.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,13.0,0.0,4.0,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,18.0,18.0,18.0,30.0,4.0,17.0,16.0,12.0,13.0,4.0,5.0,4.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,9.0,14.0,18.0,22.0,4.0,18.0,5.0,10.0,26.0,37.0,82.0,65.0,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,14.0,0.0,4.0,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.0,18.0,18.0,32.25,4.0,17.0,16.0,12.0,13.0,4.0,5.0,3.0,9.0,0.0,29.0,5.0,13.0,14.0,9.0,14.0,12.75,18.0,20.75,4.0,18.0,5.0,10.0,26.0,37.0,82.0,63.75,100.0,43.0,20.0,26.0,5.0,10.0,0.0,5.0,14.0,14.0,18.0,0.0,5.0,18.0,9.0,9.0,13.75,0.0,4.0,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,13.0,32.0,5.0,16.0,20.0,15.0,10.0,5.0,6.0,0.0,6.0,0.0,36.0,6.0,16.0,17.0,11.0,11.0,12.0,16.0,11.0,5.0,16.0,6.0,13.0,26.0,32.0,65.0,63.0,100.0,36.0,25.0,32.0,6.0,6.0,0.0,6.0,18.0,12.0,17.0,0.0,0.0,22.0,6.0,11.0,17.0,0.0,0.0,6.0,,,,,,,
