,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,15.0,12.0,12.0,40.0,22.0,15.0,27.0,17.0,13.0,31.0,21.0,23.0,31.0,49.0,54.0,92.0,98.0,100.0,65.0,46.0,45.0,46.0,24.0,20.0,14.0,4.0,7.0,5.0,8.0,8.0,17.0,9.0,16.0,20.0,30.0,18.0,24.0,23.0,6.0,13.0,16.0,22.0,17.0,32.0,20.0,23.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,23.0,17.0,16.0,14.0,34.0,27.0,18.0,23.0,17.0,16.0,24.0,16.0,16.0,28.0,50.0,61.0,96.0,98.0,100.0,69.0,48.0,48.0,44.0,20.0,22.0,11.0,7.0,6.0,3.0,9.0,6.0,11.0,12.0,18.0,16.0,30.0,20.0,21.0,27.0,7.0,12.0,19.0,23.0,23.0,30.0,22.0,22.0,11.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,21.0,11.0,17.0,34.0,31.0,16.0,27.0,13.0,12.0,28.0,22.0,19.0,33.0,43.0,61.0,85.0,98.0,100.0,60.0,45.0,38.0,56.0,22.0,19.0,14.0,7.0,5.0,4.0,8.0,10.0,14.0,11.0,13.0,22.0,29.0,20.0,18.0,20.0,6.0,11.0,17.0,21.0,19.0,33.0,22.0,20.0,18.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,20.0,22.0,15.0,27.0,24.0,15.0,20.0,14.0,12.0,24.0,18.0,18.0,15.0,50.0,52.0,96.0,97.0,100.0,65.0,47.0,40.0,48.0,23.0,22.0,15.0,6.0,9.0,8.0,8.0,7.0,12.0,12.0,12.0,20.0,29.0,16.0,22.0,19.0,7.0,14.0,19.0,21.0,9.0,26.0,20.0,20.0,16.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,23.0,0.0,17.0,29.0,30.0,19.0,21.0,18.0,7.0,26.0,24.0,19.0,29.0,46.0,49.0,90.0,92.0,100.0,64.0,48.0,49.0,43.0,27.0,19.0,12.0,4.0,6.0,6.0,9.0,7.0,14.0,11.0,13.0,23.0,31.0,26.0,19.0,22.0,8.0,12.0,15.0,21.0,17.0,32.0,26.0,24.0,13.0,12.0,5.0,4.0,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,22.0,13.0,16.0,42.0,23.0,18.0,21.0,19.0,13.0,23.0,24.0,20.0,28.0,47.0,51.0,91.0,100.0,98.0,66.0,46.0,40.0,42.0,27.0,21.0,13.0,5.0,4.0,7.0,8.0,4.0,15.0,12.0,10.0,19.0,27.0,17.0,17.0,21.0,10.0,12.0,19.0,23.0,23.0,35.0,16.0,18.0,14.0,6.0,4.0,7.0,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,11.0,29.0,24.0,17.0,23.0,11.0,5.0,22.0,25.0,17.0,28.0,42.0,54.0,90.0,100.0,99.0,68.0,50.0,43.0,38.0,18.0,17.0,19.0,8.0,7.0,4.0,9.0,3.0,21.0,14.0,5.0,15.0,30.0,15.0,18.0,23.0,7.0,11.0,12.0,24.0,19.0,32.0,20.0,16.0,12.0,8.0,14.0,0.0,12.0,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.0,14.0,32.0,23.0,17.0,21.0,14.0,7.0,24.0,24.0,18.0,27.0,50.0,51.0,84.0,100.0,99.0,63.0,47.0,44.0,40.0,24.0,18.0,15.0,5.0,6.0,5.0,7.0,10.0,9.0,18.0,13.0,21.0,25.0,20.0,15.0,21.0,9.0,10.0,14.0,21.0,18.0,36.0,16.0,18.0,15.0,11.0,8.0,10.0,14.0,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.5,15.0,33.5,32.0,15.5,20.0,10.0,8.5,23.0,23.0,14.5,26.0,46.5,52.5,88.5,100.0,96.5,65.5,46.5,44.0,41.5,23.0,18.0,15.0,5.5,6.5,5.5,9.0,7.5,11.5,18.0,13.0,19.5,25.5,20.5,14.0,20.5,9.0,8.5,14.5,21.5,18.0,35.0,18.5,20.5,12.5,11.5,7.5,10.0,7.0,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,14.0,31.0,33.0,19.0,19.0,15.0,12.0,23.0,23.0,20.0,29.0,50.0,55.0,94.0,100.0,99.0,69.0,52.0,40.0,43.0,34.0,22.0,13.0,6.0,5.0,5.0,8.0,7.0,14.0,15.0,17.0,23.0,30.0,18.0,19.0,16.0,10.0,11.0,16.0,23.0,18.0,33.0,17.0,21.0,17.0,6.0,3.0,9.0,10.0,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.0,36.0,27.0,16.0,22.0,10.0,15.0,25.0,27.0,19.0,30.0,50.0,55.0,95.0,98.0,100.0,65.0,45.0,45.0,45.0,23.0,23.0,13.0,0.0,7.0,5.0,8.0,5.0,15.0,16.0,11.0,23.0,25.0,19.0,19.0,20.0,6.0,11.0,23.0,21.0,25.0,35.0,22.0,16.0,13.0,12.0,7.0,6.0,12.0,21.0,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,36.0,21.0,0.0,30.0,17.0,16.0,32.0,27.0,19.0,24.0,43.0,55.0,98.0,100.0,98.0,68.0,50.0,41.0,45.0,24.0,21.0,13.0,6.0,3.0,7.0,6.0,5.0,15.0,13.0,22.0,15.0,26.0,22.0,20.0,20.0,8.0,13.0,20.0,20.0,21.0,36.0,20.0,18.0,14.0,14.0,3.0,7.0,9.0,16.0,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,23.0,10.75,22.75,20.0,14.5,24.0,22.75,17.0,31.5,47.0,54.25,91.75,98.5,98.0,68.0,48.0,42.5,41.0,25.0,21.75,14.5,6.5,5.5,7.5,8.5,7.0,14.75,11.5,13.5,21.5,29.0,19.25,20.75,22.75,9.25,14.0,16.0,22.25,19.75,33.25,22.75,19.75,14.75,11.25,6.25,5.5,14.75,12.5,13.25,18.25,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,25.0,22.0,22.0,14.0,14.0,22.0,23.0,20.0,30.0,44.0,54.0,94.0,99.0,100.0,66.0,45.0,40.0,45.0,22.0,18.0,13.0,9.0,5.0,6.0,10.0,8.0,15.0,14.0,14.0,18.0,30.0,19.0,18.0,20.0,8.0,5.0,18.0,23.0,19.0,34.0,20.0,20.0,14.0,13.0,0.0,14.0,12.0,13.0,14.0,17.0,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,22.0,16.0,20.0,13.0,9.0,29.0,16.0,18.0,29.0,50.0,57.0,88.0,95.0,100.0,64.0,49.0,45.0,46.0,23.0,24.0,13.0,5.0,6.0,8.0,8.0,10.0,15.0,9.0,15.0,22.0,24.0,19.0,23.0,23.0,11.0,5.0,17.0,25.0,24.0,33.0,22.0,22.0,15.0,10.0,4.0,5.0,8.0,15.0,15.0,17.0,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,20.0,19.0,24.0,7.0,14.0,26.0,21.0,16.0,29.0,49.0,54.0,95.0,99.0,100.0,68.0,51.0,44.0,43.0,23.0,20.0,13.0,4.0,9.0,10.0,8.0,6.0,17.0,13.0,11.0,22.0,29.0,19.0,19.0,28.0,9.0,12.0,21.0,26.0,22.0,30.0,21.0,22.0,12.0,10.0,7.0,6.0,5.0,9.0,14.0,21.0,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,23.0,14.0,8.0,19.0,31.0,24.0,38.0,47.0,51.0,83.0,100.0,93.0,65.0,47.0,41.0,40.0,27.0,16.0,15.0,3.0,0.0,6.0,8.0,5.0,14.0,15.0,12.0,20.0,28.0,18.0,20.0,22.0,8.0,10.0,17.0,23.0,18.0,32.0,21.0,19.0,13.0,13.0,0.0,8.0,12.0,16.0,15.0,14.0,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,21.0,17.0,22.0,23.0,15.0,23.0,31.0,48.0,51.0,94.0,95.0,100.0,65.0,50.0,43.0,40.0,21.0,19.0,13.0,9.0,4.0,7.0,8.0,6.0,14.0,13.0,18.0,20.0,33.0,17.0,12.0,20.0,8.0,16.0,17.0,22.0,19.0,34.0,24.0,20.0,14.0,8.0,6.0,5.0,13.0,14.0,14.0,16.0,19.0,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,20.0,9.0,12.0,27.0,24.0,20.0,28.0,50.0,50.0,88.0,97.0,100.0,60.0,48.0,42.0,39.0,21.0,20.0,9.0,6.0,8.0,6.0,8.0,12.0,18.0,12.0,16.0,20.0,28.0,17.0,16.0,22.0,3.0,11.0,17.0,20.0,19.0,32.0,21.0,20.0,14.0,15.0,6.0,5.0,10.0,13.0,11.0,21.0,18.0,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,29.0,9.0,15.0,21.0,25.0,22.0,33.0,51.0,62.0,93.0,100.0,97.0,65.0,49.0,43.0,34.0,24.0,20.0,14.0,9.0,4.0,12.0,11.0,6.0,14.0,15.0,15.0,21.0,28.0,25.0,16.0,19.0,9.0,0.0,16.0,22.0,20.0,41.0,20.0,19.0,15.0,11.0,19.0,8.0,11.0,15.0,19.0,16.0,20.0,12.0,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,29.0,9.0,15.0,21.0,25.0,22.0,33.0,51.0,62.0,93.0,100.0,97.0,65.0,49.0,43.0,34.0,24.0,20.0,14.0,9.0,4.0,12.0,11.0,6.0,14.0,15.0,15.0,21.0,28.0,25.0,16.0,19.0,9.0,0.0,16.0,22.0,20.0,41.0,20.0,19.0,15.0,11.0,19.0,8.0,11.0,15.0,19.0,16.0,20.0,13.0,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,20.0,14.0,25.0,26.0,22.0,25.0,50.0,52.0,93.0,100.0,99.0,67.0,46.0,44.0,42.0,22.0,23.0,17.0,3.0,6.0,6.0,8.0,7.0,20.0,19.0,14.0,25.0,34.0,18.0,17.0,22.0,9.0,12.0,16.0,25.0,16.0,33.0,23.0,18.0,14.0,15.0,9.0,5.0,12.0,14.0,13.0,14.0,19.0,18.0,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,11.0,16.0,22.0,27.0,22.0,27.0,45.0,54.0,92.0,100.0,99.0,67.0,52.0,49.0,43.0,20.0,18.0,13.0,7.0,4.0,5.0,12.0,6.0,18.0,13.0,16.0,21.0,35.0,16.0,19.0,19.0,10.0,11.0,19.0,24.0,21.0,34.0,24.0,19.0,12.0,8.0,6.0,6.0,16.0,18.0,15.0,19.0,18.0,11.0,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,27.0,29.0,28.0,13.0,40.0,50.0,57.0,94.0,95.0,100.0,60.0,45.0,43.0,44.0,24.0,22.0,20.0,6.0,6.0,7.0,11.0,4.0,15.0,13.0,15.0,21.0,30.0,18.0,18.0,22.0,10.0,13.0,19.0,23.0,24.0,36.0,19.0,20.0,6.0,10.0,6.0,6.0,9.0,14.0,12.0,17.0,19.0,14.0,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,12.0,22.0,23.0,17.0,23.0,54.0,56.0,97.0,100.0,100.0,67.0,52.0,46.0,45.0,23.0,21.0,10.0,2.0,8.0,5.0,12.0,5.0,15.0,16.0,15.0,23.0,31.0,22.0,19.0,23.0,6.0,14.0,21.0,24.0,23.0,33.0,17.0,22.0,16.0,11.0,10.0,4.0,17.0,17.0,17.0,20.0,18.0,20.0,3.0,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,14.0,27.0,26.0,21.0,29.0,49.0,53.0,90.0,100.0,96.0,66.0,48.0,43.0,53.0,30.0,22.0,15.0,7.0,7.0,7.0,9.0,6.0,15.0,10.0,15.0,20.0,33.0,26.0,16.0,21.0,7.0,23.0,16.0,23.0,16.0,31.0,21.0,26.0,13.0,9.0,7.0,6.0,11.0,14.0,16.0,17.0,26.0,17.0,4.0,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,16.0,29.0,28.0,23.0,19.0,50.0,64.0,90.0,100.0,99.0,65.0,48.0,43.0,48.0,22.0,23.0,14.0,7.0,7.0,6.0,9.0,3.0,15.0,8.0,13.0,21.0,32.0,17.0,16.0,19.0,10.0,10.0,18.0,23.0,24.0,34.0,20.0,21.0,14.0,9.0,8.0,7.0,12.0,21.0,8.0,0.0,16.0,16.0,0.0,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,13.0,11.0,19.0,15.0,28.0,51.0,57.0,94.0,98.0,100.0,60.0,54.0,44.0,44.0,25.0,21.0,14.0,8.0,8.0,7.0,8.0,6.0,14.0,17.0,13.0,21.0,31.0,18.0,25.0,22.0,9.0,13.0,15.0,24.0,22.0,33.0,23.0,21.0,13.0,7.0,10.0,7.0,15.0,15.0,14.0,17.0,19.0,15.0,0.0,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.0,9.0,29.0,28.0,18.0,25.0,52.0,54.0,86.0,100.0,98.0,69.0,48.0,57.0,43.0,20.0,20.0,11.0,6.0,10.0,6.0,7.0,9.0,10.0,14.0,14.0,18.0,28.0,23.0,13.0,21.0,10.0,16.0,14.0,22.0,21.0,36.0,16.0,22.0,14.0,11.0,8.0,6.0,12.0,6.0,14.0,16.0,18.0,16.0,3.0,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,28.0,0.0,18.0,30.0,47.0,60.0,89.0,100.0,99.0,67.0,48.0,44.0,40.0,28.0,21.0,14.0,0.0,8.0,6.0,9.0,8.0,14.0,15.0,7.0,20.0,31.0,18.0,15.0,23.0,6.0,14.0,15.0,18.0,18.0,40.0,24.0,16.0,16.0,6.0,7.0,5.0,11.0,23.0,14.0,17.0,12.0,23.0,5.0,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,29.0,22.0,21.0,31.0,49.0,55.0,90.0,97.0,100.0,66.0,49.0,42.0,42.0,26.0,19.0,21.0,6.0,5.0,3.0,9.0,7.0,16.0,12.0,14.0,18.0,30.0,18.0,19.0,25.0,7.0,11.0,12.0,20.0,16.0,32.0,20.0,19.0,14.0,8.0,4.0,2.0,10.0,13.0,13.0,20.0,22.0,16.0,3.0,19.0,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,23.0,0.0,17.0,15.0,43.0,54.0,94.0,100.0,100.0,68.0,41.0,44.0,49.0,23.0,15.0,12.0,6.0,3.0,8.0,7.0,7.0,14.0,12.0,14.0,20.0,37.0,18.0,18.0,25.0,11.0,8.0,17.0,23.0,22.0,34.0,19.0,19.0,11.0,3.0,6.0,12.0,10.0,15.0,15.0,10.0,16.0,16.0,3.0,14.0,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,23.0,0.0,17.0,15.0,44.0,55.0,94.0,100.0,100.0,68.0,41.0,44.0,49.0,23.0,15.0,12.0,6.0,6.0,8.0,7.0,7.0,14.0,12.0,14.0,20.0,37.0,18.0,18.0,25.0,4.0,8.0,18.0,23.0,22.0,34.0,19.0,19.0,11.0,3.0,6.0,12.0,10.0,15.0,15.0,10.0,15.0,16.0,10.0,10.0,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,23.0,26.0,13.0,37.0,46.0,51.0,91.0,100.0,96.0,58.0,48.0,40.0,38.0,21.0,17.0,12.0,6.0,6.0,8.0,10.0,6.0,14.0,14.0,18.0,23.0,29.0,23.0,20.0,20.0,4.0,10.0,17.0,20.0,22.0,37.0,19.0,19.0,15.0,15.0,2.0,7.0,8.0,5.0,15.0,14.0,14.0,14.0,9.0,14.0,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,24.0,22.0,22.0,27.0,51.0,52.0,86.0,91.0,100.0,61.0,40.0,42.0,48.0,24.0,18.0,15.0,6.0,6.0,7.0,8.0,6.0,13.0,11.0,18.0,25.0,27.0,17.0,21.0,21.0,9.0,11.0,15.0,22.0,11.0,30.0,19.0,18.0,12.0,12.0,3.0,4.0,11.0,16.0,12.0,17.0,18.0,15.0,0.0,20.0,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,28.0,26.0,26.0,38.0,54.0,88.0,93.0,100.0,66.0,51.0,43.0,45.0,22.0,18.0,10.0,9.0,0.0,4.0,6.0,8.0,14.0,12.0,10.0,21.0,29.0,18.0,22.0,21.0,17.0,13.0,17.0,21.0,19.0,32.0,20.0,18.0,14.0,11.0,16.0,11.0,10.0,11.0,15.0,18.0,14.0,16.0,0.0,16.0,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,24.25,13.75,29.5,45.0,52.0,90.0,100.0,93.25,62.25,45.75,38.0,40.75,17.75,19.25,12.25,0.5,5.75,4.5,8.25,6.75,13.0,13.5,15.0,18.5,28.0,17.75,18.25,16.75,6.75,9.75,18.75,20.75,17.0,31.25,21.25,18.75,14.75,9.25,6.75,8.0,13.75,9.25,13.75,14.75,22.0,15.5,2.25,12.75,11.0,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,21.0,29.0,27.0,43.0,53.0,90.0,100.0,93.0,60.0,46.0,38.0,41.0,22.0,20.0,13.0,2.0,10.0,6.0,10.0,5.0,14.0,10.0,14.0,19.0,26.0,18.0,16.0,16.0,8.0,8.0,15.0,25.0,20.0,31.0,26.0,14.0,13.0,12.0,7.0,5.0,6.0,11.0,17.0,15.0,13.0,9.0,5.0,11.0,6.0,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,26.0,17.0,28.0,51.0,54.0,94.0,91.0,100.0,65.0,49.0,42.0,41.0,23.0,24.0,13.0,9.0,7.0,7.0,10.0,5.0,13.0,12.0,14.0,18.0,31.0,19.0,19.0,22.0,8.0,22.0,16.0,20.0,20.0,30.0,21.0,18.0,13.0,11.0,6.0,7.0,14.0,18.0,13.0,15.0,18.0,15.0,6.0,13.0,5.0,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,28.0,11.0,25.0,29.0,48.0,53.0,96.0,93.0,100.0,65.0,57.0,42.0,44.0,23.0,21.0,14.0,6.0,6.0,8.0,9.0,7.0,21.0,11.0,14.0,23.0,29.0,18.0,22.0,21.0,9.0,7.0,17.0,22.0,19.0,34.0,19.0,16.0,15.0,12.0,3.0,5.0,15.0,13.0,15.0,17.0,16.0,11.0,4.0,9.0,5.0,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,19.0,31.0,48.0,54.0,92.0,100.0,95.0,59.0,46.0,42.0,43.0,23.0,20.0,13.0,8.0,4.0,2.0,8.0,6.0,15.0,13.0,7.0,18.0,30.0,19.0,19.0,19.0,8.0,5.0,16.0,20.0,17.0,32.0,16.0,19.0,12.0,11.0,6.0,9.0,11.0,18.0,9.0,19.0,14.0,10.0,2.0,14.0,5.0,,,,,,,,,,
