,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,0.0,43.0,0.0,0.0,0.0,0.0,57.5,0.0,9.5,16.0,24.5,25.75,18.25,7.0,64.25,6.75,15.5,32.75,0.0,6.75,16.5,0.0,0.0,11.25,0.0,8.75,0.0,0.0,17.75,10.0,0.0,0.0,38.75,0.0,0.0,0.0,6.0,27.5,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,15.5,0.0,36.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,10.25,0.0,11.75,0.0,8.75,17.75,26.75,38.0,29.0,9.75,7.0,10.25,15.25,50.75,16.75,45.0,9.25,24.75,37.0,10.25,0.0,0.0,8.5,0.0,11.5,10.0,0.0,10.75,33.75,11.0,0.0,0.0,10.5,0.0,0.0,8.75,0.0,16.5,13.75,7.25,6.75,8.25,16.75,0.0,0.0,16.5,23.0,17.5,14.25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,0.0,55.5,0.0,0.0,36.75,0.0,44.0,0.0,7.75,19.75,39.0,34.75,35.75,19.75,35.75,25.25,27.75,36.0,0.0,16.75,11.25,0.0,0.0,36.75,0.0,13.0,0.0,12.25,12.5,24.25,0.0,0.0,62.5,0.0,0.0,0.0,0.0,15.25,0.0,0.0,7.75,6.25,0.0,0.0,0.0,0.0,33.75,0.0,31.75,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,9.25,17.0,26.5,0.0,10.0,8.75,44.25,16.25,14.75,14.25,23.75,41.0,50.5,9.0,20.25,15.25,0.0,24.75,23.25,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,23.5,13.75,13.25,6.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,11.0,44.0,23.25,0.0,12.25,7.5,33.25,0.0,11.0,65.25,19.25,7.5,80.5,12.25,43.75,19.75,11.25,34.75,23.0,0.0,0.0,8.75,0.0,38.75,0.0,0.0,0.0,34.75,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,30.75,0.0,0.0,52.75,0.0,0.0,0.0,10.75,46.25,24.25,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,83.25,0.0,0.0,7.25,0.0,61.25,0.0,33.75,7.0,55.25,22.75,29.75,20.5,41.25,22.0,17.25,50.5,0.0,20.25,0.0,0.0,0.0,35.75,0.0,21.5,0.0,8.75,22.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,41.5,0.0,0.0,9.0,14.75,0.0,0.0,0.0,0.0,23.25,0.0,52.5,14.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,0.0,51.25,0.0,44.75,9.75,40.75,29.25,28.75,0.0,30.5,57.5,9.5,9.5,42.0,0.0,46.75,40.25,0.0,0.0,11.5,23.0,0.0,32.75,0.0,0.0,0.0,12.5,0.0,0.0,0.0,62.25,0.0,0.0,0.0,0.0,0.0,31.0,22.25,0.0,24.5,0.0,0.0,0.0,54.75,51.25,34.0,16.25,39.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.0,0.0,0.0,40.75,0.0,46.0,0.0,53.0,13.25,21.0,41.25,37.5,31.5,54.0,0.0,0.0,47.75,0.0,13.25,0.0,0.0,0.0,28.0,0.0,32.0,0.0,18.0,27.75,0.0,0.0,0.0,32.75,0.0,0.0,0.0,21.75,12.25,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,32.5,0.0,64.0,60.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,35.5,0.0,26.0,9.0,0.0,16.75,24.5,0.0,8.5,32.5,50.0,8.0,54.5,17.0,8.0,24.75,24.75,0.0,18.25,8.75,0.0,40.25,0.0,0.0,0.0,20.5,0.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,29.0,0.0,0.0,0.0,23.75,55.75,6.25,6.0,43.0,12.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,10.0,0.0,0.0,9.5,28.5,3.75,11.5,9.75,25.75,13.75,21.25,28.5,21.5,31.25,9.0,11.0,0.0,3.5,4.0,11.25,4.5,5.0,0.0,0.0,0.0,4.75,4.5,0.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,3.5,7.0,0.0,3.0,29.75,0.0,0.0,0.0,18.75,15.25,3.0,3.5,48.75,13.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,26.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,26.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,26.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,42.0,14.0,54.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,26.0,26.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.25,25.25,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,40.25,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,40.0,44.0,0.0,0.0,17.0,15.0,0.0,42.0,14.0,54.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,42.0,14.0,54.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,26.0,25.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,20.25,21.0,20.0,13.5,20.0,10.0,24.0,16.0,25.75,15.25,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,42.0,14.0,54.0,100.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,26.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,12.0,0.0,11.0,0.0,20.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,26.0,25.0,24.0,0.0,34.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,44.0,0.0,26.0,13.0,40.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,53.0,100.0,0.0,13.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,26.0,25.75,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.5,14.0,54.0,100.0,0.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,26.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,42.0,14.0,54.0,100.0,0.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,26.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.25,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,40.25,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,13.0,0.0,5.5,0.0,22.5,33.5,11.5,44.5,16.0,29.5,22.5,22.25,23.0,22.0,11.0,26.5,27.75,27.5,26.75,0.0,31.0,7.0,14.0,7.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,48.5,0.0,28.5,14.0,43.75,47.5,0.0,0.0,18.5,16.0,0.0,36.75,15.0,58.5,100.0,0.0,15.0,43.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,43.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,26.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,25.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.5,24.5,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.5,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,27.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,10.0,24.0,26.0,26.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,27.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,40.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,21.75,32.25,11.25,42.75,18.0,26.0,21.75,21.5,22.0,21.0,11.0,25.5,26.25,26.75,22.25,0.0,36.25,14.5,13.5,14.5,0.0,15.5,0.0,14.5,0.0,0.0,0.0,46.75,0.0,27.0,13.5,42.25,45.75,0.0,0.0,17.75,15.5,0.0,43.25,14.5,56.25,100.0,0.0,14.25,41.75,0.0,14.5,28.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.75,32.25,11.25,39.75,20.75,28.25,21.75,21.0,18.75,21.0,7.5,25.25,19.0,22.5,25.25,0.0,33.0,10.5,13.5,14.5,0.0,15.5,0.0,14.5,0.0,0.0,0.0,42.5,0.0,27.25,13.5,42.0,41.5,0.0,0.0,17.75,15.5,0.0,42.75,14.75,48.75,100.0,0.0,14.0,41.75,0.0,14.5,24.25,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,27.0,13.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,40.0,43.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,0.0,40.0,0.0,14.0,27.0,12.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,40.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,27.0,12.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,48.0,12.0,32.0,24.0,24.0,25.0,24.0,12.0,28.0,30.0,30.0,29.0,0.0,40.0,16.0,15.0,16.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,52.0,0.0,15.0,15.0,47.0,51.0,0.0,0.0,20.0,17.0,0.0,48.0,16.0,63.0,100.0,0.0,16.0,31.0,0.0,16.0,31.0,15.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,25.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,40.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,13.0,40.0,0.0,14.0,27.0,12.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,41.0,20.0,27.0,21.0,21.0,21.0,20.0,11.0,24.0,26.0,25.0,25.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,13.0,40.0,0.0,14.0,27.0,13.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,27.0,21.0,20.0,21.0,20.0,10.0,24.0,25.0,26.0,24.0,0.0,35.0,14.0,13.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,26.0,13.0,41.0,44.0,0.0,0.0,17.0,15.0,0.0,41.0,14.0,54.0,100.0,0.0,14.0,40.0,0.0,14.0,27.0,13.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
