,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,31.0,34.0,46.0,48.0,40.0,43.0,12.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,79.0,71.0,75.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,38.0,36.0,48.0,53.0,41.0,47.0,15.0,18.0,37.0,30.0,14.0,32.0,24.0,31.0,19.0,19.0,17.0,27.0,18.0,7.0,29.0,14.0,10.0,29.0,32.0,49.0,61.0,32.0,23.0,52.0,18.0,16.0,20.0,40.0,51.0,87.0,100.0,82.0,83.0,81.0,38.0,50.0,34.0,32.0,21.0,13.0,6.0,10.0,10.0,7.0,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,39.0,50.0,65.0,41.0,52.0,9.0,21.0,40.0,31.0,13.0,34.0,28.0,32.0,22.0,18.0,16.0,32.0,21.0,8.0,30.0,16.0,16.0,26.0,33.0,45.0,48.0,37.0,23.0,56.0,13.0,18.0,18.0,21.0,52.0,85.0,100.0,88.0,80.0,90.0,48.0,50.0,35.0,41.0,25.0,19.0,7.0,16.0,11.0,8.0,24.0,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.5,44.75,46.5,39.5,44.0,11.5,17.0,34.5,26.5,12.0,31.0,22.75,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,16.25,11.0,24.75,26.0,47.5,53.0,29.0,19.0,43.75,18.0,17.0,16.0,39.0,45.0,72.0,100.0,74.0,71.0,75.25,34.75,42.0,25.75,26.75,18.0,13.25,5.0,11.0,8.0,5.0,21.0,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,44.5,50.25,37.0,45.5,11.5,17.75,33.75,24.75,12.75,28.75,24.25,26.5,16.75,18.75,14.75,20.5,18.75,6.0,26.25,15.5,9.5,27.75,25.25,44.25,53.75,28.25,19.75,46.0,16.5,20.75,17.75,40.5,42.25,70.5,100.0,80.75,74.0,76.75,34.0,41.25,29.5,28.25,18.75,11.75,5.0,11.75,8.75,5.75,22.5,17.75,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,45.0,50.0,39.0,45.0,13.0,18.0,37.0,25.0,12.0,27.0,25.0,24.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,18.0,11.0,28.0,24.0,50.0,49.0,30.0,19.0,47.0,15.0,20.0,20.0,37.0,47.0,71.0,100.0,82.0,73.0,75.0,32.0,43.0,29.0,30.0,18.0,14.0,5.0,12.0,8.0,6.0,22.0,17.0,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,48.0,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,75.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,51.0,36.0,45.0,13.0,21.0,34.0,24.0,15.0,29.0,24.0,30.0,19.0,22.0,17.0,23.0,18.0,7.0,19.0,17.0,13.0,26.0,25.0,49.0,58.0,35.0,23.0,41.0,18.0,20.0,20.0,33.0,45.0,83.0,100.0,82.0,75.0,78.0,42.0,43.0,34.0,32.0,18.0,13.0,3.0,13.0,10.0,7.0,23.0,16.0,9.0,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,52.5,40.5,46.5,13.25,20.25,35.25,25.0,12.75,37.25,26.0,32.0,14.0,16.75,17.75,25.25,19.75,6.75,31.5,18.75,11.0,34.0,30.75,45.5,55.75,31.5,21.25,39.5,19.75,20.75,18.5,43.0,40.25,76.25,100.0,92.5,69.25,76.5,37.25,43.75,26.0,34.5,21.75,17.0,3.5,11.0,7.25,6.75,26.5,15.5,8.5,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.0,44.0,13.0,17.0,33.0,27.0,12.0,31.0,22.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,8.0,27.0,26.0,48.0,50.0,29.0,19.0,43.0,18.0,16.0,20.0,36.0,45.0,72.0,100.0,80.0,71.0,76.0,34.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,15.0,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,40.0,44.0,13.0,17.0,36.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,75.0,37.0,42.0,28.0,29.0,18.0,13.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,40.0,41.0,13.0,17.0,33.0,25.0,12.0,31.0,22.0,25.0,16.0,18.0,14.0,23.0,15.0,6.0,30.0,17.0,8.0,27.0,26.0,46.0,50.0,29.0,19.0,43.0,18.0,16.0,20.0,36.0,43.0,69.0,100.0,80.0,63.0,73.0,31.0,39.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,14.0,7.0,16.0,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,33.0,48.0,14.0,23.0,40.0,29.0,12.0,34.0,22.0,27.0,17.0,17.0,18.0,25.0,19.0,7.0,38.0,7.0,14.0,24.0,30.0,42.0,51.0,28.0,24.0,45.0,16.0,17.0,17.0,47.0,44.0,78.0,100.0,63.0,66.0,64.0,33.0,46.0,32.0,30.0,15.0,14.0,3.0,11.0,7.0,7.0,28.0,11.0,6.0,18.0,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,40.0,44.0,13.0,15.0,35.0,27.0,10.0,31.0,25.0,25.0,16.0,15.0,14.0,19.0,18.0,6.0,27.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,16.0,39.0,43.0,72.0,100.0,77.0,71.0,76.0,37.0,42.0,25.0,26.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,13.0,17.0,35.0,27.0,12.0,32.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,16.0,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,15.0,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,46.0,11.0,16.0,38.0,24.0,13.0,31.0,21.0,24.0,17.0,19.0,15.0,24.0,19.0,6.0,31.0,18.0,12.0,28.0,25.0,51.0,56.0,31.0,20.0,43.0,19.0,17.0,21.0,41.0,42.0,73.0,100.0,81.0,72.0,71.0,33.0,41.0,30.0,28.0,19.0,14.0,5.0,12.0,9.0,3.0,20.0,17.0,11.0,18.0,16.0,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,13.0,17.5,34.5,27.5,12.0,31.5,24.0,24.5,16.0,18.0,14.0,23.0,16.5,6.0,30.5,16.0,11.0,27.5,26.5,47.5,54.0,29.5,18.0,45.0,18.0,20.0,20.0,38.0,43.0,71.5,100.0,81.0,69.0,73.5,37.5,42.5,28.5,28.0,16.5,14.0,5.0,11.5,8.0,5.5,21.5,15.0,11.0,17.0,15.0,30.5,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,13.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,75.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,15.0,30.0,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,12.0,17.0,35.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,11.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,79.0,71.0,75.0,37.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,15.0,30.0,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,17.75,36.25,28.0,12.5,30.75,25.75,26.0,13.5,18.5,14.5,23.75,18.5,6.0,30.0,17.75,11.5,27.75,27.0,49.75,54.75,30.0,19.5,47.5,18.5,20.5,20.5,40.25,45.75,74.25,100.0,82.5,73.25,76.75,38.25,43.25,29.0,30.0,18.5,14.25,5.25,11.5,8.25,5.25,21.75,16.5,10.25,17.5,14.75,28.75,31.0,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.75,37.0,24.5,10.5,30.0,24.25,24.25,16.5,18.5,14.5,23.5,17.75,6.0,28.25,16.25,11.5,25.25,25.75,48.0,51.25,30.25,19.5,44.75,18.5,19.5,18.75,36.5,45.0,70.75,100.0,81.0,72.75,73.25,36.75,43.25,26.5,30.25,17.0,11.75,5.0,9.5,8.5,5.75,22.25,15.25,12.25,17.5,15.0,31.25,31.25,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,32.0,28.0,12.0,30.0,23.0,21.0,14.0,18.0,15.0,23.0,19.0,6.0,25.0,18.0,9.0,28.0,24.0,47.0,49.0,30.0,20.0,47.0,19.0,17.0,17.0,40.0,47.0,68.0,100.0,70.0,73.0,75.0,35.0,37.0,29.0,24.0,15.0,14.0,3.0,9.0,8.0,6.0,19.0,17.0,13.0,17.0,15.0,26.0,31.0,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,18.0,28.0,29.0,11.0,34.0,29.0,27.0,19.0,18.0,13.0,23.0,21.0,6.0,25.0,13.0,10.0,31.0,31.0,50.0,56.0,31.0,16.0,50.0,17.0,19.0,19.0,35.0,50.0,84.0,100.0,73.0,76.0,88.0,33.0,42.0,33.0,34.0,17.0,13.0,6.0,10.0,9.0,6.0,22.0,16.0,12.0,16.0,12.0,26.0,32.0,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,40.0,31.0,14.0,30.0,28.0,29.0,18.0,20.0,16.0,26.0,20.0,6.0,30.0,20.0,13.0,30.0,30.0,55.0,54.0,33.0,21.0,49.0,17.0,22.0,22.0,41.0,48.0,78.0,100.0,90.0,80.0,82.0,42.0,47.0,28.0,33.0,17.0,15.0,6.0,13.0,9.0,6.0,24.0,18.0,14.0,19.0,17.0,31.0,34.0,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,33.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,8.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,34.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,15.0,30.0,30.0,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.0,27.0,12.0,31.0,25.0,25.0,16.0,18.0,14.0,23.0,18.0,6.0,30.0,17.0,8.0,27.0,26.0,48.0,53.0,29.0,19.0,46.0,18.0,20.0,20.0,39.0,45.0,72.0,100.0,80.0,71.0,76.0,34.0,42.0,28.0,29.0,18.0,14.0,5.0,11.0,8.0,5.0,21.0,16.0,12.0,17.0,15.0,30.0,30.0,25.0
