,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,79.0,49.0,67.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,91.0,71.0,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,79.0,49.0,67.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,48.0,70.0,100.0,92.0,71.0,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,49.0,67.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,91.0,71.0,31.0,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,47.0,67.0,46.25,54.5,28.25,37.75,27.75,24.75,20.75,23.0,32.0,23.75,11.75,27.0,21.0,19.75,17.0,30.5,19.75,25.75,15.0,5.0,16.0,13.75,12.75,8.5,6.0,11.0,12.75,10.25,17.0,27.75,29.0,27.75,17.0,10.0,19.75,21.0,12.0,23.75,20.0,19.0,16.75,29.0,48.5,70.0,100.0,92.0,67.5,31.25,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,66.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,13.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,48.0,70.0,100.0,91.0,71.0,31.0,50.0,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,66.5,47.25,54.0,28.0,34.5,27.75,26.25,19.75,22.25,32.0,24.0,12.25,25.25,21.5,20.0,16.75,30.75,18.5,23.5,15.25,4.75,16.25,12.75,12.25,9.5,7.25,11.25,11.25,11.75,17.5,28.0,29.0,28.5,16.5,9.75,19.5,19.75,11.0,24.0,21.25,19.25,15.75,27.0,49.25,70.25,100.0,89.0,70.0,31.5,50.25,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,67.0,47.0,54.0,28.0,37.0,27.0,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,92.0,71.0,31.0,50.0,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,45.0,54.25,28.0,36.5,27.5,25.5,20.0,22.75,31.75,24.0,12.5,26.5,20.75,19.5,17.0,30.0,19.5,23.5,14.5,5.0,16.0,13.0,12.5,10.0,6.5,10.5,12.5,11.0,18.0,27.5,27.5,27.5,17.0,11.0,19.0,20.5,11.5,22.75,21.0,19.0,17.0,28.5,47.0,68.5,100.0,90.5,69.5,31.25,49.75,36.0,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,29.0,36.0,27.0,26.0,21.0,23.0,33.0,25.0,13.0,27.0,21.0,20.0,17.0,32.0,20.0,24.0,15.0,5.0,16.0,14.0,10.0,10.0,7.0,11.0,13.0,12.0,18.0,28.0,29.0,28.0,17.0,11.0,20.0,21.0,12.0,24.0,21.0,19.0,17.0,29.0,49.0,72.0,100.0,94.0,73.0,31.0,51.0,37.0,46.0,21.0,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,28.5,36.75,27.0,25.25,20.0,22.75,32.25,24.0,12.25,26.5,20.75,19.25,17.25,30.75,19.25,25.0,15.25,5.0,16.25,12.75,11.75,10.0,7.0,11.0,12.25,10.5,18.25,27.5,29.25,27.5,17.25,11.0,19.25,20.5,12.0,23.25,21.25,19.25,16.25,29.25,47.75,69.5,100.0,91.0,71.25,31.25,50.5,36.5,43.75,21.25,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,36.5,27.0,25.0,20.5,22.5,32.5,24.5,12.5,27.5,21.5,19.5,17.5,31.5,19.5,25.0,15.5,5.0,16.5,13.5,11.5,10.0,7.0,11.0,12.5,11.5,17.0,28.0,29.5,28.0,17.5,11.0,19.5,21.5,12.0,23.5,20.0,19.5,16.5,29.5,49.0,70.5,100.0,93.0,72.5,31.5,51.0,37.0,46.0,21.5,9.0,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,27.0,25.25,20.25,22.5,31.25,24.25,11.75,26.75,21.25,19.25,16.75,30.25,18.75,24.5,14.75,5.0,16.25,13.25,11.75,10.0,7.0,11.0,12.25,11.25,17.5,26.75,28.75,27.5,17.25,11.0,18.75,20.5,11.5,22.75,20.5,19.25,16.25,29.25,47.75,69.5,100.0,89.25,69.0,30.75,50.5,36.5,44.25,21.25,9.5,6.25,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,28.5,26.5,19.5,19.0,29.5,23.5,11.0,26.5,20.5,21.0,19.0,31.0,19.5,21.0,16.0,4.0,16.0,12.0,10.0,9.0,7.0,13.5,14.0,10.0,16.5,29.0,29.0,32.5,21.0,10.5,18.5,20.0,10.0,26.0,18.0,19.0,17.5,25.5,50.5,61.5,100.0,80.5,70.0,32.0,52.0,35.0,40.0,22.0,7.5,8.0,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.0,19.0,24.0,34.0,25.0,14.0,30.0,23.0,22.0,19.0,32.0,22.0,22.0,17.0,5.0,16.0,15.0,11.0,8.0,7.0,12.0,14.0,13.0,20.0,31.0,32.0,31.0,14.0,9.0,22.0,23.0,13.0,23.0,20.0,18.0,18.0,32.0,43.0,76.0,98.0,100.0,69.0,32.0,56.0,36.0,48.0,23.0,6.0,7.0,6.0,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,19.0,23.0,32.0,24.0,12.0,27.0,19.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,92.0,71.0,31.0,50.0,36.0,42.0,21.0,10.0,6.0,5.0,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,20.5,23.75,32.75,24.25,13.25,27.25,19.25,20.75,17.0,31.5,21.5,26.75,15.5,5.25,16.5,12.25,12.5,10.75,6.75,11.75,13.25,12.0,17.25,29.25,31.25,27.25,18.25,11.0,20.0,21.75,13.0,24.75,21.75,19.75,17.5,29.75,50.25,74.75,100.0,88.25,73.75,33.5,53.25,39.0,44.75,21.25,9.5,6.0,6.25,6.75,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,21.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,18.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,15.0,27.0,29.0,27.0,17.0,11.0,19.0,18.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,91.0,71.0,31.0,50.0,36.0,45.0,21.0,8.0,6.0,5.0,7.0,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,48.0,70.0,100.0,91.0,71.0,31.0,50.0,36.0,45.0,21.0,10.0,6.0,6.0,6.0,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,23.0,34.0,26.0,13.0,27.0,22.0,21.0,18.0,27.0,21.0,25.0,16.0,5.0,17.0,12.0,13.0,10.0,7.0,12.0,13.0,12.0,14.0,29.0,31.0,29.0,18.0,9.0,18.0,17.0,13.0,22.0,17.0,20.0,18.0,31.0,44.0,68.0,100.0,91.0,72.0,31.0,49.0,34.0,43.0,22.0,8.0,7.0,6.0,6.0,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,34.0,29.0,13.0,28.0,21.0,21.0,18.0,32.0,23.0,26.0,16.0,6.0,19.0,14.0,10.0,11.0,8.0,13.0,12.0,11.0,18.0,32.0,26.0,30.0,20.0,10.0,18.0,16.0,14.0,21.0,21.0,17.0,20.0,26.0,51.0,66.0,99.0,100.0,71.0,34.0,48.0,38.0,42.0,20.0,9.0,5.0,7.0,7.0,10.0,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,32.0,24.0,12.75,25.5,21.0,19.0,15.5,31.0,18.25,25.0,13.5,5.0,14.5,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,25.5,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.75,70.0,100.0,91.0,71.0,28.75,50.0,36.0,45.0,21.0,10.0,6.0,5.0,6.0,8.0,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,24.75,31.5,25.5,12.25,28.25,22.0,19.25,16.5,32.75,20.75,20.0,16.0,5.0,17.0,14.0,11.0,10.0,7.0,11.0,13.0,12.0,18.25,29.0,30.75,27.5,18.0,10.0,20.25,22.0,12.75,24.75,21.25,20.0,15.5,30.75,49.5,74.0,100.0,94.0,74.0,31.25,53.0,38.25,42.0,22.0,9.5,7.0,6.0,6.0,8.75,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,23.0,32.0,25.0,13.0,27.0,21.0,20.0,17.0,32.0,20.0,24.0,15.0,5.0,16.0,14.0,10.0,10.0,7.0,11.0,13.0,11.0,18.0,28.0,29.0,28.0,17.0,11.0,20.0,21.0,12.0,24.0,21.0,19.0,17.0,29.0,49.0,72.0,100.0,94.0,73.0,31.0,51.0,37.0,43.0,21.0,10.0,7.0,6.0,6.0,8.0,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,32.0,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,67.0,100.0,91.0,71.0,31.0,50.0,36.0,45.0,19.0,10.0,6.0,5.0,6.0,8.0,6.0,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,21.0,9.0,30.0,17.0,22.0,18.0,29.0,19.0,20.0,15.0,7.0,13.0,13.0,11.0,10.0,6.0,9.0,8.0,6.0,18.0,26.0,36.0,29.0,20.0,12.0,23.0,22.0,6.0,25.0,18.0,22.0,19.0,26.0,39.0,76.0,100.0,92.0,63.0,32.0,45.0,37.0,40.0,28.0,5.0,6.0,5.0,8.0,11.0,11.0,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,30.0,22.0,10.0,26.0,21.0,18.0,15.0,32.0,18.0,22.0,15.0,5.0,14.0,14.0,13.0,10.0,5.0,11.0,13.0,9.0,18.0,28.0,29.0,24.0,17.0,9.0,20.0,21.0,10.0,21.0,16.0,17.0,14.0,29.0,44.0,69.0,100.0,86.0,66.0,29.0,46.0,32.0,41.0,19.0,6.0,7.0,4.0,4.0,8.0,8.0,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,25.0,13.0,27.0,21.0,20.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,14.0,12.0,10.0,7.0,11.0,13.0,11.0,18.0,28.0,29.0,28.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,17.0,28.0,48.0,68.0,100.0,93.0,72.0,31.0,50.0,37.0,46.0,21.0,10.0,6.0,6.0,6.0,8.0,8.0,23.0,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,14.25,29.75,21.75,20.0,18.0,32.5,20.0,26.25,17.5,5.75,15.0,11.75,11.75,10.75,7.75,12.5,12.25,10.5,19.75,29.25,30.75,31.25,19.5,12.0,21.75,19.75,11.5,25.75,21.25,19.25,17.0,28.5,54.0,71.75,94.75,97.75,73.0,31.25,52.75,35.5,43.5,24.25,9.75,7.0,6.75,6.75,9.5,8.75,24.75,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,25.0,10.0,27.0,21.0,18.0,17.0,32.0,20.0,24.0,15.0,5.0,14.0,14.0,13.0,10.0,7.0,11.0,13.0,11.0,18.0,28.0,29.0,26.0,13.0,11.0,20.0,21.0,12.0,21.0,19.0,19.0,17.0,25.0,49.0,69.0,100.0,89.0,73.0,29.0,51.0,32.0,46.0,21.0,10.0,7.0,6.0,6.0,8.0,6.0,22.0,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.0,27.0,21.0,18.0,17.0,32.0,20.0,24.0,15.0,5.0,14.0,14.0,13.0,10.0,7.0,11.0,13.0,12.0,18.0,28.0,29.0,26.0,13.0,11.0,20.0,21.0,12.0,21.0,19.0,19.0,17.0,24.0,49.0,69.0,100.0,89.0,73.0,29.0,51.0,33.0,46.0,21.0,10.0,7.0,6.0,6.0,8.0,6.0,22.0,8.0,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,22.0,17.0,19.0,20.0,20.0,16.0,19.0,17.0,6.0,14.0,11.0,12.0,6.0,3.0,13.0,7.0,8.0,21.0,20.0,21.0,29.0,17.0,12.0,20.0,21.0,6.0,21.0,18.0,17.0,8.0,25.0,42.0,76.0,100.0,79.0,64.0,36.0,47.0,34.0,45.0,20.0,7.0,7.0,4.0,7.0,9.0,7.0,17.0,5.0,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.0,28.0,22.0,20.0,18.0,28.0,17.0,25.0,16.0,5.0,17.0,14.0,11.0,10.0,7.0,11.0,11.0,7.0,18.0,24.0,30.0,29.0,18.0,11.0,20.0,22.0,7.0,22.0,22.0,17.0,17.0,30.0,45.0,74.0,100.0,91.0,72.0,32.0,50.0,38.0,45.0,22.0,8.0,7.0,6.0,6.0,8.0,8.0,23.0,8.0,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.0,29.0,19.0,21.0,18.0,33.0,19.0,23.0,16.0,5.0,17.0,14.0,11.0,8.0,7.0,12.0,13.0,12.0,17.0,29.0,31.0,27.0,18.0,11.0,21.0,20.0,10.0,25.0,22.0,20.0,18.0,31.0,51.0,75.0,100.0,93.0,74.0,33.0,54.0,39.0,46.0,22.0,6.0,5.0,6.0,6.0,9.0,8.0,22.0,8.0,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,47.0,70.0,100.0,92.0,71.0,31.0,50.0,36.0,45.0,21.0,10.0,6.0,5.0,6.0,8.0,8.0,22.0,8.0,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,27.0,21.0,18.0,17.0,30.0,20.0,26.0,15.0,5.0,14.0,12.0,13.0,10.0,7.0,11.0,13.0,12.0,18.0,28.0,27.0,28.0,17.0,11.0,20.0,19.0,12.0,24.0,21.0,17.0,17.0,29.0,49.0,69.0,100.0,89.0,73.0,31.0,49.0,37.0,44.0,21.0,10.0,7.0,6.0,6.0,8.0,8.0,22.0,8.0,15.0,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,27.0,21.0,19.0,17.0,27.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,21.0,21.0,19.0,16.0,29.0,45.0,67.0,100.0,91.0,69.0,31.0,50.0,36.0,45.0,21.0,10.0,6.0,5.0,6.0,8.0,8.0,22.0,8.0,14.0,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,45.0,67.0,100.0,91.0,71.0,31.0,47.0,36.0,45.0,21.0,10.0,6.0,5.0,6.0,8.0,8.0,22.0,8.0,14.0,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,27.0,21.0,19.0,17.0,31.0,19.0,25.0,15.0,5.0,16.0,13.0,12.0,10.0,7.0,11.0,12.0,11.0,18.0,27.0,29.0,27.0,17.0,11.0,19.0,21.0,12.0,23.0,21.0,19.0,16.0,29.0,45.0,68.0,100.0,92.0,71.0,31.0,47.0,36.0,45.0,21.0,10.0,6.0,5.0,6.0,8.0,8.0,22.0,8.0,14.0,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,28.5,21.25,16.75,18.5,25.75,15.25,25.0,15.0,5.75,16.0,11.5,9.75,8.5,7.0,10.25,13.5,12.5,18.0,28.0,27.0,30.0,18.5,11.75,21.25,17.25,8.25,23.0,18.75,20.5,18.25,26.75,51.75,75.25,100.0,93.75,74.25,30.25,46.25,33.25,43.5,21.0,8.75,6.75,2.75,6.75,8.75,7.25,22.75,8.75,12.5,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,22.75,20.5,15.0,29.75,19.0,23.75,14.5,5.0,17.0,14.25,11.5,10.75,7.0,11.75,13.75,12.0,19.0,28.25,31.0,29.75,18.75,11.75,21.0,20.0,10.0,22.75,22.75,17.25,15.75,29.5,45.25,71.5,100.0,92.25,66.75,33.75,54.0,36.0,43.0,20.75,9.25,7.0,6.0,6.0,9.0,8.75,20.0,6.0,14.0,10.0
