,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,24.0,0.0,13.0,21.0,0.0,42.0,13.0,47.0,30.0,16.0,25.0,0.0,41.0,22.0,0.0,24.0,49.0,78.0,50.0,64.0,56.0,100.0,57.0,41.0,63.0,22.0,45.0,19.0,22.0,12.0,7.0,21.0,0.0,11.0,15.0,11.0,22.0,26.0,19.0,28.0,26.0,26.0,10.0,35.0,29.0,21.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,20.0,30.0,32.0,14.0,12.0,29.0,45.0,45.0,19.0,25.0,20.0,0.0,33.0,12.0,21.0,39.0,74.0,63.0,74.0,59.0,100.0,69.0,41.0,77.0,34.0,41.0,28.0,15.0,17.0,8.0,11.0,0.0,19.0,11.0,10.0,14.0,23.0,25.0,25.0,19.0,10.0,14.0,31.0,22.0,7.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.0,20.0,12.0,21.0,0.0,25.0,0.0,26.0,23.0,57.0,26.0,0.0,35.0,29.0,25.0,25.0,17.0,19.0,47.0,71.0,67.0,75.0,94.0,100.0,61.0,46.0,68.0,42.0,38.0,22.0,17.0,8.0,7.0,0.0,0.0,10.0,28.0,0.0,27.0,36.0,25.0,26.0,30.0,33.0,7.0,19.0,17.0,14.0,27.0,12.0,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,11.0,25.0,0.0,15.0,23.0,24.0,27.0,0.0,52.0,25.0,0.0,38.0,14.0,0.0,21.0,0.0,20.0,46.0,69.0,61.0,71.0,75.0,100.0,65.0,42.0,74.0,35.0,25.0,15.0,21.0,0.0,11.0,9.0,0.0,19.0,13.0,13.0,15.0,25.0,22.0,26.0,14.0,26.0,12.0,38.0,25.0,17.0,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,16.0,11.0,12.0,19.0,0.0,11.0,34.0,70.0,24.0,17.0,66.0,29.0,21.0,0.0,0.0,56.0,48.0,89.0,71.0,55.0,81.0,100.0,41.0,56.0,69.0,45.0,46.0,31.0,20.0,7.0,7.0,0.0,0.0,17.0,22.0,20.0,25.0,0.0,25.0,51.0,29.0,29.0,13.0,28.0,34.0,7.0,37.0,23.0,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,17.0,14.0,16.0,24.0,0.0,0.0,31.0,49.0,33.0,0.0,0.0,21.0,18.0,27.0,13.0,10.0,31.0,80.0,72.0,77.0,71.0,100.0,50.0,44.0,73.0,35.0,25.0,34.0,27.0,14.0,0.0,12.0,0.0,14.0,19.0,12.0,25.0,11.0,29.0,26.0,36.0,18.0,15.0,34.0,22.0,27.0,38.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,27.0,21.0,24.0,39.0,44.0,25.0,14.0,50.0,0.0,17.0,15.0,0.0,14.0,44.0,78.0,33.0,68.0,71.0,100.0,62.0,45.0,71.0,32.0,57.0,31.0,15.0,10.0,15.0,0.0,9.0,8.0,0.0,15.0,15.0,29.0,23.0,0.0,36.0,19.0,7.0,23.0,20.0,28.0,22.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,15.0,15.0,10.0,15.0,36.0,13.0,48.0,27.0,11.0,37.0,32.0,14.0,31.0,0.0,19.0,36.0,73.0,61.0,76.0,67.0,100.0,48.0,63.0,59.0,43.0,41.0,22.0,10.0,5.0,10.0,0.0,5.0,15.0,17.0,27.0,16.0,24.0,25.0,31.0,30.0,22.0,15.0,14.0,18.0,17.0,28.0,8.0,18.0,20.0,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,42.5,17.25,19.25,13.25,27.25,55.5,28.25,0.0,32.25,33.25,0.0,0.0,0.0,29.25,42.25,76.75,53.75,78.0,48.5,97.0,44.5,40.5,65.75,20.25,50.5,24.25,16.0,6.25,0.0,0.0,9.0,7.25,15.25,23.25,19.25,22.25,22.25,26.25,24.25,0.0,10.0,19.25,15.25,14.0,33.5,14.0,19.25,11.25,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.0,0.0,17.0,0.0,16.0,18.0,33.0,11.0,14.0,30.0,28.0,19.0,21.0,0.0,25.0,34.0,80.0,77.0,86.0,64.0,100.0,69.0,56.0,72.0,37.0,40.0,17.0,16.0,25.0,6.0,0.0,0.0,21.0,7.0,6.0,26.0,24.0,24.0,32.0,34.0,24.0,16.0,19.0,18.0,7.0,27.0,16.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,17.0,21.0,30.0,40.0,44.0,15.0,13.0,21.0,21.0,43.0,0.0,0.0,28.0,42.0,100.0,72.0,59.0,64.0,81.0,56.0,24.0,72.0,33.0,36.0,14.0,14.0,0.0,20.0,6.0,0.0,23.0,11.0,17.0,9.0,24.0,23.0,23.0,27.0,20.0,11.0,25.0,19.0,15.0,31.0,21.0,30.0,20.0,0.0,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,22.0,0.0,13.0,33.0,41.0,27.0,24.0,27.0,29.0,21.0,0.0,0.0,23.0,53.0,85.0,70.0,78.0,67.0,100.0,63.0,39.0,71.0,41.0,56.0,30.0,20.0,11.0,23.0,0.0,0.0,14.0,22.0,0.0,13.0,24.0,26.0,23.0,30.0,20.0,0.0,25.0,27.0,25.0,34.0,16.0,24.0,14.0,10.0,0.0,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,49.0,27.0,78.0,49.0,32.0,23.0,52.0,0.0,16.0,0.0,0.0,14.0,63.0,99.0,65.0,79.0,63.0,100.0,51.0,44.0,67.0,35.0,44.0,29.0,33.0,0.0,15.0,0.0,0.0,14.0,11.0,13.0,12.0,35.0,23.0,32.0,22.0,23.0,9.0,20.0,21.0,11.0,22.0,13.0,27.0,12.0,5.0,7.0,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,0.0,28.0,37.0,34.0,29.0,18.0,47.0,0.0,16.0,25.0,0.0,13.0,54.0,63.0,62.0,67.0,57.0,100.0,52.0,31.0,60.0,34.0,44.0,29.0,13.0,5.0,0.0,8.0,0.0,10.0,22.0,0.0,19.0,22.0,19.0,18.0,30.0,20.0,11.0,17.0,24.0,16.0,19.0,15.0,27.0,0.0,30.0,11.0,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,0.0,18.0,0.0,43.0,51.0,0.0,21.0,22.0,0.0,15.0,0.0,13.0,59.0,69.0,54.0,85.0,70.0,100.0,67.0,51.0,69.0,35.0,41.0,54.0,17.0,8.0,8.0,15.0,0.0,21.0,15.0,17.0,20.0,20.0,31.0,29.0,31.0,38.0,16.0,23.0,0.0,0.0,30.0,16.0,30.0,8.0,23.0,7.0,13.0,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,27.0,43.0,24.0,17.0,21.0,38.0,17.0,0.0,12.0,37.0,42.0,68.0,81.0,64.0,73.0,100.0,56.0,48.0,64.0,20.0,37.0,27.0,17.0,7.0,10.0,10.0,6.0,23.0,7.0,11.0,23.0,23.0,31.0,36.0,23.0,25.0,25.0,19.0,25.0,14.0,32.0,16.0,22.0,20.0,8.0,15.0,15.0,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,19.0,27.0,43.0,24.0,17.0,27.0,38.0,17.0,0.0,12.0,37.0,42.0,68.0,81.0,64.0,73.0,100.0,56.0,48.0,64.0,20.0,37.0,27.0,17.0,7.0,10.0,10.0,6.0,23.0,7.0,11.0,23.0,23.0,31.0,36.0,23.0,25.0,25.0,19.0,25.0,14.0,32.0,16.0,22.0,0.0,8.0,15.0,14.0,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,0.0,37.0,30.0,49.0,17.0,10.0,21.0,34.0,16.0,21.0,0.0,32.0,54.0,79.0,62.0,81.0,70.0,100.0,62.0,46.0,73.0,27.0,44.0,23.0,11.0,0.0,0.0,11.0,0.0,16.0,15.0,13.0,23.0,35.0,13.0,27.0,26.0,22.0,6.0,35.0,8.0,11.0,32.0,0.0,20.0,17.0,0.0,15.0,26.0,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,39.0,34.0,36.0,32.0,26.0,0.0,19.0,0.0,59.0,0.0,40.0,52.0,100.0,71.0,86.0,73.0,100.0,58.0,51.0,96.0,49.0,41.0,17.0,23.0,0.0,11.0,15.0,22.0,15.0,22.0,17.0,55.0,19.0,15.0,39.0,39.0,27.0,0.0,23.0,22.0,12.0,33.0,18.0,30.0,23.0,22.0,0.0,11.0,14.0,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,21.0,14.0,36.0,26.0,17.0,17.0,11.0,17.0,0.0,0.0,43.0,56.0,72.0,68.0,69.0,73.0,100.0,56.0,40.0,71.0,39.0,47.0,29.0,9.0,25.0,0.0,0.0,0.0,12.0,15.0,15.0,19.0,19.0,27.0,36.0,20.0,23.0,9.0,25.0,14.0,11.0,24.0,15.0,44.0,10.0,13.0,15.0,11.0,9.0,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.0,32.0,54.0,0.0,16.0,33.0,26.0,0.0,0.0,0.0,26.0,32.0,75.0,73.0,80.0,65.0,100.0,59.0,49.0,66.0,34.0,45.0,32.0,0.0,11.0,0.0,9.0,0.0,15.0,10.0,12.0,28.0,28.0,23.0,22.0,21.0,48.0,12.0,23.0,25.0,14.0,27.0,21.0,19.0,11.0,16.0,10.0,12.0,11.0,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,30.0,46.0,40.0,13.0,37.0,11.0,12.0,0.0,0.0,14.0,44.0,67.0,67.0,81.0,68.0,100.0,55.0,48.0,68.0,28.0,42.0,26.0,11.0,0.0,10.0,11.0,0.0,11.0,9.0,29.0,22.0,21.0,24.0,25.0,20.0,22.0,11.0,33.0,34.0,18.0,30.0,19.0,23.0,17.0,6.0,21.0,15.0,15.0,0.0,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,30.0,45.0,21.0,20.0,24.0,0.0,28.0,21.0,0.0,23.0,39.0,78.0,56.0,79.0,66.0,100.0,42.0,62.0,67.0,30.0,65.0,31.0,22.0,10.0,7.0,13.0,0.0,16.0,15.0,9.0,25.0,28.0,52.0,26.0,28.0,17.0,18.0,13.0,19.0,8.0,16.0,20.0,19.0,12.0,9.0,14.0,0.0,0.0,8.0,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,20.0,13.0,36.0,30.0,15.0,16.0,0.0,10.0,0.0,19.0,41.0,70.0,59.0,61.0,58.0,100.0,53.0,29.0,65.0,32.0,32.0,23.0,16.0,17.0,7.0,0.0,0.0,12.0,10.0,17.0,15.0,23.0,18.0,20.0,20.0,5.0,0.0,20.0,16.0,19.0,26.0,16.0,20.0,10.0,12.0,7.0,13.0,14.0,7.0,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,41.25,57.5,42.25,0.0,19.25,20.25,21.25,45.25,0.0,30.25,86.75,91.75,80.75,93.75,42.25,97.75,64.5,52.5,83.5,43.25,30.25,33.25,19.25,17.25,0.0,27.25,6.25,15.0,12.0,16.25,22.0,38.5,19.0,15.25,42.25,46.5,15.25,38.5,25.25,29.25,35.25,19.25,34.25,0.0,11.0,27.25,13.0,11.25,8.25,25.25,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,41.25,57.5,42.25,0.0,20.0,35.25,21.25,45.25,0.0,30.25,86.75,91.75,80.75,77.75,42.25,97.75,64.5,52.5,83.5,43.25,30.25,33.25,19.25,12.0,0.0,27.25,6.25,20.25,12.0,16.25,31.25,28.25,0.0,15.25,42.25,46.5,26.25,38.5,24.25,29.25,35.25,19.25,34.25,0.0,11.0,0.0,16.0,14.25,27.25,20.25,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,33.0,47.0,29.0,13.0,36.0,17.0,15.0,14.0,0.0,59.0,61.0,83.0,78.0,76.0,69.0,100.0,64.0,45.0,76.0,34.0,52.0,29.0,22.0,8.0,0.0,13.0,6.0,15.0,12.0,11.0,20.0,28.0,23.0,27.0,25.0,27.0,13.0,17.0,23.0,20.0,35.0,7.0,23.0,14.0,0.0,13.0,15.0,14.0,5.0,15.0,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,82.0,28.0,16.0,27.0,0.0,19.0,16.0,0.0,0.0,60.0,47.0,78.0,90.0,79.0,100.0,58.0,43.0,80.0,38.0,59.0,29.0,0.0,0.0,0.0,8.0,0.0,7.0,29.0,13.0,27.0,19.0,30.0,24.0,29.0,28.0,18.0,23.0,0.0,21.0,44.0,18.0,47.0,22.0,16.0,8.0,20.0,13.0,13.0,26.0,12.0,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,31.0,0.0,33.0,25.0,0.0,0.0,0.0,27.0,48.0,74.0,74.0,82.0,56.0,100.0,68.0,36.0,69.0,43.0,36.0,23.0,14.0,19.0,16.0,11.0,0.0,19.0,6.0,14.0,0.0,15.0,28.0,21.0,34.0,19.0,0.0,22.0,15.0,11.0,22.0,12.0,19.0,6.0,0.0,7.0,6.0,15.0,16.0,10.0,0.0,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,19.0,12.5,33.0,20.75,33.5,17.75,0.0,23.75,52.5,90.0,79.5,80.75,77.25,92.5,59.0,36.5,83.5,28.75,46.5,27.5,16.25,11.5,7.25,12.75,3.5,13.25,19.25,12.25,18.75,21.0,22.0,24.75,20.0,21.25,10.75,24.75,16.0,14.25,34.5,18.0,15.0,13.5,10.75,8.25,11.5,6.5,12.75,18.5,5.0,6.0,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,45.0,14.0,21.0,24.0,14.0,17.0,0.0,37.0,47.0,69.0,63.0,67.0,65.0,100.0,66.0,55.0,62.0,35.0,32.0,23.0,16.0,13.0,0.0,8.0,0.0,19.0,30.0,13.0,21.0,25.0,17.0,29.0,25.0,0.0,14.0,31.0,21.0,17.0,19.0,18.0,33.0,11.0,12.0,15.0,13.0,11.0,10.0,45.0,13.0,0.0,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,22.0,61.0,0.0,55.0,17.0,0.0,23.0,50.0,94.0,56.0,64.0,76.0,100.0,34.0,43.0,72.0,25.0,40.0,45.0,18.0,9.0,5.0,11.0,0.0,8.0,0.0,10.0,39.0,21.0,21.0,35.0,22.0,23.0,17.0,35.0,18.0,22.0,25.0,15.0,25.0,14.0,10.0,9.0,10.0,18.0,7.0,15.0,11.0,10.0,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,23.0,16.0,28.0,23.0,13.0,33.0,0.0,20.0,56.0,65.0,71.0,74.0,47.0,100.0,51.0,39.0,68.0,25.0,40.0,21.0,11.0,5.0,9.0,0.0,29.0,8.0,0.0,15.0,9.0,0.0,23.0,23.0,23.0,19.0,10.0,29.0,31.0,11.0,27.0,14.0,13.0,8.0,12.0,17.0,14.0,17.0,6.0,16.0,6.0,19.0,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,28.0,0.0,22.0,12.0,0.0,29.0,56.0,72.0,57.0,64.0,61.0,100.0,57.0,30.0,62.0,32.0,53.0,27.0,7.0,13.0,5.0,6.0,0.0,13.0,22.0,0.0,12.0,15.0,24.0,29.0,29.0,18.0,10.0,18.0,20.0,16.0,25.0,13.0,20.0,10.0,14.0,11.0,14.0,22.0,0.0,18.0,10.0,14.0,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7.0,26.0,0.0,19.0,26.0,0.0,25.0,39.0,61.0,50.0,58.0,56.0,100.0,46.0,31.0,54.0,24.0,35.0,24.0,17.0,0.0,0.0,14.0,13.0,9.0,10.0,18.0,37.0,13.0,20.0,38.0,17.0,14.0,5.0,14.0,17.0,5.0,20.0,13.0,18.0,0.0,9.0,5.0,9.0,0.0,9.0,19.0,21.0,15.0,0.0,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,37.0,44.0,18.0,0.0,0.0,53.0,50.0,73.0,66.0,66.0,63.0,100.0,59.0,38.0,80.0,28.0,46.0,22.0,15.0,11.0,8.0,9.0,0.0,11.0,7.0,17.0,34.0,31.0,20.0,41.0,30.0,19.0,10.0,28.0,22.0,20.0,26.0,17.0,16.0,13.0,14.0,8.0,8.0,14.0,0.0,12.0,10.0,14.0,12.0,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,33.75,6.25,20.75,0.0,26.25,23.5,43.25,28.25,42.5,75.75,79.5,99.0,57.75,47.5,61.25,22.75,42.5,37.5,17.0,7.5,8.0,9.5,6.0,15.0,9.75,5.5,15.25,32.5,27.25,30.25,30.25,20.75,10.5,21.25,30.25,12.5,22.5,14.0,21.25,14.25,8.5,14.5,10.5,0.0,1.75,11.75,9.25,5.75,0.0,18.75,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,40.0,26.0,35.0,54.0,18.0,42.0,73.0,67.0,69.0,100.0,98.0,52.0,50.0,62.0,43.0,44.0,27.0,20.0,0.0,8.0,8.0,0.0,0.0,11.0,12.0,8.0,33.0,28.0,27.0,30.0,20.0,20.0,23.0,36.0,31.0,26.0,19.0,27.0,8.0,15.0,16.0,14.0,21.0,0.0,18.0,13.0,15.0,13.0,30.0,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,40.0,26.0,35.0,54.0,18.0,42.0,73.0,67.0,69.0,100.0,98.0,52.0,50.0,62.0,43.0,44.0,27.0,20.0,0.0,8.0,8.0,0.0,0.0,11.0,12.0,8.0,33.0,28.0,27.0,30.0,20.0,20.0,23.0,36.0,31.0,26.0,19.0,27.0,8.0,15.0,16.0,14.0,21.0,0.0,18.0,13.0,15.0,13.0,25.0,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,10.0,9.0,17.0,0.0,19.0,45.0,70.0,60.0,72.0,67.0,100.0,49.0,42.0,70.0,24.0,36.0,45.0,15.0,16.0,0.0,0.0,0.0,16.0,14.0,0.0,20.0,39.0,20.0,20.0,33.0,10.0,10.0,27.0,20.0,26.0,28.0,15.0,23.0,0.0,9.0,7.0,14.0,10.0,6.0,19.0,13.0,17.0,17.0,17.0,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,23.0,20.0,36.0,0.0,22.0,59.0,87.0,73.0,86.0,87.0,100.0,75.0,58.0,77.0,40.0,51.0,33.0,19.0,0.0,14.0,12.0,19.0,9.0,11.0,7.0,54.0,21.0,36.0,15.0,30.0,26.0,8.0,31.0,17.0,0.0,34.0,23.0,28.0,18.0,22.0,12.0,18.0,14.0,19.0,18.0,13.0,15.0,0.0,16.0,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,22.0,0.0,0.0,15.0,52.0,81.0,79.0,64.0,56.0,100.0,63.0,49.0,74.0,28.0,16.0,31.0,19.0,0.0,10.0,15.0,12.0,11.0,13.0,20.0,33.0,29.0,24.0,24.0,18.0,49.0,7.0,22.0,20.0,0.0,32.0,0.0,20.0,11.0,20.0,0.0,12.0,0.0,0.0,24.0,11.0,18.0,9.0,18.0,,,,,,,,,,
