,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,76.5,61.5,51.0,58.75,50.0,36.25,39.25,39.25,32.0,23.5,20.25,13.0,15.0,15.0,14.0,9.75,4.25,1.25,6.5,11.75,5.25,11.75,5.25,4.25,12.75,6.25,5.25,9.5,7.25,8.5,12.75,8.5,39.5,50.0,85.0,66.0,30.75,21.25,8.5,11.75,3.0,10.75,4.25,1.25,1.0,5.25,3.25,2.25,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,76.75,68.25,59.75,62.0,54.5,39.0,41.0,46.25,30.25,24.25,21.0,14.75,14.75,15.75,13.75,9.5,4.0,1.0,6.25,11.5,5.25,12.5,5.25,4.0,12.5,6.25,5.25,10.5,6.5,8.5,12.5,14.75,46.25,52.5,87.25,74.5,33.5,27.5,11.5,11.5,2.25,10.5,4.0,2.25,1.0,5.25,3.0,2.25,3.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,76.25,66.75,58.5,59.75,54.5,38.75,40.75,45.75,32.5,23.0,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,11.75,5.25,3.25,12.5,6.25,4.25,10.25,9.25,8.25,11.5,13.75,45.0,56.25,88.75,72.25,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,75.5,66.0,55.75,60.0,54.75,38.0,41.0,45.0,32.5,23.25,20.0,14.75,15.75,15.75,13.5,9.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,3.25,12.5,6.25,4.25,10.25,9.5,8.25,11.75,12.5,45.25,55.5,88.0,71.25,31.5,28.25,10.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,63.75,55.25,60.5,54.25,39.25,41.5,41.5,31.75,23.25,19.25,15.0,14.75,16.0,13.75,9.75,4.0,1.0,6.5,10.5,5.25,12.75,5.25,2.25,12.75,6.25,5.25,9.5,8.5,8.5,12.5,11.5,46.75,53.0,85.0,71.0,32.0,24.5,11.5,10.75,2.25,10.5,4.25,2.25,1.0,5.25,3.25,1.25,3.25,3.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,62.75,59.25,60.5,56.25,36.0,42.25,41.25,32.0,21.25,20.25,15.0,14.75,15.75,13.75,8.5,4.0,1.0,6.5,10.5,5.25,10.75,4.0,4.0,11.5,5.25,4.5,8.75,8.25,6.5,11.75,12.75,46.5,53.25,85.75,73.0,31.75,27.5,10.75,10.75,2.25,8.75,4.0,2.25,1.0,5.25,4.25,2.25,3.25,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,60.25,63.25,53.75,35.75,38.25,40.0,33.75,21.25,20.0,13.75,13.75,16.0,15.0,9.5,4.25,0.0,5.5,9.75,5.25,9.5,4.25,4.25,11.5,6.5,5.25,11.5,9.5,7.5,11.75,10.75,47.75,58.0,86.5,67.5,28.5,27.5,10.75,10.5,1.25,11.5,3.0,1.25,1.25,5.25,3.25,1.25,4.0,4.25,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,59.5,59.75,54.25,40.5,39.5,44.75,31.0,22.5,20.25,15.0,14.75,16.0,13.75,10.75,4.0,1.0,6.5,10.5,5.25,12.75,5.25,2.25,12.75,6.25,4.5,10.5,8.5,8.5,11.75,14.75,46.0,56.5,84.25,71.5,33.0,28.75,12.75,10.75,2.25,10.5,4.25,2.25,1.0,5.25,4.25,2.25,3.25,3.25,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,58.5,60.5,55.25,38.5,39.75,44.75,32.5,23.75,19.75,13.5,15.5,14.5,12.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,4.0,12.5,6.25,4.25,10.25,9.25,8.25,11.5,14.5,43.75,52.25,88.75,71.0,32.25,27.0,12.5,10.5,2.25,10.25,4.0,2.25,1.0,5.0,4.0,2.25,3.25,3.25,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,58.5,59.75,54.25,38.5,41.0,44.75,32.5,23.25,19.5,14.75,15.5,15.25,13.5,10.25,4.0,1.0,6.25,11.25,5.0,11.75,5.25,3.5,12.5,6.25,4.5,10.0,9.25,8.0,11.75,14.0,44.5,55.5,88.75,71.75,32.5,27.25,12.25,10.5,2.25,10.25,4.0,2.25,1.0,4.5,3.75,2.25,3.25,3.25,5.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.75,55.5,35.75,39.0,44.0,33.5,23.0,19.0,14.75,15.75,14.75,13.75,9.5,4.0,1.0,6.25,11.5,5.25,12.5,5.25,4.0,12.5,6.25,5.0,9.25,9.5,8.5,10.5,12.75,45.0,53.75,87.25,65.0,32.5,26.25,11.5,11.5,2.25,10.5,4.0,2.25,1.0,5.25,4.25,2.25,3.25,3.25,6.25,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,55.5,55.25,38.75,38.75,46.0,33.5,23.0,19.0,14.75,15.75,14.75,13.75,9.5,4.0,1.0,6.25,11.5,5.25,12.5,5.25,4.0,12.5,6.25,5.0,9.25,9.5,8.5,10.5,12.75,45.0,53.5,88.75,72.0,32.25,26.25,11.5,11.25,2.25,10.5,4.0,2.25,1.0,5.0,4.25,2.25,3.25,3.25,6.25,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.5,54.25,38.5,40.5,45.75,32.25,23.0,19.75,14.5,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,3.25,11.5,6.25,4.25,10.25,9.25,8.25,11.5,13.75,44.75,55.5,88.75,71.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,3.25,5.25,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,64.5,59.25,41.0,44.0,49.0,34.75,25.5,21.5,15.5,16.5,16.5,14.25,10.25,4.0,1.0,7.0,12.25,5.0,13.25,5.25,4.0,13.25,6.25,5.0,11.0,10.25,8.25,12.5,15.25,48.25,59.25,94.0,77.75,34.75,30.5,11.25,11.25,3.0,11.0,4.0,3.0,1.0,5.0,4.0,3.0,3.25,4.0,6.0,5.0,2.25,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,57.25,53.0,38.0,40.25,44.5,32.0,24.25,20.25,13.75,14.75,15.75,13.75,9.5,4.0,1.0,6.5,11.5,5.25,12.5,4.0,4.0,12.75,5.25,4.5,10.5,8.25,8.5,11.75,12.75,44.5,55.0,85.0,68.0,31.75,27.5,10.75,10.75,2.25,8.75,4.0,2.25,1.0,5.25,4.25,2.25,3.25,2.25,5.5,4.25,2.25,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,61.5,55.0,39.5,42.75,47.75,34.25,24.0,20.75,14.5,15.75,15.75,13.5,9.5,4.0,1.0,6.25,11.5,5.25,12.5,5.25,4.0,12.5,6.25,5.0,10.5,9.5,8.25,12.5,14.5,43.75,56.0,89.5,72.75,32.25,29.25,11.5,11.25,3.0,10.5,4.0,2.25,1.0,5.0,4.25,2.25,3.25,3.25,6.25,5.0,2.25,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,55.0,39.5,42.75,47.75,34.25,24.0,20.75,14.5,15.75,15.75,13.5,9.5,4.0,1.0,6.25,11.5,5.25,12.5,5.25,4.0,12.5,6.25,5.0,10.5,9.5,8.25,12.5,14.5,43.75,56.0,89.5,72.75,32.25,29.25,11.5,11.25,3.0,10.5,4.0,2.25,1.0,5.0,4.25,2.25,3.25,3.25,6.25,5.0,2.25,6.0,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,55.25,38.25,44.75,41.5,34.0,21.25,20.25,13.75,15.0,17.0,12.75,10.5,4.25,1.25,6.5,9.5,5.25,11.75,5.25,2.25,13.0,6.5,5.25,9.5,8.5,7.5,11.5,13.75,47.0,50.25,84.25,73.5,34.0,28.75,11.75,11.75,3.0,9.5,4.25,2.25,1.25,5.25,4.25,3.0,3.25,3.25,5.25,5.25,2.25,5.5,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,55.25,36.75,38.75,42.0,33.5,21.75,19.0,13.75,15.75,15.75,13.5,10.5,4.0,1.0,5.25,11.5,5.25,11.5,5.25,4.0,12.5,6.25,5.0,10.5,9.5,8.25,12.5,11.5,46.0,56.5,88.0,70.0,31.5,27.25,12.5,8.25,2.25,10.5,4.0,2.25,1.0,5.0,4.25,2.25,3.25,3.25,6.25,4.25,2.25,4.25,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,53.5,37.75,38.0,42.0,32.75,22.25,20.0,13.75,15.75,14.75,12.5,10.5,2.25,1.0,6.25,11.5,5.25,12.5,5.25,4.0,12.5,6.25,4.25,10.5,9.5,8.25,10.5,12.75,42.25,56.75,87.25,71.5,31.5,28.5,12.5,10.5,2.25,10.5,4.0,2.25,1.0,5.0,4.25,2.25,3.25,3.25,5.5,4.25,2.25,5.25,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,57.0,40.5,39.25,45.75,33.25,22.75,18.5,15.5,15.75,15.75,13.5,11.25,2.25,1.0,5.25,11.5,5.0,12.5,5.25,4.0,12.5,6.25,5.0,10.25,9.5,8.25,12.25,13.25,43.5,58.0,90.25,73.5,33.25,28.0,11.25,9.5,3.0,10.25,4.0,2.25,1.0,5.0,4.0,2.25,3.25,3.25,6.0,5.0,2.25,4.25,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,54.5,38.75,40.75,45.0,32.5,23.0,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,11.75,5.25,3.25,12.5,6.25,4.25,10.25,9.25,8.25,11.5,13.75,45.0,56.25,88.75,72.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,3.25,5.25,4.25,2.0,5.25,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,37.5,41.75,45.0,32.0,23.75,20.25,11.75,16.0,16.0,13.75,8.5,4.0,1.0,6.5,11.75,5.25,10.75,4.25,3.25,10.75,5.25,4.5,10.5,9.5,8.5,10.75,14.0,42.75,54.5,83.5,69.5,32.0,28.75,10.75,10.75,2.25,8.75,4.25,2.25,1.0,4.5,4.25,2.25,3.25,3.25,5.5,4.5,2.25,5.25,7.25,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,42.0,46.0,32.25,24.5,20.5,15.0,15.0,16.0,13.75,10.75,4.25,1.25,6.5,11.75,5.25,12.75,5.25,4.25,12.75,6.25,4.5,10.5,8.5,8.5,10.75,15.0,46.25,56.75,83.5,75.0,33.25,29.0,12.75,10.75,2.25,10.5,4.25,2.25,1.0,3.25,4.25,2.25,3.25,3.25,5.5,4.5,2.25,5.5,7.5,5.5,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,42.0,46.0,33.5,24.0,20.75,14.75,14.75,15.75,13.5,10.5,4.0,1.0,6.25,11.5,5.25,12.5,5.25,4.0,12.5,6.25,5.0,10.5,8.25,8.25,12.5,14.5,46.0,55.25,88.0,73.0,33.5,27.25,12.5,11.25,2.25,10.5,4.0,2.25,1.0,5.0,4.25,2.25,3.25,3.25,6.25,4.25,2.25,5.25,7.25,6.25,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,42.5,32.25,22.0,19.75,13.5,15.5,13.75,12.5,11.5,4.0,1.0,5.25,10.5,5.25,12.5,4.0,4.0,11.5,5.25,5.0,9.25,9.5,8.5,12.5,13.5,42.75,57.0,89.5,70.75,34.25,27.0,11.5,11.5,3.0,10.5,3.0,1.0,1.0,5.25,4.25,3.0,3.25,2.25,6.25,5.0,2.25,4.25,7.25,6.25,10.25,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,41.25,31.75,22.75,20.5,16.25,15.25,15.25,14.25,11.75,4.25,1.25,6.75,12.0,5.25,8.75,4.25,4.25,12.0,5.25,5.25,9.75,8.75,7.5,9.75,12.0,44.5,57.5,81.25,68.5,32.5,26.25,13.25,10.0,3.0,9.75,4.25,2.25,1.25,5.25,3.25,2.25,3.25,3.5,6.5,3.5,2.25,3.25,7.5,6.5,10.0,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,44.0,32.0,23.5,19.5,15.0,16.0,16.0,14.0,9.75,4.25,1.25,5.25,10.75,5.25,12.75,4.25,2.25,11.75,5.25,5.25,9.5,9.75,7.25,12.75,15.0,47.25,54.75,83.5,69.75,31.0,28.0,11.75,8.5,2.25,9.5,4.25,2.25,1.0,5.25,4.25,2.25,3.25,3.25,6.25,4.5,2.25,4.25,6.25,6.25,9.75,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,45.75,32.5,23.0,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,4.0,12.5,6.25,4.25,10.25,9.25,8.25,11.5,14.5,45.0,56.25,88.75,72.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,5.0,4.0,2.25,3.25,3.25,5.25,4.25,2.25,5.25,7.25,5.25,9.5,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,32.5,23.0,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,3.25,12.5,6.25,4.25,10.25,9.25,8.25,11.5,14.5,45.0,56.25,88.75,72.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,3.25,5.25,4.25,2.0,5.25,7.25,5.25,9.5,11.5,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,23.0,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,11.75,5.25,3.25,12.5,6.25,4.25,10.25,9.25,8.25,11.5,14.5,45.0,56.25,88.75,72.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,3.25,5.25,4.25,2.25,5.25,7.25,5.25,9.5,11.5,30.25,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,21.0,19.0,14.75,15.75,15.75,13.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,2.25,12.5,6.25,5.0,10.5,9.5,8.25,12.5,14.5,44.0,57.25,88.75,74.0,33.25,28.25,12.5,11.25,2.25,10.25,4.0,2.25,1.0,5.0,4.0,2.25,3.25,3.25,5.25,4.25,2.25,5.25,7.25,6.25,9.5,11.5,31.25,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,23.25,20.0,13.75,15.75,14.75,13.5,10.5,4.0,1.0,6.25,11.5,5.25,10.75,4.0,3.25,12.5,5.0,4.25,10.5,9.5,8.25,11.75,14.5,44.25,56.75,87.25,71.5,29.75,28.5,12.5,10.75,2.25,8.5,4.0,2.25,1.0,4.25,4.25,2.25,3.25,3.25,5.5,4.25,2.25,5.25,7.25,5.5,8.5,11.5,28.5,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,4.0,12.5,6.25,4.25,10.25,9.25,8.25,11.5,14.5,45.75,56.25,89.5,72.75,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,5.0,4.0,2.25,3.25,3.25,5.25,4.25,2.25,5.25,7.25,5.25,9.5,11.5,31.0,35.5,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,20.25,14.75,14.0,15.0,11.75,9.75,4.25,1.25,5.25,11.75,5.25,11.75,5.25,4.25,12.75,6.25,5.25,10.75,7.25,8.5,10.75,15.0,44.75,52.25,84.25,68.25,26.5,29.75,12.75,8.5,3.0,9.5,4.25,2.25,1.0,5.25,4.25,2.25,3.25,3.25,6.25,5.25,2.25,3.25,7.5,6.25,9.75,11.75,31.0,35.0,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,21.0,12.75,12.5,14.75,11.5,9.5,4.0,1.0,6.5,11.5,5.25,12.5,5.25,4.0,12.75,6.25,5.25,10.5,8.25,8.5,12.5,14.75,45.25,57.0,86.5,73.75,32.5,29.5,12.75,11.5,2.25,10.5,4.0,2.25,1.0,5.25,4.25,2.25,3.25,3.25,6.25,4.25,2.25,5.25,7.25,6.25,9.5,11.75,31.75,36.75,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,20.25,14.75,12.5,15.75,10.75,9.5,4.0,1.0,6.5,11.5,5.25,12.5,5.25,4.0,12.75,6.25,4.5,10.5,8.25,8.5,11.75,14.75,44.5,57.25,85.0,72.25,31.75,28.5,12.75,10.75,2.25,10.5,4.0,2.25,1.0,5.25,4.25,2.25,3.25,3.25,5.5,4.25,2.25,5.25,7.25,5.5,9.5,11.75,30.75,37.0,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,20.5,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,4.0,12.5,6.25,5.0,10.25,9.25,8.25,12.25,14.5,45.75,57.0,90.25,73.5,33.0,29.0,12.5,11.25,2.25,10.25,4.0,2.25,1.0,5.0,4.0,2.25,3.25,3.25,6.0,4.25,2.25,5.25,7.25,6.0,9.5,11.5,31.0,37.25,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.75,14.75,15.5,15.5,13.5,10.5,4.0,1.0,6.25,11.5,5.0,12.5,5.25,4.0,12.5,6.25,4.25,10.25,9.25,8.25,11.5,14.5,45.0,56.25,88.75,72.0,32.25,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,5.0,4.0,2.25,3.25,3.25,5.25,4.25,2.25,5.25,7.25,5.25,9.5,11.5,30.25,36.5,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.75,14.75,15.5,15.5,12.75,10.5,3.25,1.0,6.25,11.5,5.0,11.75,5.25,3.25,11.75,6.25,4.25,9.5,9.25,8.25,11.5,13.75,45.0,55.75,88.0,71.25,32.5,28.25,12.5,10.5,2.25,10.25,4.0,2.25,1.0,4.25,4.0,2.25,3.25,3.25,5.25,4.25,2.25,5.25,7.25,5.25,9.5,11.5,30.25,35.75,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,14.75,15.75,14.5,13.25,10.25,4.25,1.25,6.75,12.25,4.25,13.5,4.25,4.25,13.5,5.5,5.5,11.25,9.0,9.0,13.25,13.5,39.25,68.25,45.0,76.0,41.5,20.25,4.5,5.75,7.75,5.5,5.5,3.25,4.5,0.0,6.5,0.0,1.0,0.0,4.25,3.25,3.5,4.25,9.0,7.75,6.75,21.25,20.25,25.75,24.75,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.5,16.5,16.5,13.5,11.25,3.5,1.25,6.75,12.0,5.5,12.25,5.5,3.5,12.5,6.5,4.5,10.25,10.0,8.75,12.25,14.5,39.75,71.25,46.5,76.75,42.25,21.0,4.5,5.5,9.0,5.5,5.5,5.5,4.5,0.0,6.75,0.0,1.0,0.0,3.5,3.25,4.5,4.25,8.75,7.75,7.75,21.25,20.0,24.5,24.5,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.5,16.5,16.5,14.25,11.0,4.25,1.25,6.75,12.0,5.5,13.0,5.5,4.25,13.25,6.5,4.5,11.0,10.0,8.75,12.25,15.25,41.75,75.25,46.5,77.5,43.0,21.0,4.5,5.5,9.0,5.5,5.5,5.5,4.5,0.0,6.75,0.0,1.0,0.0,3.5,3.25,4.5,4.25,8.75,7.75,7.75,22.0,20.0,24.5,25.25,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.5,16.5,16.5,14.25,11.0,4.25,1.25,6.75,12.0,5.5,13.0,5.5,3.5,13.25,6.5,4.5,11.0,10.0,8.75,12.25,15.25,41.75,75.25,46.5,77.5,43.0,21.0,4.5,5.5,9.0,5.5,5.5,5.5,4.5,0.0,6.75,0.0,1.0,0.0,3.5,3.25,4.5,4.25,8.75,7.75,7.75,21.25,20.0,24.5,25.25,,,,,,,,,,,,,,,
