,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,46.75,51.0,50.0,43.5,38.0,40.25,79.25,73.75,67.5,37.0,63.0,30.25,41.5,28.25,23.75,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,23.75,37.0,38.0,74.0,39.0,42.25,5.5,15.5,0.0,15.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,46.75,51.0,50.0,43.5,38.0,40.25,78.5,73.75,71.0,37.0,58.75,29.5,41.5,28.25,23.75,26.25,9.75,18.5,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,23.75,37.0,38.0,79.25,39.0,41.5,5.5,15.25,0.0,14.25,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,51.25,50.25,43.75,38.25,40.5,79.0,74.25,71.25,37.0,59.0,29.75,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.0,38.25,79.75,39.25,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,50.5,50.25,44.0,38.25,40.5,79.0,73.5,71.25,37.25,62.5,29.75,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.25,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,50.25,44.5,38.0,41.0,79.75,74.25,72.25,37.25,63.25,30.25,42.25,28.75,23.75,26.75,9.75,19.0,4.5,13.5,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.75,4.75,9.25,4.5,4.5,5.25,0.0,0.0,10.25,0.0,24.25,37.5,38.5,79.75,39.0,42.25,5.5,15.75,0.0,14.75,4.75,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,46.75,40.0,43.0,84.0,78.5,76.25,39.25,66.5,31.75,44.75,30.5,25.5,28.5,10.25,20.25,5.0,14.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.0,5.0,10.0,5.0,5.0,5.25,0.0,0.0,11.25,0.0,25.5,39.0,40.75,84.0,41.0,44.75,6.0,16.5,0.0,15.5,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.5,37.0,81.5,66.75,67.0,33.25,55.5,28.75,43.25,29.25,21.5,24.25,9.75,19.5,4.5,14.0,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,7.0,4.5,2.0,5.25,0.0,0.0,10.75,0.0,18.0,35.0,36.0,78.5,37.5,40.25,5.5,16.25,0.0,12.25,5.25,0.0,4.5,0.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,40.5,79.0,73.5,71.5,37.25,62.5,29.75,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.0,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,40.5,79.0,73.5,71.5,36.5,62.5,29.75,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,24.0,37.25,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,87.25,81.0,78.75,40.0,69.25,32.75,46.25,31.5,26.25,29.5,10.5,21.0,5.25,14.75,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,10.5,5.25,5.25,5.25,0.0,0.0,11.5,0.0,26.25,40.0,42.0,87.25,43.0,46.25,6.25,17.0,0.0,16.0,5.25,0.0,5.25,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,79.0,73.5,71.25,37.25,62.5,29.75,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,24.0,37.0,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,79.0,73.5,72.25,37.25,62.5,29.75,41.75,28.5,24.0,26.5,0.0,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.25,38.25,73.5,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.25,72.25,37.25,62.5,29.75,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.0,27.25,79.0,39.25,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,75.75,73.75,37.75,64.75,30.5,43.25,29.25,24.0,27.25,9.75,19.5,4.5,14.0,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.75,39.0,81.25,40.0,43.25,5.5,16.25,0.0,15.25,5.25,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,71.75,37.5,52.0,24.25,26.5,26.75,21.25,30.0,0.0,5.5,5.5,15.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,5.5,5.5,5.5,0.0,0.0,12.0,0.0,26.75,36.25,31.0,77.5,27.5,29.75,0.0,17.75,0.0,16.75,5.5,0.0,5.5,0.0,0.0,11.0,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,79.0,40.75,69.25,32.75,46.25,31.5,26.25,29.5,10.5,21.0,5.25,14.75,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,10.5,5.25,5.25,5.25,0.0,0.0,11.5,0.0,26.25,41.0,42.0,87.25,43.0,46.25,6.25,17.0,0.0,16.0,5.25,0.0,5.25,0.0,0.0,10.5,0.0,0.0,4.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,72.25,37.25,63.0,29.75,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.5,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.0,38.25,79.0,39.25,42.0,5.5,15.5,0.0,14.75,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,85.75,43.75,74.5,35.75,50.0,33.75,27.75,31.75,11.25,22.5,5.25,16.25,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,11.25,5.25,5.25,6.0,0.0,0.0,12.25,0.0,28.5,43.75,45.0,94.0,46.0,50.0,6.25,18.5,0.0,17.5,6.0,0.0,5.25,0.0,0.0,11.25,0.0,0.0,5.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,78.25,40.25,68.5,32.5,45.5,31.5,26.0,29.25,0.0,20.5,5.25,14.25,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,5.25,10.0,5.25,5.25,5.5,0.0,0.0,11.0,0.0,26.0,40.25,41.5,80.5,42.5,45.75,5.5,17.25,0.0,10.75,5.5,0.0,5.25,0.0,0.0,10.0,0.0,0.0,4.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,47.0,74.5,32.75,41.0,36.0,23.75,33.75,12.25,23.5,6.0,17.25,6.25,0.0,0.0,0.0,6.25,0.0,0.0,0.0,6.25,6.0,6.0,6.0,6.0,6.25,0.0,0.0,13.25,0.0,22.5,47.0,41.75,94.0,43.0,40.0,7.0,20.25,0.0,18.5,6.25,0.0,6.0,0.0,0.0,12.25,0.0,0.0,5.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,48.5,76.75,33.5,42.5,37.5,24.5,34.5,13.0,25.25,6.0,17.25,6.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.25,6.0,6.0,6.0,6.0,7.0,0.0,0.0,13.25,0.0,23.25,48.5,42.5,96.25,44.5,41.5,7.0,21.25,0.0,18.25,6.25,0.0,6.0,0.0,0.0,12.25,0.0,0.0,5.25,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,36.5,63.75,29.75,42.75,28.5,23.25,26.5,9.75,19.75,4.5,13.25,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.5,0.0,0.0,11.0,0.0,23.25,37.25,37.5,78.25,39.5,42.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.0,0.0,0.0,4.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,37.25,63.25,25.25,32.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,4.5,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.25,38.25,79.0,39.25,42.5,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,37.25,62.5,29.75,41.75,28.5,23.25,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,24.0,37.0,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,39.5,67.75,27.5,44.75,30.75,25.5,28.75,10.5,20.25,5.25,14.75,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,5.25,5.25,5.25,5.25,0.0,0.0,11.5,0.0,25.5,39.5,41.25,85.0,37.0,45.5,5.5,17.0,0.0,16.0,5.25,0.0,5.25,0.0,0.0,10.5,0.0,0.0,4.25,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,67.75,27.5,44.75,30.75,25.5,28.75,10.5,20.25,5.25,14.75,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,5.25,5.25,5.25,5.25,0.0,0.0,11.5,0.0,25.5,39.5,41.25,85.0,37.0,45.5,5.5,17.0,0.0,16.0,5.25,0.0,5.25,0.0,0.0,10.5,0.0,0.0,4.25,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,64.75,30.5,42.75,29.25,24.5,16.75,10.0,19.0,4.5,13.5,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.75,4.5,10.0,4.5,4.5,5.5,0.0,0.0,11.0,0.0,24.5,38.0,39.25,76.0,40.25,38.0,5.5,11.0,0.0,15.5,4.75,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,58.75,30.25,42.0,28.5,23.75,27.0,0.0,19.0,4.5,13.5,4.75,0.0,0.0,0.0,4.75,0.0,0.0,0.0,4.75,4.5,9.25,4.5,4.5,4.75,0.0,0.0,10.25,0.0,23.75,37.25,38.5,74.5,39.5,42.0,5.5,15.75,0.0,14.75,4.75,0.0,4.5,0.0,0.0,9.25,0.0,0.0,4.5,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,69.25,33.5,46.25,31.5,21.0,29.5,10.5,21.0,5.25,14.75,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,10.5,5.25,5.25,5.25,0.0,0.0,11.5,0.0,26.25,34.75,42.0,88.0,43.0,41.0,6.25,17.75,0.0,16.75,5.25,0.0,5.25,0.0,0.0,10.5,0.0,0.0,4.25,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,65.5,31.25,44.25,30.0,24.5,22.25,10.0,10.0,4.5,14.25,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,4.5,10.0,4.5,4.5,5.5,0.0,0.0,11.0,0.0,24.5,38.75,40.0,77.5,41.0,44.25,5.5,16.5,0.0,15.5,5.5,0.0,4.5,0.0,0.0,10.0,0.0,0.0,4.5,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,63.25,25.25,41.75,28.5,24.0,21.0,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.0,27.25,79.75,34.0,42.5,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,29.75,41.75,28.5,23.25,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,24.0,37.25,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,46.25,31.5,26.25,29.5,10.5,21.0,5.25,14.75,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,10.5,5.25,5.25,5.25,0.0,0.0,11.5,0.0,26.25,40.0,42.0,86.5,42.25,46.25,6.25,17.0,0.0,16.0,5.25,0.0,5.25,0.0,0.0,10.5,0.0,0.0,4.25,9.5,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,32.25,21.75,30.0,11.25,21.75,5.5,15.0,5.75,0.0,0.0,0.0,5.75,0.0,0.0,0.0,5.75,0.0,10.5,5.5,5.5,5.75,0.0,0.0,11.5,0.0,27.25,42.25,18.5,72.25,44.5,48.0,5.75,18.25,0.0,17.0,5.75,0.0,4.75,0.0,0.0,10.5,0.0,0.0,4.75,10.25,0.0,0.0,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,30.0,24.5,22.25,10.0,19.75,4.5,14.25,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,5.25,10.0,4.5,4.5,5.5,0.0,0.0,11.0,0.0,25.25,38.75,28.75,78.25,35.5,44.25,5.5,16.5,0.0,15.5,5.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,4.5,9.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,31.5,21.0,29.5,10.5,21.0,5.25,14.75,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,5.25,10.5,5.25,5.25,5.25,0.0,0.0,11.5,0.0,26.25,40.25,35.75,86.5,37.0,34.75,6.25,11.5,0.0,16.0,5.25,0.0,5.25,0.0,0.0,10.5,0.0,0.0,4.25,9.5,0.0,0.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,28.5,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.25,38.25,79.75,39.25,42.5,5.5,15.5,0.0,15.25,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,0.0,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,23.25,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.0,0.0,23.25,36.5,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,0.0,8.75,0.0,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,27.0,9.75,19.25,4.5,12.5,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.0,4.75,9.5,4.5,4.5,5.25,0.0,0.0,10.5,0.0,24.0,36.25,38.75,80.25,39.25,41.25,5.5,16.0,0.0,15.0,5.0,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,0.0,8.75,0.0,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.25,9.75,19.5,4.5,14.0,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,5.25,4.5,9.75,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,38.0,39.0,81.25,40.0,43.25,5.5,16.25,0.0,15.25,5.25,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,0.0,8.75,0.0,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,26.5,9.75,18.75,4.5,13.25,5.25,0.0,0.0,0.0,5.25,0.0,0.0,0.0,4.5,4.5,9.0,4.5,4.5,5.25,0.0,0.0,10.75,0.0,24.0,37.25,38.25,79.0,38.5,41.75,5.5,15.5,0.0,14.5,4.5,0.0,4.5,0.0,0.0,9.75,0.0,0.0,4.25,8.75,0.0,0.0,8.75,0.0,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,10.0,19.75,4.5,14.25,5.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,5.25,10.0,4.5,4.5,5.5,0.0,0.0,11.0,0.0,24.5,38.75,40.0,77.5,41.0,44.25,5.5,16.5,0.0,15.5,5.5,0.0,4.5,0.0,0.0,10.0,0.0,0.0,4.5,9.0,0.0,0.0,9.0,0.0,0.0,17.75,0.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,
