,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,62.0,52.0,55.0,87.0,62.0,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,61.0,51.0,55.0,87.0,62.0,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,14.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,62.0,52.0,55.0,88.0,62.0,63.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,52.0,55.0,87.0,62.0,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,52.0,51.5,87.5,62.0,62.25,40.0,25.0,38.0,100.0,34.75,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,11.25,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,55.0,87.75,62.0,62.25,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.25,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,14.75,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,55.0,87.25,62.0,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,76.75,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,55.0,88.0,62.0,62.0,39.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,88.0,62.0,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,88.0,62.0,63.0,40.0,25.0,38.0,100.0,38.0,0.0,75.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,16.0,78.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,62.0,63.0,40.0,25.0,38.0,100.0,38.0,0.0,75.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,16.0,78.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,62.0,63.0,39.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,77.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,43.0,100.0,43.0,0.0,85.0,14.0,15.0,50.0,17.0,63.0,0.0,16.0,0.0,15.0,15.0,0.0,0.0,16.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,38.0,88.0,0.0,89.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,75.5,46.0,0.0,75.25,15.25,0.0,35.5,35.5,50.0,18.25,17.25,16.5,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,18.25,0.0,18.25,0.0,0.0,20.25,37.5,0.0,94.75,17.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,100.0,43.0,0.0,71.0,14.0,0.0,50.0,33.0,63.0,17.0,16.0,16.0,15.0,15.0,0.0,0.0,16.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,38.0,88.0,18.0,89.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,87.0,29.25,0.0,86.0,14.5,14.5,50.75,33.25,63.25,17.5,15.75,15.75,15.5,14.5,0.0,0.0,16.5,0.0,17.5,16.5,0.0,0.0,0.0,0.0,0.0,15.75,0.0,17.5,0.0,17.5,0.0,0.0,38.5,70.75,17.75,90.25,16.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,38.0,0.0,74.0,13.0,13.0,58.0,29.0,55.0,15.0,14.0,14.0,13.0,13.0,0.0,0.0,14.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,15.0,0.0,0.0,33.0,77.0,15.0,78.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,0.0,85.25,14.5,14.75,66.5,33.25,63.5,17.5,15.75,15.75,15.5,14.5,0.0,0.0,16.5,0.0,16.75,16.5,0.0,0.0,0.0,0.0,0.0,15.75,0.0,17.5,0.0,17.5,0.0,0.0,38.5,88.5,17.75,89.5,16.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,0.0,86.0,14.5,14.75,67.25,33.25,64.0,17.5,16.5,15.75,15.5,14.5,0.0,0.0,16.5,0.0,17.5,16.5,0.0,0.0,0.0,0.0,0.0,15.75,0.0,17.5,0.0,17.5,0.0,0.0,38.5,89.0,17.75,90.25,16.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,75.25,14.0,14.5,60.0,32.0,45.25,16.5,15.5,15.5,14.5,14.0,0.0,0.0,15.5,0.0,16.5,16.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,16.5,0.0,12.5,0.0,0.0,36.75,80.5,17.25,81.5,16.25,17.5,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,0.0,87.5,14.5,15.5,68.0,34.0,65.0,17.5,16.5,16.5,15.5,15.25,0.0,0.0,16.5,0.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,17.5,0.0,17.75,0.0,0.0,39.0,90.5,18.5,91.75,17.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.5,13.0,13.75,61.25,30.25,58.0,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,15.25,15.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,16.0,0.0,16.0,0.0,0.0,35.5,80.75,16.25,82.75,15.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78.5,13.0,13.75,61.25,30.25,58.0,16.0,14.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,15.25,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,0.0,35.5,80.75,16.25,82.75,15.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.0,11.25,14.5,63.25,32.5,57.0,17.25,15.5,15.5,14.5,14.5,0.0,0.0,15.5,0.0,12.75,15.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,16.5,0.0,17.25,0.0,0.0,37.0,86.25,16.75,86.25,16.25,17.25,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.25,13.75,13.75,62.0,31.0,58.75,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,0.0,35.5,82.25,16.25,83.5,16.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84.5,14.5,14.75,66.75,33.25,62.75,17.5,15.75,15.75,14.75,14.5,0.0,0.0,15.75,0.0,16.75,16.75,0.0,0.0,0.0,0.0,0.0,15.75,0.0,17.5,0.0,17.5,0.0,0.0,37.75,87.75,17.75,88.75,16.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79.25,13.75,14.0,62.0,31.0,58.75,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,0.0,35.5,82.25,16.25,83.5,16.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,13.75,14.0,62.0,31.0,58.75,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,0.0,35.5,82.25,16.25,83.5,16.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,15.25,15.25,68.75,34.0,49.25,17.5,16.5,16.5,15.5,15.25,0.0,0.0,16.5,0.0,17.5,17.25,0.0,0.0,0.0,0.0,0.0,16.5,0.0,17.5,0.0,18.25,0.0,0.0,39.25,91.5,18.5,92.5,17.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,13.75,14.0,62.0,31.0,58.75,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,16.0,15.25,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.25,0.0,0.0,35.5,81.75,16.25,82.75,15.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,13.75,13.75,62.0,31.0,58.75,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,0.0,35.5,82.25,16.25,83.5,16.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,15.5,15.75,70.5,17.75,67.0,18.0,16.75,16.75,15.75,0.0,0.0,0.0,17.0,0.0,18.0,17.75,0.0,0.0,0.0,0.0,0.0,16.75,0.0,18.0,0.0,18.75,0.0,0.0,40.25,75.0,19.0,76.0,17.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,13.75,14.0,63.25,31.25,59.25,16.25,15.0,15.0,14.0,14.0,0.0,0.0,15.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.25,0.0,16.25,0.0,0.0,35.5,82.75,0.0,50.5,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,74.0,37.0,70.0,19.0,18.0,18.0,17.0,16.0,0.0,0.0,18.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,19.0,0.0,19.0,0.0,0.0,43.0,98.0,20.0,100.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,71.75,35.5,67.75,18.25,17.25,17.25,16.25,16.0,0.0,0.0,17.25,0.0,18.25,18.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,19.0,0.0,19.0,0.0,0.0,41.5,95.0,19.25,97.0,18.25,19.25,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,31.0,59.0,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.25,0.0,0.0,35.5,81.5,16.25,82.75,15.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,31.0,58.0,16.0,15.0,15.0,14.0,13.75,0.0,0.0,15.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,16.0,0.0,0.0,35.25,81.5,16.25,82.75,15.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
