,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,7.5,9.25,40.75,0.0,7.75,17.75,38.25,58.5,17.0,15.5,37.25,8.75,54.25,12.75,0.0,37.25,8.5,73.0,36.0,20.75,46.25,8.75,9.5,0.0,0.0,25.75,0.0,14.25,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,23.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.25,31.75,0.0,10.25,37.0,22.5,76.75,20.0,14.25,43.25,17.0,50.5,16.5,8.25,40.5,16.5,25.25,56.0,0.0,32.25,26.0,18.5,0.0,0.0,43.0,9.5,16.0,0.0,0.0,8.25,0.0,0.0,9.75,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,13.0,50.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.75,0.0,8.75,14.75,35.0,99.75,0.0,19.0,31.75,6.5,64.5,28.75,0.0,52.0,26.5,26.0,34.0,13.0,31.0,30.75,8.75,0.0,0.0,56.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,13.0,22.5,50.25,0.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,6.25,9.0,38.5,36.25,16.5,25.75,17.0,4.5,24.0,22.75,25.0,8.0,33.5,4.25,16.25,25.25,7.75,0.0,35.5,15.0,9.75,0.0,0.0,25.5,27.25,0.0,0.0,5.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,29.5,24.25,42.75,33.5,42.75,14.5,0.0,44.75,55.75,24.25,8.0,74.0,0.0,36.25,23.5,0.0,11.5,76.25,0.0,42.75,0.0,0.0,22.25,22.75,0.0,0.0,0.0,26.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,45.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.5,19.5,49.5,27.25,53.25,0.0,0.0,26.5,57.0,62.75,16.75,59.25,0.0,36.25,26.0,24.75,16.0,41.75,0.0,11.0,0.0,0.0,38.75,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,18.75,19.75,50.5,44.75,11.0,8.25,44.75,8.25,85.75,44.75,0.0,42.75,16.75,25.75,41.0,25.75,34.75,9.0,0.0,0.0,0.0,28.75,8.5,9.25,0.0,0.0,0.0,0.0,0.0,29.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0,39.5,29.0,59.75,14.75,28.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,0.0,12.75,11.25,7.75,60.75,34.0,7.75,76.75,0.0,53.75,11.25,0.0,63.5,25.75,53.25,19.0,10.0,29.75,22.75,9.75,0.0,0.0,73.25,28.0,8.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,18.75,48.0,49.5,17.25,23.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.5,62.75,64.0,32.75,7.25,60.5,8.5,39.75,31.75,0.0,30.75,32.25,50.5,26.5,8.0,5.5,41.5,32.75,0.0,0.0,59.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,14.75,32.0,35.0,4.75,21.75,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,44.25,29.0,26.0,29.0,0.0,27.0,25.75,25.75,82.75,26.0,26.0,50.5,78.5,64.5,54.75,51.5,25.75,42.0,15.0,14.0,16.0,14.0,0.0,38.75,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,16.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,45.75,29.5,27.0,29.5,0.0,27.25,26.25,27.0,70.75,27.0,27.25,52.25,80.5,66.5,56.5,40.25,26.0,43.5,15.25,14.25,16.25,15.0,0.0,26.25,0.0,31.5,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.75,33.75,0.0,17.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,45.75,29.5,27.0,29.5,0.0,27.25,26.25,27.0,70.75,27.0,27.25,52.25,80.5,66.5,56.5,40.25,26.0,43.5,15.25,14.25,16.25,15.0,0.0,26.25,0.0,31.5,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.75,33.75,0.0,17.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,44.25,29.0,26.0,29.0,0.0,26.75,25.75,25.75,82.75,26.0,26.75,50.5,78.5,64.5,54.75,51.5,25.0,42.0,15.0,14.0,16.0,14.0,0.0,38.75,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.25,0.0,16.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,29.0,26.0,29.0,0.0,27.0,25.75,25.75,82.75,26.0,26.0,50.5,77.75,64.5,54.75,51.75,25.0,42.0,15.0,14.0,16.0,14.0,0.0,38.75,0.0,30.25,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,17.0,16.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,29.0,26.0,29.0,0.0,26.75,25.75,25.75,82.75,25.75,26.75,50.5,78.25,64.25,54.75,51.5,25.75,41.75,15.0,14.0,15.25,14.0,0.0,38.5,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.25,0.0,16.25,16.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.0,29.0,0.0,26.75,25.75,25.75,82.75,26.0,26.75,50.5,77.5,63.5,54.75,51.5,25.0,42.0,15.0,14.0,16.0,14.0,0.0,38.5,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,17.0,16.25,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.75,29.0,0.0,26.75,25.75,25.75,82.75,25.75,26.75,50.5,77.5,64.5,54.75,51.5,25.75,42.0,15.0,14.0,16.0,14.0,0.0,38.75,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.25,0.0,17.0,16.25,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.75,29.0,0.0,27.0,25.75,25.75,82.75,26.0,26.0,50.5,77.75,63.75,54.75,51.5,25.0,42.0,15.0,14.0,15.25,14.0,0.0,38.75,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,16.25,16.25,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.0,0.0,27.0,25.75,25.75,82.75,26.0,26.75,50.5,78.5,64.5,54.75,51.75,25.0,42.0,15.0,14.0,16.0,14.0,0.0,38.75,0.0,30.25,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,17.0,16.25,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.0,0.0,26.75,25.75,25.75,82.25,25.75,26.25,50.5,77.75,63.75,54.25,51.5,25.75,42.0,15.0,14.0,15.5,14.0,0.0,38.5,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.25,49.25,0.0,16.5,16.5,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,29.0,0.0,26.75,25.75,25.75,82.75,25.75,26.75,50.5,77.5,63.5,54.75,51.5,25.75,42.0,15.0,14.0,16.0,14.0,0.0,38.5,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,17.0,16.25,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,26.75,25.75,25.75,82.75,25.75,26.5,50.5,78.0,64.0,54.75,51.5,25.5,42.0,15.0,14.0,16.0,14.0,0.0,38.75,0.0,30.0,14.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,52.75,49.5,0.0,16.75,16.25,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.75,25.0,25.75,82.0,25.75,26.0,50.5,78.5,63.5,54.75,51.5,24.75,42.0,15.0,14.0,15.25,14.0,0.0,38.75,0.0,30.25,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,16.25,16.25,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,25.0,25.75,82.0,25.75,26.0,50.5,78.5,63.5,54.75,51.5,24.75,42.0,15.0,14.0,15.25,14.0,0.0,38.75,0.0,30.25,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,16.25,16.25,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,26.75,27.0,86.5,27.0,27.25,52.75,81.25,66.5,57.25,53.75,26.25,43.75,15.75,14.75,16.5,14.75,0.0,40.5,0.0,31.25,14.75,0.0,0.0,15.75,0.0,14.75,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,71.75,51.75,0.0,17.5,17.0,16.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,25.75,82.75,26.0,26.0,50.5,77.5,64.5,54.75,51.5,25.75,42.0,15.0,14.0,16.0,14.0,0.0,38.75,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.75,49.5,0.0,16.25,16.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,25.75,82.0,25.75,26.25,50.0,77.5,64.0,54.25,51.0,25.0,41.5,15.0,14.0,15.5,14.0,0.0,38.25,0.0,30.0,14.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,68.25,36.5,0.0,16.25,16.25,15.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,75.25,26.5,27.5,52.0,79.75,65.75,56.25,53.0,26.5,43.5,15.75,14.75,16.0,14.75,0.0,39.5,0.0,30.75,14.75,0.0,0.0,15.75,0.0,14.75,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,71.0,50.75,0.0,17.0,17.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,27.25,51.5,79.0,65.5,55.75,52.5,25.25,42.75,15.25,14.25,16.25,14.5,0.0,39.25,0.0,30.75,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.0,50.25,0.0,16.5,16.5,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,58.25,89.5,73.75,62.5,59.25,29.0,48.0,17.5,16.5,17.75,16.5,0.0,44.5,0.0,34.5,16.5,0.0,0.0,17.75,0.0,16.5,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,79.0,57.0,0.0,18.75,18.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,51.25,79.75,65.5,55.75,52.5,26.0,42.75,15.25,14.25,16.25,14.25,0.0,39.25,0.0,30.75,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.0,50.25,0.0,16.5,16.5,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,79.0,65.5,55.75,52.5,25.25,42.75,15.25,14.25,16.25,14.25,0.0,39.25,0.0,30.75,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.0,50.25,0.0,16.5,16.5,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.75,55.75,52.5,25.25,42.75,15.25,14.25,16.25,14.25,0.0,39.25,0.0,30.75,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.0,50.25,0.0,16.5,16.5,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,52.5,42.5,39.5,26.0,14.25,15.25,14.25,16.25,14.25,0.0,39.25,0.0,30.75,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.75,50.25,0.0,17.25,17.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,68.5,58.5,55.25,26.75,45.0,16.25,15.25,16.5,15.25,0.0,41.0,0.0,32.0,3.25,0.0,0.0,16.5,0.0,15.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,73.5,53.0,0.0,17.5,17.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.75,55.75,52.5,26.25,42.75,15.25,14.25,16.25,14.25,0.0,39.25,0.0,30.75,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.25,50.25,0.0,17.25,16.5,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.75,55.75,52.5,26.25,42.75,15.25,14.25,16.25,14.25,0.0,39.25,0.0,30.75,14.25,0.0,0.0,15.5,0.0,14.25,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,70.0,50.25,0.0,16.5,16.5,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,65.25,56.0,52.75,25.75,42.75,15.5,14.5,15.75,14.5,0.0,39.25,0.0,30.75,14.5,0.0,0.0,15.75,0.0,14.5,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,70.0,50.5,0.0,17.0,16.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,74.75,69.75,34.75,57.25,20.5,19.25,21.5,19.5,0.0,52.25,0.0,41.0,19.25,0.0,0.0,20.5,0.0,19.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,93.25,66.75,0.0,22.5,22.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,72.0,68.75,33.75,55.5,20.5,18.5,20.5,19.25,0.0,51.25,0.0,40.0,18.5,0.0,0.0,20.5,0.0,18.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,92.5,65.75,0.0,22.5,21.75,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,49.5,55.75,28.0,45.25,17.0,16.0,17.5,16.25,0.0,42.75,0.0,33.5,16.0,0.0,0.0,17.25,0.0,15.25,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,61.0,54.5,0.0,18.75,17.75,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
