,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,17.0,29.75,34.0,25.5,22.25,17.0,20.25,8.75,10.5,11.5,3.25,5.5,9.5,4.0,4.25,5.25,2.0,12.75,3.25,5.5,9.5,9.5,5.5,2.0,4.25,8.25,9.5,17.0,77.5,85.0,62.75,27.5,17.0,17.0,8.5,2.0,10.5,2.0,11.5,5.5,3.25,3.25,2.25,2.0,5.25,2.0,0.0,0.0,0.0,13.75,,,,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,32.0,31.0,28.75,20.5,22.75,21.75,13.25,11.25,10.25,5.0,7.0,10.25,3.25,7.25,5.0,3.25,13.5,3.25,5.25,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.75,75.25,92.5,63.75,31.0,15.5,15.5,7.25,2.0,11.25,2.0,12.25,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,11.5,5.0,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,29.0,31.0,28.0,19.75,22.75,21.75,11.25,11.25,10.25,5.0,7.0,10.25,3.25,7.25,5.0,2.0,13.5,3.25,5.25,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.75,73.25,91.75,61.75,31.0,15.5,15.5,7.25,2.0,11.25,2.0,12.25,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,11.5,5.0,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,30.75,20.5,21.75,24.5,13.0,11.0,10.0,5.5,6.0,9.75,4.0,7.75,5.5,3.0,12.5,4.25,5.5,11.0,11.5,4.5,2.0,4.25,9.25,9.5,25.0,69.5,85.75,61.5,30.75,15.25,15.75,8.5,2.0,10.75,2.0,12.0,4.25,3.25,3.25,2.25,2.0,5.25,2.0,0.0,0.0,0.0,7.5,5.5,18.25,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,31.25,31.5,20.0,25.0,24.0,14.5,10.5,11.5,5.25,7.5,11.5,4.0,8.25,5.25,2.0,13.5,4.0,6.25,11.5,11.5,6.25,2.0,4.25,8.25,9.5,23.0,74.25,88.75,66.0,28.25,16.75,19.0,6.25,2.0,10.5,0.0,13.5,5.25,4.0,3.25,2.25,2.0,5.25,2.0,0.0,0.0,0.0,12.75,5.25,18.75,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,33.0,30.0,20.75,21.75,20.75,13.5,10.25,11.25,5.25,7.25,10.5,4.0,7.25,5.25,2.0,14.5,3.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,9.25,21.75,68.25,90.25,62.5,24.0,14.5,18.5,8.25,2.0,10.25,2.0,12.5,5.25,3.25,3.0,2.0,2.0,5.25,2.0,0.0,0.0,0.0,7.25,5.25,14.5,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,30.25,29.0,20.75,23.0,20.75,11.5,11.5,10.5,5.25,7.25,10.25,3.25,5.25,5.25,3.25,12.5,3.25,5.25,10.5,10.5,5.25,2.0,4.0,9.25,9.25,23.0,74.75,89.5,61.25,30.0,15.5,17.75,7.5,0.0,11.5,2.0,12.5,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,11.5,5.25,17.5,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,31.25,30.25,20.25,22.25,23.25,13.25,11.0,10.25,5.0,7.0,8.25,3.25,7.0,5.0,3.0,14.0,5.0,5.0,10.25,10.25,5.25,2.0,4.0,9.25,9.0,22.5,75.0,96.25,66.0,30.5,15.25,17.25,8.0,2.0,11.25,2.0,10.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.25,5.0,17.25,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,30.25,30.25,20.25,21.25,24.0,13.25,9.25,10.25,5.0,7.0,10.0,3.25,5.25,5.0,3.0,14.0,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,9.0,23.25,73.75,97.0,66.75,27.25,15.25,17.25,8.0,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,12.0,5.0,17.25,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.0,20.75,21.75,22.75,12.25,10.25,9.25,5.25,7.25,8.5,4.0,7.25,5.25,3.25,14.5,5.25,5.25,10.5,10.5,5.25,2.0,4.0,11.5,9.25,21.5,71.25,91.0,57.75,28.0,13.5,17.75,8.25,2.0,11.5,2.0,9.25,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,10.25,5.25,17.5,28.0,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.75,20.5,21.5,24.5,13.5,10.25,10.5,5.25,7.25,7.0,3.25,7.25,5.25,3.25,14.25,5.25,5.25,10.25,10.25,4.0,2.0,4.0,7.25,9.25,23.5,78.0,92.5,67.75,29.75,13.5,17.5,8.0,2.0,9.25,2.0,10.25,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,10.25,5.25,17.5,24.5,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.5,19.5,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.0,8.25,22.5,74.25,94.75,64.25,30.5,15.25,17.25,7.25,2.0,9.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.25,5.0,16.5,26.5,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,23.0,24.0,21.5,13.0,7.5,10.0,5.5,5.5,9.75,4.25,8.5,5.5,2.0,14.0,4.25,6.25,12.0,9.75,6.5,2.25,2.25,8.75,9.75,20.75,70.5,80.5,43.25,27.0,11.0,13.25,8.75,2.25,8.75,2.25,12.0,4.25,2.0,3.25,2.25,2.0,5.5,2.0,0.0,0.0,0.0,9.75,4.25,15.25,21.75,31.5,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,20.25,22.5,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,14.0,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.0,9.0,22.5,75.75,96.25,66.0,31.25,15.25,17.25,8.0,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.25,5.0,17.25,27.25,34.25,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,20.25,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,75.0,95.5,65.25,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.25,5.0,16.5,26.5,33.5,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.25,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.0,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,94.75,65.0,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.25,5.0,16.5,26.5,33.5,22.25,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,23.5,23.75,13.25,11.25,10.25,5.0,7.0,10.25,3.25,7.25,5.0,3.25,14.25,5.25,5.25,10.25,10.25,5.25,2.0,4.0,9.25,9.0,23.5,76.75,94.0,67.5,31.75,15.5,17.5,8.0,2.0,11.25,2.0,12.25,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.25,5.0,17.25,25.75,34.75,22.5,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.5,23.25,13.25,11.25,10.25,5.0,7.0,10.0,3.25,7.25,5.0,3.0,13.25,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.5,74.25,94.75,65.25,30.5,15.25,17.25,7.25,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.25,5.0,16.5,26.5,33.5,21.5,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.0,24.0,13.25,11.25,11.0,5.0,7.0,10.0,4.0,7.0,5.0,3.0,14.0,5.0,5.0,10.25,10.25,5.25,2.0,4.0,11.25,9.0,23.25,76.5,97.75,67.5,31.25,16.0,18.0,8.0,2.0,11.25,2.0,12.25,5.0,3.0,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,14.0,5.0,17.25,27.25,34.25,22.25,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,22.75,23.75,13.25,11.25,10.25,5.0,7.0,10.25,3.25,7.25,5.0,3.25,13.5,5.25,5.25,10.25,10.25,5.25,2.0,4.0,11.25,8.25,22.75,75.25,91.75,66.0,31.0,15.5,17.5,7.25,2.0,11.25,2.0,10.25,5.25,3.25,3.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,13.5,5.0,16.5,26.75,34.0,21.75,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,14.5,5.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,9.25,26.0,81.25,89.5,69.5,26.0,12.5,22.75,4.0,10.5,6.25,9.25,5.25,7.25,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.75,7.5,23.0,39.75,22.75,11.5,,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,13.75,5.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,8.5,25.25,79.0,87.25,67.25,25.25,12.5,22.0,4.0,10.5,6.25,8.5,5.25,6.5,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.0,7.5,22.25,39.0,22.0,11.5,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,13.75,5.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,8.5,26.0,79.75,88.0,68.0,25.25,12.5,22.0,4.0,10.5,6.25,8.5,5.25,6.5,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.0,7.5,22.25,39.0,22.0,11.5,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.75,11.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,12.5,3.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,9.25,24.0,81.25,89.5,68.75,26.0,12.5,22.75,4.0,10.5,6.25,7.25,5.25,7.25,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,16.75,7.5,20.75,39.75,22.75,9.5,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.0,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,14.5,5.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,9.25,26.0,82.0,90.25,69.5,26.0,12.5,22.75,4.0,11.25,6.25,9.25,5.25,7.25,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.75,7.5,23.0,40.5,22.75,11.5,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,13.5,11.5,11.25,5.25,7.25,9.25,4.0,7.25,5.25,3.25,14.5,5.25,5.25,10.5,11.25,5.25,2.0,4.25,9.5,9.25,26.75,83.5,91.75,71.0,26.75,13.25,20.5,4.0,11.25,6.25,9.25,5.25,7.25,2.0,2.0,2.0,2.0,3.25,2.0,2.0,8.25,7.25,8.0,19.5,8.25,23.75,41.25,23.5,12.25,12.5,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.5,11.5,10.5,5.25,7.25,8.5,3.25,7.25,5.25,3.25,12.5,3.25,5.25,10.5,10.5,5.25,2.0,4.25,9.5,6.5,26.0,76.5,88.0,68.0,25.25,9.5,17.0,4.0,10.5,6.25,8.5,5.25,6.5,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.0,7.5,20.75,39.0,20.0,11.5,11.75,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.5,11.5,10.5,5.25,7.25,8.5,3.25,7.25,5.25,3.25,12.5,3.25,5.25,10.5,10.5,5.25,2.0,4.25,9.5,6.5,26.0,76.5,88.0,68.0,25.25,9.5,17.0,4.0,10.5,6.25,8.5,5.25,6.5,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.0,7.5,20.75,39.0,20.0,11.5,11.5,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,14.5,5.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,9.25,26.75,82.0,90.25,69.5,26.0,12.5,22.75,4.0,11.25,6.25,9.25,5.25,7.25,2.0,2.0,2.0,2.0,3.25,2.0,2.0,8.25,7.25,7.25,18.75,7.5,23.0,40.5,22.75,11.5,11.5,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,13.5,11.5,10.75,5.25,7.25,10.5,3.5,7.25,5.25,3.25,14.0,5.25,5.25,10.75,10.75,5.5,2.0,4.25,11.5,8.75,26.25,81.0,89.25,69.0,26.25,12.75,22.5,4.0,10.75,6.25,9.25,5.25,6.75,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.75,7.25,7.5,19.0,7.75,23.25,40.25,22.5,11.75,11.75,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,14.5,5.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,9.25,26.0,81.25,88.75,68.75,26.0,12.5,22.75,4.0,10.5,6.25,9.25,5.25,7.25,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.75,7.5,23.0,39.75,22.75,11.5,11.5,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,11.75,10.75,5.25,7.25,10.5,3.25,7.5,5.25,3.25,12.75,5.25,5.25,10.75,10.75,4.0,2.0,4.25,11.75,9.5,26.75,79.75,85.0,67.0,26.5,10.5,20.25,4.25,9.5,6.25,9.5,3.25,7.25,2.0,2.0,2.25,2.0,3.25,2.0,2.0,6.25,7.5,5.5,19.0,7.5,23.25,36.25,23.25,9.75,11.75,4.25,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,13.75,5.25,5.25,10.5,10.5,5.25,2.0,2.0,11.5,8.5,21.0,79.75,88.0,65.0,25.25,12.5,22.0,4.0,9.25,6.25,9.25,5.25,6.5,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,16.75,5.25,22.25,37.5,22.0,11.5,11.5,2.0,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,13.75,5.25,5.25,10.5,10.5,5.25,2.0,2.0,11.5,8.5,21.0,79.75,88.0,65.0,25.25,12.5,22.0,4.0,9.25,6.25,9.25,5.25,6.5,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,16.75,5.25,22.25,37.5,22.0,11.5,11.5,4.0,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,13.75,5.25,5.25,10.5,10.5,5.25,2.0,2.0,11.5,8.5,21.0,79.75,88.0,65.0,25.25,12.5,22.0,4.0,10.5,6.25,9.25,5.25,6.5,2.0,2.0,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,16.75,5.25,22.25,37.5,22.0,11.5,11.5,4.0,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.5,10.5,5.25,7.25,10.5,3.25,7.25,5.25,3.25,13.75,5.25,5.25,10.5,10.5,5.25,2.0,4.25,11.5,8.5,25.25,79.0,87.25,67.25,25.25,12.5,22.0,4.0,10.5,6.25,8.5,5.25,6.5,2.0,1.25,2.0,2.0,3.25,2.0,2.0,7.5,7.25,7.25,18.0,7.5,22.25,39.0,22.0,11.5,11.5,4.0,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,5.25,7.25,10.5,3.25,5.25,5.25,3.0,13.75,5.25,5.25,10.5,9.5,5.25,2.0,4.25,11.5,8.5,26.5,79.25,87.25,68.75,26.0,12.75,22.25,4.25,10.75,6.25,9.0,5.25,6.75,2.0,2.0,2.25,2.0,3.25,2.0,2.0,7.5,7.25,7.5,18.25,7.5,22.5,38.75,22.25,11.75,11.75,4.25,2.0,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,7.0,0.0,16.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,5.0,14.0,13.0,0.0,9.0,0.0,18.0,23.0,55.0,100.0,76.0,14.0,0.0,21.0,0.0,9.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,19.0,18.0,14.0,11.0,30.0,21.0,0.0,9.0,0.0,0.0,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.75,13.0,5.5,7.5,6.5,0.0,0.0,6.5,0.0,7.5,0.0,11.75,13.0,0.0,0.0,0.0,0.0,0.0,26.0,82.0,73.25,78.75,28.0,10.75,8.75,0.0,6.5,9.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,15.0,0.0,24.75,43.25,22.5,0.0,19.5,6.5,0.0,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,6.0,11.0,10.0,6.0,17.0,0.0,0.0,11.0,10.0,0.0,14.0,18.0,11.0,0.0,17.0,0.0,16.0,19.0,79.0,100.0,58.0,31.0,0.0,24.0,0.0,19.0,7.0,17.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,15.0,8.0,10.0,28.0,21.0,10.0,0.0,0.0,0.0,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,9.25,0.0,12.25,11.25,0.0,8.0,0.0,5.25,9.0,8.0,0.0,0.0,0.0,12.0,11.25,0.0,11.25,10.25,47.75,79.25,95.5,66.25,18.5,10.25,25.5,0.0,5.25,0.0,19.25,0.0,7.0,0.0,5.0,0.0,0.0,15.25,0.0,6.25,0.0,10.25,8.25,23.5,8.0,19.5,44.75,21.5,0.0,11.25,0.0,0.0,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.75,0.0,10.75,6.5,11.75,9.5,0.0,10.75,5.5,0.0,5.25,7.5,0.0,0.0,0.0,11.75,0.0,0.0,83.5,81.25,69.25,24.5,10.5,26.75,0.0,9.5,5.5,13.75,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.25,14.75,16.0,6.5,14.75,32.0,22.5,8.5,12.75,6.25,0.0,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,6.0,9.0,0.0,9.25,7.0,7.0,8.0,0.0,8.25,0.0,6.0,9.0,0.0,23.25,84.75,97.0,56.5,11.0,0.0,12.0,0.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,13.0,38.5,11.0,7.0,9.0,0.0,29.25,22.25,25.5,11.25,6.0,8.0,0.0
